Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2023-11-17,187.5668487548828,188.24912816814668,186.4593894684262,188.12057839811112,50922700,-0.000105582714499,183.0721694946289,174.72983337402343,0.0096352815604056,71.1786989044007,3.648491028614842,2.1985465717746333,1,1,0.6446689,-0.00010558271449923051,-0.0,25.227277852817622,1.2913323317028644,25.227277852817622,0.0
2023-11-20,189.3071746826172,189.76203272766995,187.75475490242272,187.7646375447921,46505100,0.0092784302731911,184.3038101196289,174.97359436035157,0.0093302813153367,73.31257782380982,3.95078839084772,2.5489949355892505,0,0,0.37354702,0.009278430273191196,0.009278430273191196,25.46134739135741,1.3033138687020869,25.46134739135741,0.0
2023-11-21,188.5062255859375,189.37638084971888,187.61630503925363,189.2676114417462,38134500,-0.0042309495032215,185.19958953857423,175.26177185058594,0.0094945538573474,70.71754777019011,4.078714448806778,2.854938838232756,1,1,0.63696826,-0.004230949503221559,-0.0,25.46134739135741,1.29779961353676,25.46134739135741,0.0
2023-11-22,189.1687164306641,190.77057938008176,188.6940931656517,189.3467095850447,39617700,0.0035144242195042,186.0559585571289,175.60447692871094,0.0094974006052139,71.61260157494357,4.185308613467299,3.121012793279665,0,0,0.3697074,0.0035144242195044306,0.0035144242195044306,25.550829367290813,1.3023606319306371,25.550829367290813,0.0
2023-11-24,187.8437042236328,188.76328767363577,187.1317618355013,188.733624664797,24048300,-0.007004393918996,186.8272262573242,175.8904638671875,0.0099615312094605,67.18910937611363,4.115427756005488,3.319895785824829,0,0,0.4347851,-0.007004393918996321,-0.0,25.550829367290813,1.293238385040002,25.550829367290813,0.0
2023-11-27,187.6657257080078,188.53588093642716,186.78568783853885,187.79427548166112,40552600,-0.0009474819311118,187.1624328613281,176.18730895996094,0.007465703123103,66.59407264613955,3.9995806185025913,3.455832752360382,1,1,0.58835196,-0.0009474819311118265,-0.0,25.550829367290813,1.2920130650375563,25.550829367290813,0.0
2023-11-28,188.26889038085935,188.9412871423915,187.28008315178343,187.6558347269926,38415400,0.0032140374624933,187.7161636352539,176.43775665283204,0.0065081870009646,67.64001138935151,3.911353625774751,3.546936927043256,0,0,0.2582795,0.00321403746249338,0.00321403746249338,25.632950690075063,1.296165643430618,25.632950690075063,0.0
2023-11-29,187.2504425048828,189.93999969621768,186.85492560121705,188.76331653900837,43014200,-0.0054095388458299,187.9070037841797,176.6461102294922,0.0056383054524641,63.9964491805577,3.716412377824355,3.580832017199476,1,1,0.7993322,-0.005409538845829842,-0.0,25.632950690075063,1.2891539850318499,25.632950690075063,0.0
2023-11-30,187.82394409179688,188.18981305356235,186.08364867108205,187.71517468500207,48794400,0.0030627515707959,188.0988327026367,176.9366390991211,0.0056391700353296,65.13535614992466,3.567077767385399,3.57808116723666,1,1,0.74629295,0.0030627515707959407,0.0030627515707959407,25.711458050065225,1.293102343424504,25.711458050065225,0.0
2023-12-01,189.09950256347656,189.4159130354433,187.11199034893104,188.1996843513192,45704800,0.0067912452687941,188.25011749267577,177.2834899902344,0.0053202237664355,67.59096634849872,3.511181209740897,3.564701175737508,0,0,0.35358453,0.006791245268794155,0.006791245268794155,25.88607086790153,1.3018841185963521,25.88607086790153,0.0
2023-12-04,187.30975341796875,187.92282418358675,185.3519192531924,187.8536004326293,43389500,-0.0094645893894249,188.2244079589844,177.5775601196289,0.0062434911694026,61.08941986723029,3.2846021377596344,3.508681368141933,1,1,0.7012114,-0.00946458938942496,-0.0,25.88607086790153,1.2895623199812243,25.88607086790153,0.0
2023-12-05,191.255126953125,192.2241539878595,188.05138552105933,188.0810636242485,66628400,0.0210633640969695,188.4192031860352,177.92506072998046,0.008802381741794,68.32299200805446,3.3843822108037784,3.483821536674302,0,0,0.45028588,0.021063364096969517,0.021063364096969517,26.431318603632096,1.3167248406527214,26.431318603632096,0.0
2023-12-06,190.1674346923828,192.58011192579397,189.95977851245675,192.27358406476236,41089700,-0.0056871273365067,188.5853240966797,178.33217742919922,0.0089109895477515,64.74925584121164,3.3372215496731314,3.454501539274069,1,1,0.8136106,-0.005687127336506781,-0.0,26.431318603632096,1.3092364588167877,26.431318603632096,0.0
2023-12-07,192.0956115722656,192.817436726138,191.4232147163821,191.4627754603769,47477700,0.010139364202929,188.87801361083984,178.80807586669923,0.0093607778174845,67.94971990999126,3.416055978810192,3.446812427181293,1,0,0.48865452,0.010139364202929046,0.010139364202929046,26.699315369317976,1.3225112841004842,26.699315369317976,0.0
2023-12-08,193.51950073242188,193.79636559429088,191.50232520965804,192.0263919187675,53406400,0.007412398172462,189.4455932617188,179.30731658935548,0.0089955561664456,70.10802702896734,3.5524780317498426,3.4679455480950034,0,0,0.39511976,0.007412398172462309,0.0,26.699315369317976,1.3323142643258115,26.699315369317976,0.0
2023-12-11,191.01779174804688,191.3243346926335,189.2774962882125,190.9485830810774,60943700,-0.0129274257886501,189.78079986572263,179.74625274658203,0.0102872443457733,62.18465689309421,3.419310797758129,3.4582185980276288,1,1,0.6627704,-0.012927425788650138,-0.0,26.699315369317976,1.3150908705465796,26.699315369317976,0.0
2023-12-12,192.5306854248047,192.54056806660665,189.57414602172835,190.9189246189266,52696900,0.0079201715343528,190.2069793701172,180.16528198242187,0.010464255267347,64.77717993964043,3.396697665024419,3.4459144114269877,1,1,0.6640618,0.007920171534352871,0.007920171534352871,26.91077852689276,1.3255066158245699,26.91077852689276,0.0
2023-12-13,195.7442779541016,195.783823602978,192.6690869899489,192.9063910592081,70404200,0.0166913264875483,191.05636291503907,180.6752453613281,0.0109786333611251,69.5522226503812,3.596626977441616,3.4760569246299133,1,1,0.6471394,0.016691326487548563,0.016691326487548563,27.359955117319238,1.3476310795107034,27.359955117319238,0.0
2023-12-14,195.8926239013672,197.3857175620074,193.964452594447,195.8036348613561,66831600,0.0007578558556915,191.86323089599608,181.163291015625,0.0110362075880093,69.75604941764293,3.724113414844453,3.525668222672821,0,0,0.48486164,0.0007578558556913251,0.0007578558556913251,27.38069001951635,1.3486523896156222,27.38069001951635,0.0
2023-12-15,195.35867309570312,196.1793699091571,194.7950456705572,195.3191123528845,128538400,-0.0027257320619326,192.4891479492188,181.6159698486328,0.0112036735109132,67.99175081822591,3.7389615460917582,3.568326887356609,0,0,0.48357588,-0.0027257320619326064,-0.0,27.38069001951635,1.344976324556845,27.38069001951635,0.0
2023-12-18,193.69747924804688,194.42920214917604,192.21426816132805,193.89523770867532,55751900,-0.0085033022661986,193.12792053222657,181.9844692993164,0.0110853104277793,62.68016621458422,3.5754685608332863,3.5697552220519446,1,1,0.63124657,-0.008503302266198665,-0.0,27.38069001951635,1.3335395843282571,27.38069001951635,0.0
2023-12-19,194.73570251464844,194.74558515548247,193.69745188302565,193.96443406555755,40714100,0.0053600246664646,193.4759780883789,182.3441082763672,0.0092711454515976,64.54443046423535,3.4894509148943484,3.553694360620425,0,1,0.5225113,0.00536002466646468,0.00536002466646468,27.52745119340578,1.3406873893939637,27.52745119340578,0.0
2023-12-20,192.6493225097656,195.46741418063525,192.6493225097656,194.69614571593397,52242800,-0.0107139059655785,193.7241668701172,182.67386993408203,0.0098434470880004,58.247454187931474,3.215857477773256,3.4861269840509914,0,0,0.48039415,-0.01071390596557864,-0.01071390596557864,27.232524669847574,1.3263233907747596,27.52745119340578,-0.010713905965578703
2023-12-21,192.50099182128903,194.87413831888384,191.33420648650613,193.90511142023345,46482500,-0.0007699517784135,193.76470489501952,182.97281677246093,0.0093522803695868,57.81559657550741,2.953023049292512,3.379506197099296,0,1,0.56999457,-0.0007699517784135468,-0.0,27.232524669847574,1.325302185721281,27.52745119340578,-0.010713905965578703
2023-12-22,191.43310546875,193.2228443252002,190.81015202156476,192.9954077755279,37149600,-0.0055474329894905,193.5560653686524,183.2324340820313,0.0091451545981658,54.67281790753133,2.628258439889464,3.2292566456573293,0,0,0.45446324,-0.005547432989490342,-0.005547432989490342,27.081454064106953,1.3179501606551671,27.52745119340578,-0.016201904279669263
2023-12-26,190.8892517089844,191.719846217368,190.6717128965979,191.4429813812401,28919300,-0.0028409598143117,193.5432113647461,183.51790893554687,0.0081960784149915,53.09002711647528,2.300477224451185,3.0435007614161007,1,1,0.7311395,-0.00284095981431165,-0.0,27.081454064106953,1.3142059172114802,27.52745119340578,-0.016201904279669263
2023-12-27,190.98812866210935,191.3342172608312,188.95118798803827,190.33552729492325,48087700,0.0005179807256814,193.38895568847656,183.80792877197263,0.0077178773143752,53.35442630533144,2.025339935403281,2.839868596213537,1,1,0.69452137,0.0005179807256812108,0.0005179807256812108,27.095481735335582,1.3148866505461718,27.52745119340578,-0.015692315828124245
2023-12-28,191.413330078125,192.4812438348005,191.00791544042357,191.9670597842524,34049900,0.0022263237982078,192.9558609008789,184.1374609375,0.0049332512651842,54.54101173880202,1.8206149365959727,2.6360178642900243,0,0,0.290548,0.002226323798207863,0.002226323798207863,27.155805051146867,1.3178140139882286,27.52745119340578,-0.013500928206093494
2023-12-29,190.37506103515625,192.2241257878035,189.58401220758475,191.72972215657148,42672100,-0.0054242253794183,192.40410461425785,184.472099609375,0.0049053484493871,51.121293723701456,1.5566452282726004,2.4201433370865395,0,0,0.2757285,-0.005424225379418335,-0.0,27.155805051146867,1.3106658937682005,27.52745119340578,-0.013500928206093494
2024-01-02,183.5621795654297,186.3308429174033,181.8317668564464,185.0552730997862,82488700,-0.0357866278948608,191.22445526123047,184.6779864501953,0.0115112837726277,35.425364163752675,0.788614083388353,2.0938374863469025,0,0,0.1825866,-0.03578662789486087,-0.0,27.155805051146867,1.2637615811334326,27.52745119340578,-0.013500928206093494
2024-01-03,182.1877593994141,183.79952025374087,181.37693010719957,182.15809638511385,58414500,-0.0074874909922592,190.0734832763672,184.90733947753907,0.0114926590525899,33.21008452935935,0.0682528702112392,1.68872056311977,0,0,0.34771702,-0.007487490992259094,-0.0,27.155805051146867,1.254299177678333,27.52745119340578,-0.013500928206093494
2024-01-04,179.87393188476562,181.04071720671112,178.85546161628733,180.11123597031312,71983600,-0.0127002358570961,188.5873062133789,185.08804626464843,0.0109050061504052,29.82834932949545,-0.6814893392323711,1.2146785826493418,0,0,0.37146083,-0.012700235857096231,-0.0,27.155805051146867,1.2383692822864563,27.52745119340578,-0.013500928206093494
2024-01-05,179.15211486816406,180.71443234786256,178.1534248404595,179.95306152436652,62379700,-0.0040129050887929,187.2375854492188,185.2456265258789,0.0109155291077225,28.84168140362709,-1.3187087885340816,0.7080011084126572,1,1,0.65339595,-0.0040129050887929285,-0.0,27.155805051146867,1.233399823891764,27.52745119340578,-0.013500928206093494
2024-01-08,183.4830780029297,183.52263874374276,179.46852282651062,180.0519155054874,59144500,0.0241747809561316,186.3357940673828,185.53604064941408,0.0147281888718703,41.37263732367593,-1.457436838763158,0.2749135189774941,0,0,0.44025674,0.02417478095613168,0.02417478095613168,27.81229068994576,1.2632169944656788,27.81229068994576,0.0
2024-01-09,183.0677795410156,183.07766218215255,180.68475037086023,181.8614334502317,42841800,-0.0022634156045029,185.49926147460937,185.90129791259767,0.0147435031076172,40.633703659153646,-1.5826471618159417,-0.096598617181193,1,1,0.5931014,-0.0022634156045030496,-0.0,27.81229068994576,1.2603578094085317,27.81229068994576,0.0
2024-01-10,184.1060333251953,184.31367440860305,181.8614365329183,182.2866315170422,46792900,0.0056714173667413,184.8209396362305,186.261051940918,0.0150827652176833,43.35742766109679,-1.5798868889818038,-0.3932562715413152,0,0,0.33400258,0.005671417366741371,0.005671417366741371,27.970025798373577,1.2675058245771194,27.970025798373577,0.0
2024-01-11,183.51275634765625,184.9564217479187,181.56480461990645,184.45212033242825,49128400,-0.0032224743905656,184.0734024047852,186.5680581665039,0.01501805902922,42.16691604349714,-1.6070468114484413,-0.6360143795227405,1,1,0.5531113,-0.003222474390565666,-0.0,27.970025798373577,1.2634213195175268,27.970025798373577,0.0
2024-01-12,183.83901977539065,184.64984886412603,183.11719479522333,183.97745217005283,40477800,0.0017778787383928,183.3159713745117,186.87210968017575,0.0149984478278035,43.09233098852223,-1.5839853170209892,-0.8256085670223904,0,0,0.4130796,0.0017778787383930794,0.0017778787383930794,28.01975311255281,1.2656675294191295,28.01975311255281,0.0
2024-01-16,181.57467651367188,182.19761480887053,178.90488492167398,180.1211286782067,65603000,-0.0123169894208816,182.4359329223633,187.0676733398437,0.015231457242438,38.4891596625835,-1.7284974511876214,-1.0061863438554366,0,0,0.450699,-0.012316989420881885,-0.0,28.01975311255281,1.2500783158489204,28.01975311255281,0.0
2024-01-17,180.6353302001953,180.88253205239923,178.28197882705663,179.2411232206481,47317400,-0.0051733332616227,182.14324798583985,187.17335021972656,0.010661446224786,36.73601655383037,-1.8969548411261317,-1.1843400433095757,1,1,0.7200778,-0.005173333261622726,-0.0,28.01975311255281,1.243611244117906,28.01975311255281,0.0
2024-01-18,186.5187225341797,187.02300881659585,183.75005912545996,184.0071435872404,78005800,0.0325705515497101,182.5763442993164,187.41486511230468,0.0148769554642523,51.60460490458239,-1.5379889651062513,-1.255069827668911,1,1,0.7345615,0.032570551549710114,0.032570551549710114,28.932371925715362,1.2841163482522473,28.932371925715362,0.0
2024-01-19,189.4159240722656,189.80155831594575,186.70660172518024,187.2108880167613,68903000,0.0155330333530192,183.5305435180664,187.66336822509768,0.01435196004849,56.96800576241042,-1.0081051621652648,-1.2056768945681815,1,1,0.7350819,0.015533033353019032,0.015533033353019032,29.38177942381945,1.3040625703188065,29.38177942381945,0.0
2024-01-22,191.7198638916016,193.143748944668,190.1081030206995,190.1476637655088,60133900,0.0121633903306721,184.78731842041012,187.906796875,0.0140983189094353,60.69815543432311,-0.3976755855303509,-1.0440766327606157,1,1,0.7690419,0.012163390330672597,0.012163390330672597,29.73916147556109,1.3199243923772144,29.73916147556109,0.0
2024-01-23,192.99539184570312,193.55901922053997,191.660511110776,192.83719415255703,42355600,0.0066530818883887,185.7385498046875,188.15460418701173,0.01273449755314,62.62953156712836,0.1868646384911869,-0.797888378510255,0,0,0.24595459,0.0066530818883885345,0.0066530818883885345,29.937018552150008,1.3287059574461815,29.937018552150008,0.0
2024-01-24,192.32302856445312,194.18199120084623,192.16481576816375,193.23272951111284,53631300,-0.0034838307527442,186.6640747070313,188.3984442138672,0.0128188928713678,60.92979227303924,0.5890724196221129,-0.5204962188837814,0,0,0.33230418,-0.003483830752744277,-0.0,29.937018552150008,1.324076970770276,29.937018552150008,0.0
2024-01-25,191.9967193603516,194.07322080915367,190.94858599423333,193.03497008475264,54822100,-0.0016966725541772,187.4531433105469,188.55210540771483,0.0129877566636817,60.077622920681655,0.8714490361966796,-0.2421071678676891,0,0,0.35170588,-0.0016966725541771588,-0.0,29.937018552150008,1.321830445714352,29.937018552150008,0.0
2024-01-26,190.26629638671875,192.5801018175765,189.7916731135176,192.09559590318423,44594000,-0.0090127736525802,188.1284973144531,188.7027996826172,0.0134792009712159,55.63393430723569,0.9447137944630696,-0.0047429754015374,0,0,0.31198192,-0.009012773652580353,-0.0,29.937018552150008,1.3099170871000392,29.937018552150008,0.0
2024-01-29,189.58401489257807,190.04875551955823,187.4580852833725,189.86087972294905,47145600,-0.0035859293374475,188.70299682617187,188.78763916015623,0.013669626838786,53.9398439647654,0.9369219754017024,0.1835900147591105,0,0,0.41852412,-0.003585929337447835,-0.0,29.937018552150008,1.3052198169877829,29.937018552150008,0.0
2024-01-30,185.93533325195312,189.65325866018404,185.37172089064356,188.80288370915284,55859400,-0.0192457240801257,189.1390625,188.7882327270508,0.0146798305850275,45.891821942204025,0.6290771774501991,0.2726874472973283,0,0,0.22356877,-0.01924572408012537,-0.0,29.937018552150008,1.2800999165261242,29.937018552150008,0.0
2024-01-31,182.3360595703125,185.0058513431809,182.2866312758536,184.94651023142663,55467800,-0.0193576638645834,189.3091354370117,188.6832208251953,0.0161157118028457,39.6129673072494,0.0935977152496434,0.2368695008877913,1,0,0.43754128,-0.019357663864583485,-0.0,29.937018552150008,1.25532017262893,29.937018552150008,0.0
2024-02-01,184.76856994628903,184.8575590001162,181.7626017867558,181.93069725109763,64885400,0.0133408080755332,189.13412017822264,188.62725524902345,0.0127284897955106,45.08170036603031,-0.1329577048039709,0.1629040597494389,0,0,0.49696016,0.013340808075533284,0.0,29.937018552150008,1.2720671581253178,29.937018552150008,0.0
2024-02-02,183.76983642578125,185.2332669548565,177.24370243482153,177.84687547061628,102551700,-0.0054053214829672,188.56951141357425,188.51650848388672,0.0113814203666024,43.346011854090094,-0.3886142525810214,0.0526003972833468,1,1,0.6380883,-0.005405321482967129,-0.0,29.937018552150008,1.265191226187726,29.937018552150008,0.0
2024-02-05,185.5793609619141,187.13179578344227,183.75995901240583,186.04410163536497,69668800,0.0098466895945876,187.95546112060543,188.45797119140624,0.0110583001731496,47.3046289935611,-0.4401367785543471,-0.0459470378841919,1,1,0.59479034,0.009846689594587898,0.009846689594587898,30.231799081220448,1.2776491714697926,30.231799081220448,0.0
2024-02-06,187.1812438964844,187.1911265388062,184.67956238073768,184.76855142564483,43490800,0.0086317946471379,187.3740463256836,188.41822174072263,0.0112697717348958,50.59563956002522,-0.3477020929717014,-0.1062980489016938,1,0,0.4609656,0.008631794647137925,0.008631794647137925,30.492753762703074,1.2886775767490057,30.492753762703074,0.0
2024-02-07,187.2899932861328,188.91163664571195,186.49894443287428,188.50622203381667,53439000,0.0005809844372473,186.8707427978516,188.40714752197263,0.0113234337729304,50.82019539572851,-0.2626441732643627,-0.1375672737742276,0,0,0.259732,0.0005809844372470785,0.0,30.492753762703074,1.2894262783657262,30.492753762703074,0.0
2024-02-08,186.2122039794922,187.418535043408,185.2530596605407,187.2702199788289,40962000,-0.005754655055137,186.2922912597656,188.37807708740235,0.0113604996293116,48.46886509379833,-0.2789877515360501,-0.1658513693265921,1,1,0.57048404,-0.005754655055137059,-0.0,30.492753762703074,1.2820060749147024,30.492753762703074,0.0
2024-02-09,186.97454833984372,188.10322646586076,186.1329835945197,186.7765224417052,45155200,0.0040939548754577,185.9631164550781,188.35219024658204,0.0113452903700121,50.22317574552277,-0.2277994066036512,-0.1782409767820039,0,0,0.22363791,0.004093954875457495,0.004093954875457495,30.61758972063602,1.2872545499354655,30.61758972063602,0.0
2024-02-12,185.2914123535156,186.796321504533,184.9349868995182,186.54880424779185,41781900,-0.0090019524115596,185.5338562011719,188.3130096435547,0.0115730816432129,46.46229030979985,-0.319365831487886,-0.2064659477231804,0,0,0.35945198,-0.009001952411559655,-0.0,30.61758972063602,1.2756667457353827,30.61758972063602,0.0
2024-02-13,183.20237731933597,184.3607714461939,181.68757282391297,183.9251386304961,56529500,-0.0112743219323842,185.26056060791012,188.22057830810547,0.0104949217259941,42.23493311746947,-0.5541130807022512,-0.2759953743189945,0,0,0.29027066,-0.011274321932383868,-0.0,30.61758972063602,1.2612844681655255,30.61758972063602,0.0
2024-02-14,182.3212127685547,183.6875129162611,180.6282031229016,183.4796068721132,54630500,-0.0048097877531649,185.2590759277344,188.08501251220704,0.0085644438101597,40.558648412465246,-0.8020095155541469,-0.381198202566025,0,1,0.5473477,-0.004809787753165096,-0.0,30.61758972063602,1.2552179575772857,30.61758972063602,0.0
2024-02-15,182.03407287597656,182.65782113209207,179.54900531664387,181.7271539268571,65434500,-0.0015749121466334,184.98562622070312,187.9794989013672,0.0071735857501857,40.001496772248586,-1.0099964059081117,-0.5069578432344424,0,0,0.3137685,-0.0015749121466334115,-0.0015749121466334115,30.569369706684352,1.253241099569225,30.61758972063602,-0.0015749121466333833
2024-02-16,180.49948120117188,183.0142649801448,179.86583763061847,181.5984584212064,49752500,-0.0084302441326478,184.6585906982422,187.7643859863281,0.007417740489084,37.0705811145597,-1.2838567367293194,-0.6623376219334178,0,0,0.30252647,-0.008430244132647813,-0.0,30.569369706684352,1.2426759711427884,30.61758972063602,-0.0015749121466333833
2024-02-20,179.7569122314453,180.6182673648721,178.21240712023044,179.984623854957,53665600,-0.004113967335446,184.0763458251953,187.55617553710937,0.0062028994846184,35.70721740563448,-1.5430250990690697,-0.8384751173605482,1,1,0.63000685,-0.0041139673354460005,-0.0,30.569369706684352,1.2375636427889634,30.61758972063602,-0.0015749121466333833
2024-02-21,180.5094146728516,181.07374623255757,178.8658962581704,180.13318356154335,41371400,0.0041862225605955,183.40916290283204,187.3244515991211,0.0053663632824237,38.18812205677808,-1.6684642184074503,-1.0044729375699286,1,1,0.5579651,0.004186222560595532,0.004186222560595532,30.69733989181366,1.2427443596305794,30.69733989181366,0.0
2024-02-22,182.53903198242188,183.1231842228548,180.64801151557128,181.6578711029192,52292200,0.0112438307622275,182.9340667724609,187.1048422241211,0.0070779798212044,44.41791500820441,-1.585822099536955,-1.120742769963334,0,0,0.21374284,0.011243830762227569,0.011243830762227569,31.04249558640779,1.2567175668909785,31.04249558640779,0.0
2024-02-23,180.7073974609375,183.2023604547528,180.4202689919066,183.1726595934398,45119700,-0.0100342074875293,182.38358612060543,186.8986343383789,0.0074150537385747,40.4552620536863,-1.6491152491496166,-1.2264172658005903,0,0,0.24403828,-0.010034207487529367,-0.0,31.04249558640779,1.2441074020715712,31.04249558640779,0.0
2024-02-26,179.3609161376953,180.9450175834942,178.85597124394113,180.43019254491847,40867400,-0.0074511688074819,181.62222290039065,186.6352389526367,0.0070841301550146,37.78649494849384,-1.7873221784876705,-1.3385982483380066,1,0,0.4017806,-0.007451168807481978,-0.0,31.04249558640779,1.2348373478040982,31.04249558640779,0.0
2024-02-27,180.81629943847656,182.0934817527884,177.77678047240937,179.3014951345761,54318900,0.0081142722289841,181.17471160888672,186.3366793823242,0.00780611355537,42.22310816988462,-1.759136664049322,-1.4227059314802697,0,0,0.3349182,0.008114272228984198,0.0,31.04249558640779,1.2448571542026974,31.04249558640779,0.0
2024-02-28,179.6183319091797,181.30144633523983,178.34114943443706,180.69750358801917,48953900,-0.0066253293149851,180.8163070678711,186.01119354248047,0.0073446226699038,39.71267652753155,-1.8125712158828549,-1.5006789883607867,0,0,0.24483667,-0.006625329314985162,-0.0,31.04249558640779,1.2366095656059892,31.04249558640779,0.0
2024-02-29,178.95498657226562,180.75691955299587,177.74710108364005,179.4698267249393,136682600,-0.003693082603893,180.47968444824215,185.6831198120117,0.0073046829407461,38.35287524831646,-1.886696248145768,-1.577882440317783,0,0,0.42584014,-0.0036930826038930054,-0.0,31.04249558640779,1.2320426643314422,31.04249558640779,0.0
2024-03-01,177.8758087158203,178.73716395290236,175.61845249589473,177.76690051629518,73563100,-0.0060304430578664,180.06385803222656,185.3666864013672,0.0074218070842745,36.18227341024965,-2.0093588659810564,-1.6641777254504375,0,0,0.31156057,-0.006030443057866486,-0.0,31.04249558640779,1.2246129011993292,31.04249558640779,0.0
2024-03-04,173.36109924316406,175.14321147352493,172.06409607852763,174.4006596751229,81510100,-0.0253812449554008,179.3500198364258,184.9391943359375,0.0103426930308747,28.830988733464864,-2.442711144257828,-1.819884409211916,0,0,0.43752062,-0.02538124495540084,-0.0,31.04249558640779,1.1935307011784448,31.04249558640779,0.0
2024-03-05,168.43055725097656,170.33148818677603,167.93552268101038,169.06420089624305,95132400,-0.0284408786845064,178.2173843383789,184.4548190307617,0.0129183369928056,23.27039999733651,-3.147714585084998,-2.0854504443865323,0,0,0.37416476,-0.0284408786845064,-0.0,31.04249558640779,1.1595856392999948,31.04249558640779,0.0
2024-03-06,167.44044494628906,169.53940125478644,167.00481221986033,169.3611809997691,68587700,-0.0058784600659614,176.91048736572264,183.9536080932617,0.0123818840789897,22.338663918292998,-3.743179634710032,-2.4169962824512323,0,1,0.5104318,-0.005878460065961488,-0.0,31.04249558640779,1.1527690614263073,31.04249558640779,0.0
2024-03-07,167.32167053222656,169.0344857697736,166.81674075207243,167.47017484778516,71765100,-0.0007093531918205,175.3887512207031,183.47137939453123,0.0108641177710595,22.223708691606618,-4.176529645256409,-2.768902955012268,1,1,0.7972989,-0.0007093531918205276,-0.0007093531918205276,31.020475493081495,1.1519513410131526,31.04249558640779,-0.000709353191820551
2024-03-08,169.0344696044922,171.97497562938204,167.26225281020422,167.32165453074688,76267000,0.0102365644976973,174.2214584350586,183.0342837524414,0.01235788953557,27.97938742341914,-4.331819560629072,-3.0814862761356285,1,1,0.6804309,0.010236564497697387,0.010236564497697387,31.338018591215665,1.1637433652136426,31.338018591215665,0.0
2024-03-11,171.034423828125,172.64824117092596,170.34137853305091,171.22253935977105,60139500,0.0118316354546639,173.38880920410156,182.6352096557617,0.0136452338040082,34.11081715471623,-4.244579475795007,-3.3141049160675045,1,1,0.7566761,0.011831635454663925,0.011831635454663925,31.70879860305841,1.1775123524736342,31.70879860305841,0.0
2024-03-12,171.50965881347656,172.3017170819102,169.31170429451927,171.43045147590772,59825400,0.002778592605598,172.45814514160156,182.2371362304688,0.0131869489414857,35.5156742216552,-4.089947222739767,-3.469273377401957,0,0,0.48043245,0.002778592605598096,0.002778592605598096,31.796904436389266,1.1807841795892178,31.796904436389266,0.0
2024-03-13,169.43051147460938,171.4700511814422,169.0641756745517,171.05422401757613,52488700,-0.012122625356793,171.43936309814453,181.8182452392578,0.0133667352717576,32.27357270578216,-4.0880454193412845,-3.5930277857898227,1,1,0.6937776,-0.012122625356793093,-0.0,31.796904436389266,1.1664699753528294,31.796904436389266,0.0
2024-03-14,171.28195190429688,172.57893998999515,170.34138929390355,171.1928493122845,72913500,0.0109274322173367,170.67205963134765,181.5726406860352,0.0143770309388165,37.72522181083541,-3.8922747365971295,-3.652877175951285,0,1,0.57497966,0.010927432217336719,0.010927432217336719,32.144362954339044,1.1792164969420558,32.144362954339044,0.0
2024-03-15,170.90573120117188,170.90573120117188,168.5988682774061,169.47013396047814,121752700,-0.0021964993914549,169.9750518798828,181.3470001220703,0.0143762519302829,37.07218813180404,-3.724548648239505,-3.6672114704089287,1,1,0.74966294,-0.0021964993914549424,-0.0021964993914549424,32.07375788067113,1.1766263486241288,32.144362954339044,-0.002196499391454962
2024-03-18,171.99478149414062,175.94516209588443,171.79677072295308,173.82641511894556,75604200,0.0063722280424103,169.83842010498046,181.18941711425785,0.0124857662880757,40.29408099007188,-3.463818514067356,-3.626532879140614,1,1,0.6313668,0.006372228042410333,0.006372228042410333,32.278139180063825,1.1841240800382704,32.278139180063825,0.0
2024-03-19,174.3313751220703,174.8561105550952,171.3116612385504,172.6086493883763,55215200,0.0135852588528058,170.42850189208986,181.09300231933597,0.0085805619735643,46.61015302851546,-3.033674119378901,-3.507961127188272,1,1,0.6653705,0.013585258852805815,0.013585258852805815,32.716646056111884,1.2002107121794308,32.716646056111884,0.0
2024-03-20,176.89564514160156,176.89564514160156,173.35119593354975,173.97494430389506,53423100,0.0147091710699562,171.3740219116211,180.96125366210936,0.0085547961879718,52.543389451903806,-2.4575374653512085,-3.29787639482086,0,1,0.5239689,0.014709171069956284,0.014709171069956284,33.19788079978645,1.217864816864872,33.19788079978645,0.0
2024-03-21,169.66812133789062,175.72735394947048,169.14338597139206,175.29172116809335,106181300,-0.0408575564306596,171.6086669921875,180.69326049804687,0.0170334685302481,39.29003408719919,-2.554696829410716,-3.1492404817388318,1,1,0.6718682,-0.04085755643065969,-0.04085755643065969,31.841496511630858,1.1681058363849004,33.19788079978645,-0.04085755643065969
2024-03-22,170.56910705566406,171.33146450930536,168.37115239719608,170.05426688241553,71160100,0.005310282866745,171.7621307373047,180.42252197265623,0.0168235140635888,41.27849914940781,-2.529831979556178,-3.025358781302301,0,0,0.4354275,0.005310282866745064,0.005310282866745064,32.010583865008094,1.1743088087944,33.19788079978645,-0.03576423874580543
