Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2024-04-16,167.69789123535156,172.03438316124112,166.59891404642835,170.0443499195711,73711200,-0.019167215974128737,169.06517639160157,174.69269897460939,0.01849363915142791,44.19496317548168,-1.160861123760526,-1.7660804043667866,0
2024-04-17,166.3315887451172,168.9552655008738,166.3315887451172,167.9256004082147,50901200,-0.008147404121599089,168.90181579589844,174.307744140625,0.018609865135252753,42.173494386506185,-1.3452160690502808,-1.6819075373034855,0
2024-04-18,165.38111877441406,166.96523521407434,164.8959946340493,166.36129252101995,43122900,-0.005714308255418632,168.72557830810547,173.8717416381836,0.01863164356657464,40.77623321016375,-1.5501445729196917,-1.6555549444267268,0
2024-04-19,163.36141967773438,164.7475105290668,162.4505578172506,164.55941006923095,68149400,-0.012212392270937733,168.27212982177736,173.39317016601564,0.018841211729261845,37.90254693573662,-1.8541512252827772,-1.695274200597937,1
2024-04-22,164.1930694580078,165.5989658830707,163.13370328942287,163.87625517565544,48116400,0.005090857938881976,168.01372528076172,172.95278747558595,0.018924395935470645,39.784374982714574,-2.0048607143171466,-1.757191503341779,1
2024-04-23,165.24252319335938,165.39104261951863,163.28219064755024,163.70792820716713,49537800,0.006391583632705977,167.7394760131836,172.51814697265624,0.018883073895491133,42.16612377806654,-2.016373426674221,-1.8090278880082677,1
2024-04-24,167.34146118164062,167.61867928406764,164.55936979904956,164.8860792640679,48251800,0.012702166171991713,167.86224517822265,172.15914794921875,0.01903338900825569,46.706405123667956,-1.8349780948213095,-1.814217929370876,1
2024-04-25,168.2028350830078,168.9156860278579,166.4801094484109,167.84640961058278,50558300,0.0051474027732565375,167.35236206054688,171.85915740966797,0.012191349241537069,48.49346690638227,-1.6032342262255384,-1.7720211887418085,0
2024-04-26,167.61868286132812,169.63841695172266,167.49986430971396,168.19292468782604,44838400,-0.0034729035416758425,166.63455963134766,171.56510681152344,0.011499409219930347,47.33426471506446,-1.4499970793260673,-1.7076163668586604,1
2024-04-29,171.7769775390625,174.28185098854456,171.38095596804143,171.64826373021612,68169400,0.024808062005680753,166.71475677490236,171.35996429443358,0.012887225281226666,55.49070384018657,-0.9816994876131844,-1.5624329910095653,0
2024-04-30,168.63845825195312,173.25218351807536,168.31173366197407,171.6086653165762,65934800,-0.018270895972632095,166.8088134765625,171.122744140625,0.012737153232655514,49.28639099874479,-0.8539784174353429,-1.420742076294721,0
2024-05-01,167.61868286132812,170.9948217396029,167.43056733625505,167.8959009696714,50383100,-0.006047110494223129,166.9375228881836,170.8799786376953,0.012592794228544828,47.430733978677694,-0.8255297079448667,-1.30169960262475,1
2024-05-02,171.31163024902344,171.69775653757537,169.19288328746214,170.79679016186972,94214900,0.022031836336230626,167.53057403564452,170.69602325439453,0.013969139272996648,54.16136312303642,-0.49923899342311984,-1.1412074807844241,1
2024-05-03,181.5588836669922,185.14292911827533,180.84603267784937,184.7963988764884,163224100,0.059816449140511097,169.3503204345703,170.67642059326172,0.02146119176061637,66.84601440317884,0.5795359301389738,-0.7970587985997446,0
2024-05-06,179.9054718017578,182.37073431535399,178.62827413884693,180.53911545314375,78569700,-0.009106752761638415,170.92156066894532,170.66038146972656,0.02233416095852903,63.77922245049786,1.2862294572969688,-0.38040114742040193,1
2024-05-07,180.5885772705078,183.0637497391675,179.5193160584302,181.62815272879564,77305800,0.003797024414592176,172.45616607666017,170.68493469238283,0.022387998321718283,64.50379539178843,1.8797415805569244,0.07162739817506336,1
2024-05-08,180.9252166748047,181.25194126160505,179.64801918938014,181.0341248704048,45057100,0.0018641234644238835,173.81454162597657,170.68711273193358,0.02245864519270043,64.87668621615654,2.3501768252708075,0.5273372835942123,1
2024-05-09,182.737060546875,182.82616313989396,180.30148392023486,180.74701199258516,48983000,0.010014324732449564,175.2679641723633,170.74948760986328,0.022441321156464362,66.89257114287672,2.8365033592115765,0.9891704987176853,0
2024-05-10,181.4779815673828,183.5004555242596,180.56588428269347,183.31208481142474,50759500,-0.006890112907169232,176.65389404296874,170.79994750976562,0.022669485615433454,64.13770467540512,3.0847642480181037,1.408289248577769,1
2024-05-13,184.68020629882812,185.4931713127623,183.03445892506747,183.84742393900163,72044800,0.01764525207845291,177.9442169189453,170.93603576660155,0.02219466642699799,67.77289741605395,3.4995647605827287,1.8265443509787609,1
2024-05-14,185.8203125,186.68285108112164,184.69010361608505,185.8996272619275,52393600,0.0061734076651782654,179.66240234375,171.1852197265625,0.02030875681150633,68.97856992478941,3.875618480086331,2.236359176800275,1
2024-05-15,188.0906524658203,189.01265820085425,185.76082862824447,186.29619948475903,70400000,0.012217932126340036,181.70959930419923,171.57842193603517,0.019518144029293746,71.28257711585604,4.307190611100879,2.650525463660396,1
2024-05-16,188.2096405029297,189.458829238671,188.03119361367854,188.83423487080034,52845200,0.0006326100502576093,183.39940032958984,171.99380554199217,0.019439309350885555,71.40245741560133,4.605724054473143,3.0415651818229454,1
2024-05-17,188.2393798828125,189.1713095252472,187.55530322495105,187.8824709799172,41282900,0.00015801199026443946,184.06744995117188,172.41215972900392,0.008262949893502031,71.43455384044631,4.789503266285664,3.3911527987154892,1
2024-05-20,189.3993377685547,190.2717851507536,187.38677266186554,187.70403175639103,44361300,0.006162142514835711,185.01683654785157,172.81945678710937,0.006950071906743701,72.72060338857474,4.971440847436867,3.707210408459765,1
2024-05-21,190.69808959960938,191.07481584379752,189.28036268210627,189.44890089382775,42309400,0.006857214213925822,186.0277877807617,173.21273010253907,0.006949907434694365,74.12523285293243,5.160934074492047,3.9979551416662216,0
2024-05-22,189.2605438232422,191.16406816634918,188.63596455316463,190.6187885434668,34648500,-0.007538333390677776,186.86132049560547,173.56774780273437,0.008043896113166155,69.83872605867117,5.135907349147118,4.225545583162401,0
2024-05-23,185.2750701904297,189.35968258649532,185.02721720275102,189.3398501117122,51005900,-0.021058132626601167,187.11512145996093,173.884638671875,0.011111987714312025,59.55604761553628,4.739841136653695,4.32840469386066,1
2024-05-24,188.3484344482422,188.94328765804346,186.42509288132968,187.19840810516956,36327000,0.016588115468819664,187.8021667480469,174.2259683227539,0.011625767376543509,63.96244846227856,4.620686225646409,4.38686100021781,1
2024-05-28,188.3583526611328,191.34249703943843,187.47599667367734,189.86528785982966,52280100,5.2658854954978906e-05,188.16998138427735,174.5750210571289,0.010579112571075308,63.976088807063775,4.4754650419750135,4.404581808569251,1
2024-05-29,188.65577697753906,190.59895109353056,187.8824768517226,187.98162409974876,53068000,0.0015790343895252246,188.45352783203126,174.90824096679688,0.010478196194172618,64.41111180973866,4.334411466994538,4.390547740254309,1
2024-05-30,189.64720153808594,190.52955764421512,188.99288109200768,189.12175436970267,49889100,0.005255203823760546,188.60918273925782,175.21455780029297,0.00990745952337991,65.88978989885366,4.25359240348368,4.363156672900184,1
2024-05-31,190.59896850585938,190.91622762632966,188.27906791647348,189.79592715782175,75158300,0.005018618572034672,188.84811553955078,175.48862396240236,0.009992557388684466,67.29465179112802,4.217723067353319,4.334069951790811,1
2024-06-03,192.36366271972656,193.31542486412093,190.86663609575578,191.24336235629542,50080500,0.009258676621919593,189.2605438232422,175.94253448486327,0.010286341290686066,69.77989409071671,4.282328418586985,4.323721645150046,1
2024-06-04,192.680908203125,193.64257895328527,191.37223723797064,192.96841099700254,47471400,0.0016491965213860649,189.5887008666992,176.38477081298828,0.010192620585329196,70.2180351716143,4.309451015310827,4.320867519182203,1
2024-06-05,194.18783569335938,195.20898869639487,193.19642383583022,193.7218709101011,54156800,0.007820844858410947,189.93767547607422,176.8854608154297,0.010250490617786432,72.27431347503027,4.401801100109623,4.337054235367687,0
2024-06-06,192.80978393554688,194.81244022862765,192.50244866402238,194.0093990023229,41181800,-0.007096488577114424,190.2925994873047,177.3811639404297,0.010206322813234433,67.6728014703321,4.314062124897333,4.332455813273617,1
2024-06-07,195.19911193847656,195.2486855650071,192.47272888451312,192.978343568532,53103900,0.01239215123921511,191.28500366210938,177.85336822509765,0.006734532563367637,71.10755661211077,4.386759325464425,4.343316515711779,0
2024-06-10,191.46145629882812,195.60556579928584,190.49978557066368,195.20899197297106,97010200,-0.019147913136133954,191.59630584716797,178.28705627441406,0.009112342194570687,60.31211386107582,4.095563698524103,4.293765952274244,1
2024-06-11,205.37098693847656,205.38091074009856,191.96710777388114,191.98692512163242,172373300,0.07264924705230902,193.29756927490234,179.02764739990235,0.02416272138077704,75.32533412106025,4.930338073759032,4.421080376571202,1
2024-06-12,211.2401580810547,218.3089152196564,205.1231328450552,205.58909768640683,198134300,0.02857838504879151,195.5560073852539,179.90918548583986,0.02475038835065412,78.94465601901224,5.996373381128734,4.7361389774827085,1
2024-06-13,212.4001007080078,214.888539245905,209.7827737762817,212.8958066808934,97862700,0.005491108497031272,197.8312973022461,180.79788360595703,0.024743740471379703,79.58208490736891,6.855782525165324,5.160067687019232,0
2024-06-14,210.66513061523438,213.32210737882852,209.4853479747781,212.01345147179217,70122700,-0.008168405226693154,199.8379135131836,181.66831634521483,0.025477612495263088,75.88170227857806,7.312578029187392,5.590569755452865,1
2024-06-17,214.80921936035156,217.06963733267014,210.8931452933454,211.5375569916551,93728300,0.019671450766506338,202.08246917724608,182.60658264160156,0.025640651218639357,78.45822800592833,7.917714599992507,6.055998724360794,0
2024-06-18,212.44964599609375,216.7523850703462,211.17073132176122,215.7213082393038,79943300,-0.010984506955912021,204.05934295654296,183.52003326416016,0.026471386111247146,73.63475555775152,8.11336600846036,6.4674721811807085,0
2024-06-20,207.87925720214844,212.40010854906527,207.0563985691976,212.09275812722348,86172500,-0.021512809647276865,205.42848510742186,184.3179180908203,0.028315573268354502,65.26511582301984,7.809604718045421,6.735898688553651,0
2024-06-21,205.70806884765625,210.07027533194446,205.33132746963062,208.58315742215362,241805100,-0.010444468504045346,206.71831359863282,185.10980407714842,0.02852226504608401,61.67848520022345,7.309416548068015,6.850602260456524,1
2024-06-24,206.3524932861328,210.87332959032133,204.8158016590104,205.93610206103614,80727000,0.003132713471506232,207.83365173339843,185.77082061767578,0.028472697211307046,62.340008194277516,6.88564011314287,6.857609830993793,1
2024-06-25,207.27450561523438,209.5646648210329,206.81844945769743,207.35380525957078,55549700,0.004468142421827137,209.41495666503906,186.42037658691407,0.027108588473568236,63.31574216172019,6.548703546641065,6.795828574123248,1
2024-06-26,211.41859436035156,213.01476817493463,208.8310086144187,209.68362348048936,66213200,0.019993239075961844,210.01971740722655,187.22924835205077,0.016094395600815364,67.40361722379225,6.540675383930875,6.744797936084773,1
2024-06-27,212.26129150390625,213.88720639689362,210.52632069800987,212.84622088780682,49772700,0.003985917823852159,210.12183074951173,188.12051635742188,0.013410656433123292,68.18012097636876,6.527071605408111,6.701252669949442,0
2024-06-28,208.81118774414062,214.2143951724623,208.49394377490637,213.91696855097956,82542700,-0.016254041117535256,209.762939453125,188.97010833740234,0.014258966681056648,61.6997094379866,6.166808839627947,6.594363903885143,1
2024-07-01,214.8885498046875,215.64201747450758,210.10002805599396,210.26856627972688,60402900,0.029104580679812697,210.1852813720703,189.96025695800782,0.016968610223239956,67.55056749780076,6.299078474235529,6.53530681795522,1
2024-07-02,218.3782958984375,218.48735180877674,213.2526983679821,214.293668724795,58046200,0.01623979545174392,210.5421890258789,191.06059448242186,0.016604931885610876,70.35138791946535,6.6093084635379,6.550107147071757,1
2024-07-03,219.64730834960938,219.64730834960938,217.14894613859082,218.11061688690268,37369800,0.0058110740627908,211.26195526123047,192.1696792602539,0.0160099330230426,71.32078596631806,6.878278155380684,6.615741348733543,1
2024-07-05,224.3961639404297,224.5052198536283,219.7464397478406,219.7464397478406,60412400,0.02162036779099341,212.91364593505858,193.35275207519533,0.014250249978869572,74.65978186013159,7.389450546201772,6.770483188227189,1
2024-07-08,225.86346435546875,225.89320550199054,221.3327047505454,225.13972278278513,59085900,0.006538883683540053,214.92918548583984,194.52319213867187,0.012774440389804981,75.60485789951582,7.822781078714854,6.9809427663247225,1
2024-07-09,226.71609497070312,227.42991284004066,224.4259356098064,225.97253595078877,48076100,0.003774982455296394,216.96554565429688,195.69345733642578,0.01274064074585199,76.16123183858605,8.141152672312586,7.212984747522295,1
2024-07-10,230.9791259765625,231.0782732115439,227.28116405346748,227.33073767095817,62627700,0.0188033893509425,219.33600769042968,196.96066619873048,0.012913333600850074,78.76850350603206,8.637883286882925,7.497964455394421,0
2024-07-11,225.61561584472656,230.39421338925845,223.83107137940016,229.40280147827102,64710600,-0.02322075689376435,220.75570983886718,198.03743896484374,0.016333077063094177,68.60234791265096,8.500763919839926,7.698524348283522,1
2024-07-12,228.56008911132812,230.64206011910093,226.71606240173486,226.9540066999144,53046500,0.013050839834721328,222.38558959960938,199.23587158203125,0.016420699974449608,70.82826798943245,8.531346170120997,7.865088712651017,1
2024-07-15,232.386962890625,235.1926606193721,231.0882156126273,234.44910163171727,62631300,0.016743403426977332,224.7431671142578,200.5312371826172,0.014282706989385472,73.4616149879128,8.763360984842137,8.044743167089242,1
2024-07-16,232.80335998535156,234.24090427881208,230.33473879844306,232.98180687397965,43234300,0.001791826398293006,226.5346481323242,201.76107177734374,0.012952910185670456,73.73939363648952,8.878488474190561,8.211492228509506,0
2024-07-17,226.9143524169922,229.47219684306242,224.6935843942369,227.47944931340314,57345900,-0.02529605916654265,227.38825378417968,202.66818115234375,0.01628836123522603,63.600229408341306,8.397730336754648,8.248739850158536,0
2024-07-18,222.2547149658203,228.46096321097224,220.36112971273346,228.3023336745397,66034600,-0.020534785047924276,227.64899444580078,203.515166015625,0.017997063286045008,56.93003152952477,7.553658377282517,8.109723555583333,1
2024-07-19,222.38360595703125,224.8522270905052,221.36245288688534,222.88923571935766,49151500,0.000579924665403686,227.44773864746094,204.35106658935547,0.016531198469280858,57.06417051367411,6.8165487630088535,7.851088597068438,0
2024-07-22,222.03663635253906,225.82382229500527,221.17409763275575,225.06043082550624,48201800,-0.0015602301392632079,227.06505584716797,205.17329498291016,0.016330132703408252,56.55355509933928,6.133681276105506,7.507607132875852,1
2024-07-23,223.0775909423828,224.9910238167192,220.76759935066607,222.44308791792702,39960300,0.004688210949975735,226.70120544433593,205.9801055908203,0.016365962856557805,57.774320183721564,5.611810747651873,7.128447855831056,0
2024-07-24,216.6631622314453,222.86941075843336,215.26528287042115,222.07627816799848,61777600,-0.02875424951399197,225.2696090698242,206.68380920410155,0.016718025992067183,48.69465156188831,4.627293248445028,6.628216934353851,0
2024-07-25,215.6221923828125,218.95333716975932,212.77682977395946,217.04981289629316,51391200,-0.004804553934834699,224.2702667236328,207.30264892578126,0.015619227287591601,47.39294322612618,3.7201746130108972,6.046608470085261,1
2024-07-26,216.08816528320312,217.60502442671483,214.15489978899527,216.82180047841348,41601300,0.0021610618797685,223.0230743408203,207.9080059814453,0.014613885994338716,48.062246238193566,3.004245604505229,5.438135896969255,1
2024-07-29,216.36575317382812,217.41664743865044,213.8971319294418,215.09674706599597,36311800,0.001284604782780141,221.42095336914062,208.47350799560547,0.012690768205467901,48.48273665199806,2.431239909862512,4.836756699547906,1
2024-07-30,216.9209442138672,218.43780333279796,214.26395224147618,217.3075942808937,41643800,0.002565983904084135,219.83271179199218,209.04773406982423,0.01275286925107205,49.365703368453445,1.9988861305317585,4.269182585744677,1
2024-07-31,220.1727752685547,221.89783756706774,218.73523091700034,219.53827220377053,50036300,0.014990857920484935,219.15855407714844,209.68640197753905,0.012682496035105436,54.30567057187033,1.8967734117088355,3.794700750937509,0
2024-08-01,216.48468017578125,222.55211552070895,215.15619200105087,222.44305961814192,62501000,-0.01675091340550572,218.58155059814453,210.2281088256836,0.012144187991674478,48.52350804820057,1.5009479019630305,3.3359501811426133,1
2024-08-02,217.97181701660156,223.6625266661827,215.8402875210575,217.26790792406092,105568600,0.006869478429664344,218.14037170410157,210.77358337402345,0.012483014810307173,50.79838533618145,1.2923553798975718,2.927231220893605,0
2024-08-05,207.4727783203125,211.66644653820467,194.31673780556494,197.38019703112641,119548600,-0.04816695497606194,216.6839859008789,211.13782806396483,0.019214695329709125,38.02289672176588,0.2766703411975868,2.3971190449544015,0
2024-08-06,205.45028686523438,208.18659343179937,199.34320096724198,203.53686913101606,69660500,-0.009748225629656604,214.92125549316407,211.54133239746093,0.01881113252317347,36.13748015140106,-0.6835855783165528,1.7809781203002109,1
2024-08-07,208.01808166503906,211.8052677945223,204.61753049861642,205.12314519344287,63516400,0.012498375344148549,214.05674743652344,211.93472534179688,0.018278422833680932,40.19235211503961,-1.2232943565461483,1.180123624930939,1
2024-08-08,211.4780731201172,212.36042911915672,207.03655197769595,211.27979376271134,47161100,0.016633128367415484,213.6423355102539,212.39711975097657,0.019385476724701298,45.23792394766102,-1.3561917236252725,0.6728605552196967,1
2024-08-09,214.38290405273438,214.9182597959333,210.1495712142523,210.2784595957283,42201600,0.013735849252642263,213.47180938720703,212.91166229248046,0.019982393200814075,49.118897652339065,-1.2131340112007365,0.29566164193561006,1
2024-08-12,215.91146850585938,217.8767320905019,213.9958359256548,214.4623401059105,38028100,0.007130066923382028,213.42638092041017,213.43694763183595,0.02012889648686075,51.08345255976433,-0.965290103368659,0.04347129287475626,1
2024-08-13,219.62364196777344,220.23902400333975,217.38044783379533,217.38044783379533,44155300,0.01719303512501158,213.69665069580077,214.0174411010742,0.020856340280790087,55.57000842421286,-0.46398214895017986,-0.05801939549023097,1
2024-08-14,220.07029724121094,221.37054778476931,218.06532277692483,218.92885985517657,41960600,0.0020337303827382414,213.6864028930664,214.5715737915039,0.02031633377764646,56.09184125181227,-0.03030134063925516,-0.052475784520035804,1
2024-08-15,223.04798889160156,223.67330627029455,221.10256546081067,222.92888658909135,46414000,0.013530638562853747,214.34273376464844,215.17891540527344,0.019767883039078976,59.50639206316951,0.5473590407254108,0.06749118052905351,1
2024-08-16,224.36807250976562,225.14226768918678,221.98592068094572,222.25391598005478,44340200,0.005918383863149801,214.98235931396485,215.78252014160157,0.01975039113220593,60.95599517839461,1.0990100664262172,0.2737949577084863,0
2024-08-19,224.20925903320312,224.30852103873067,221.38045847347976,224.0405257400108,40687800,-0.0007078256491043211,216.6560073852539,216.4105096435547,0.00865358166322325,60.67458484023524,1.50602207342979,0.520240380852747,1
2024-08-20,224.82461547851562,225.47970829184257,223.7725049787654,224.09013124410717,30299000,0.0027445630388589493,218.59344024658202,217.00301971435547,0.006458654361972939,61.41783380625046,1.856831743233272,0.7875586533288521,0
2024-08-21,224.7154541015625,226.2836998547364,223.37550792716294,224.83457153469638,34765500,-0.00048554014746471363,220.26317749023437,217.66809967041016,0.006977345522977135,61.19687202778486,2.101814118356714,1.0504097463344246,0
2024-08-22,222.859375,226.64102413052154,222.2340576918725,226.09511339685906,43695300,-0.008259686050446802,221.40130767822265,218.01786743164064,0.007850762984667019,57.41456401972719,2.12173628884608,1.2646750548367558,1
2024-08-23,225.15220642089844,226.5219434569281,222.66088738350675,223.9809934126029,38677300,0.010288243072109626,222.47823791503907,218.2961083984375,0.007506484092487493,60.649999454597726,2.2960694270635997,1.4709539292821245,1
2024-08-26,225.48963928222656,225.58890128123517,222.22412549030662,225.07276614784877,30602200,0.0014986877841087765,223.4360549926758,218.55789916992188,0.00753498887645847,61.118185108024576,2.433406906889104,1.6634445248035206,1
2024-08-27,226.33331298828125,227.1472189452107,223.2166771577116,224.31841866937577,35934600,0.00374151871784556,224.10702209472657,218.8712628173828,0.006046126776271425,62.32515559019593,2.580577969834934,1.8468712138098033,0
2024-08-28,224.80482482910156,228.149745768746,224.0008388469185,226.2241777594259,38052200,-0.006753261987813675,224.58047485351562,219.0711749267578,0.006798726582273178,58.76598821073618,2.544543958364102,1.986405762720663,1
2024-08-29,228.0802459716797,231.18696212304621,227.1770283167567,228.3879521456165,51906300,0.014570066034250484,225.08370056152344,219.38378692626952,0.006997078321257351,63.567360974132654,2.748601687720935,2.1388449477207176,0
2024-08-30,227.29612731933594,228.68570457235603,225.78743262658827,228.4772755570311,52990800,-0.0034379069042266286,225.37650604248046,219.77212432861327,0.0070779498742716525,61.71469245060606,2.814602105261173,2.2739963792288087,0
2024-09-03,221.1124725341797,227.29611365629745,219.52437135882835,226.84946493362216,50190600,-0.027205279993480214,225.06682739257812,220.08021240234376,0.01149994362531527,49.469871068209905,2.3409535936319514,2.2873878221094373,0
2024-09-04,219.20675659179688,220.1298295937355,215.86182100754215,220.01072730838987,43840200,-0.008618762752463982,224.50504150390626,220.33729766845704,0.01161346441515849,46.41350172345678,1.791160996881871,2.188142457063924,1
2024-09-05,220.72537231445312,223.80229748015876,219.87177059333374,219.9809527371486,36615400,0.006927777894566445,224.1060333251953,220.60631500244142,0.01198462424656399,49.11160292960284,1.4611428548322465,2.0427425366175886,0
2024-09-06,219.177001953125,223.56411324365834,218.13481142105056,222.2837029728863,48423000,-0.007014917882309679,223.7377960205078,220.76148315429688,0.011915474449141622,46.53866999238266,1.0624137078231968,1.8466767708587104,1
2024-09-09,219.2663116455078,219.62363365317324,215.0975649862482,219.17698492990527,67180000,0.00040747747978553406,223.14920654296876,220.9015835571289,0.011208805522627614,46.71208294367565,0.7450362181592425,1.626348660318817,0
2024-09-10,218.47227478027344,219.83207646515766,215.1174187834135,217.29112653781655,51591000,-0.0036213354403393794,222.44747009277344,221.09480529785156,0.011117935861743748,45.305015828755536,0.42454622739916203,1.385988173734886,1
2024-09-11,221.00331115722656,221.4301044903715,216.26879790334314,219.81224273641337,44587100,0.011585160540387607,221.91446990966796,221.21710052490235,0.011903216304696299,50.43058156312603,0.37051798291500404,1.1828941355709097,1
2024-09-12,221.1124725341797,221.88666769221828,218.18442519080247,220.8444772424724,37455600,0.0004939354816972941,221.54523468017578,221.2717840576172,0.011823398208307993,50.64540280355269,0.3326737646525828,1.0128500613872444,0
2024-09-13,220.844482421875,222.37301734416337,220.25887596851652,221.91644846858938,36766600,-0.001212008120723529,220.8216583251953,221.2957275390625,0.010393261444088015,50.07169580822847,0.27785445346938786,0.8658509398036731,0
2024-09-16,214.71047973632812,215.60377723416104,212.32832783334672,214.92882889414335,59357400,-0.027775213662930454,219.56309356689454,221.10201385498047,0.012988513810428466,39.14209978531352,-0.25758373338126717,0.6411640051666851,1
2024-09-17,215.17697143554688,215.28615358843467,212.904016801209,214.14471619981742,45519300,0.002172654542953012,218.96954345703125,220.88828399658203,0.010676183372927984,40.21095303627329,-0.6369381461228159,0.385543574908785,1
2024-09-18,219.04795837402344,221.05293280374121,215.92138686335736,215.9313221513165,59894900,0.017989782608479832,218.95366363525392,220.73492126464845,0.012230322747320659,48.321876820699735,-0.6180979086358604,0.18481527819985594,1
2024-09-19,227.16708374023438,228.11002736409566,222.95864123060412,223.31596324984213,66781300,0.03706551490586163,219.59783477783202,220.65868041992186,0.01693628099488943,60.44302984627401,0.051386328393618896,0.15812948823860853,0
2024-09-20,226.5020751953125,231.3556905514529,225.92638886705737,228.2589097535001,318679900,-0.0029273983447457574,220.3303421020508,220.6764096069336,0.016715358143172047,59.21787030221263,0.5222763016464,0.23095885092016685,0
2024-09-23,224.78494262695312,227.742765583781,224.12984974700805,225.64846451262724,54146000,-0.007581089784182704,220.8822052001953,220.6009066772461,0.017062504393121902,56.05816497953217,0.748276089463701,0.33442229862887374,1
2024-09-24,225.67825317382812,227.64353192764617,224.05045616714196,226.94872814757065,43556100,0.003974067552903193,221.6028030395508,220.46673248291015,0.016922328800690223,57.33361362993725,0.9880753276528651,0.4651529044336721,0
2024-09-25,224.68565368652344,225.59880646488912,222.35314831702254,223.2563658089933,42308700,-0.004398294799544233,221.97103729248047,220.3043783569336,0.016815569442161078,55.40909502100908,1.085510380492991,0.589224399645536,1
2024-09-26,225.8271484375,226.79985253593196,223.73284722402752,225.608784129346,36636700,0.005080407815307941,222.4425048828125,220.28263427734376,0.016839120288648344,57.188826521276326,1.2405373065226115,0.7194869810209511,1
2024-09-27,226.09510803222656,227.81224676693589,225.60876359989413,226.76013618443497,34026000,0.0011865694473873756,222.96756744384766,220.35944213867188,0.01680154536904509,57.61647345967328,1.3692356657374773,0.8494367179642563,1
2024-09-30,231.266357421875,231.266357421875,227.9412771261621,228.3283747151782,54541900,0.022872009194074838,224.62315521240234,220.53709716796874,0.014081907177848067,64.90284068903895,1.8669852071371338,1.052946415798832,0
2024-10-01,224.52688598632812,227.9412778656533,222.07526286618742,227.81225543239978,63285000,-0.02914159893673063,225.55814666748046,220.58690216064454,0.018268334408348928,52.28684712753958,1.6980620813851317,1.181969548916092,1
2024-10-02,225.09263610839844,225.67824256269316,221.360617941662,224.20925878310885,32880600,0.0025197433242127865,226.16261444091796,220.62720306396486,0.017634815715383275,53.11082182722337,1.591494832127637,1.263874605558401,0
2024-10-03,223.9908905029297,225.12240767637772,221.65838486968212,223.46483520314058,34044200,-0.004894631936951388,225.8449951171875,220.77375762939454,0.012967271704841908,51.25451713850678,1.4019767414511648,1.2914950327369539,1
2024-10-04,225.1125030517578,226.30357145139808,222.46237094034984,226.20430944090455,37245100,0.005007402516726156,225.70603790283204,220.96356384277342,0.013100815560062895,53.05345472036112,1.3269903296715313,1.2985940921238694,0
2024-10-07,220.04054260253906,224.01078104684052,219.68322053674163,222.82963268641961,39505400,-0.022530780745006473,225.23159790039062,221.04261138916016,0.014743827285827701,44.97117881671905,0.8485170614772244,1.2085786859945404,1
2024-10-08,224.0901641845703,224.298593199742,221.58890998571715,222.63110049734397,31855700,0.018403979258250214,225.07278900146486,221.197099609375,0.016045674011617994,51.344622027574275,0.7870218685926886,1.1242673225141702,1
2024-10-09,227.83209228515625,228.0405364361267,223.15714569962594,223.55416342639623,33591100,0.016698314779687973,225.38743286132814,221.41532257080078,0.016855690239430145,56.372761486394374,1.0283743509254464,1.1050887281964255,0
2024-10-10,227.3358154296875,227.7923994519787,225.47973405841245,226.0851959438118,28183500,-0.00217825702468466,225.53829956054688,221.55858337402344,0.016841623287106346,55.5527958510237,1.1661597733888982,1.1173029372349201,0
2024-10-11,225.85693359375,227.70309500312143,225.64848941975737,227.5939128444124,31759200,-0.006505274292756158,225.5144821166992,221.74602844238282,0.016996651805071625,53.075300000028946,1.1428482653479932,1.1224120028575348,1
2024-10-14,229.5790252685547,230.00581860221664,226.89911753216435,226.99836439928595,39882100,0.016479864556647295,225.3457489013672,221.97817260742187,0.01614058892920445,58.135744449702685,1.4084793454673559,1.1796254713794991,1
2024-10-15,232.1100311279297,235.72294688412148,230.64103225198252,231.87181141001133,64751400,0.01102455181353923,226.10406341552735,222.47091766357423,0.012931346362001984,61.1998997520236,1.8024474187250803,1.3041898608486155,0
2024-10-16,230.05543518066406,230.3929017691756,228.12986736523644,229.87678174389526,34082200,-0.008851818843336523,226.6003433227539,222.9630206298828,0.013504876063388453,57.5194564348099,1.9266717604559176,1.428686240770076,1
2024-10-17,230.4226837158203,232.11004699556463,228.8048220166126,231.69315867439417,32993800,0.0015963480057223922,227.24352264404297,223.41111267089843,0.013276563445407582,58.00559401367706,2.031338330024397,1.5492166586209402,1
2024-10-18,233.25149536132812,234.4227083661851,232.2688559498539,234.4227083661851,46431500,0.012276619644776776,228.057421875,223.84658111572264,0.013598979119574353,61.64644876366626,2.3158530861083193,1.702543944118416,1
2024-10-21,234.72047424316406,235.08773156933626,232.7055796017645,232.7055796017645,36254500,0.006297832644375445,229.5254150390625,224.25333251953126,0.010018634877578456,63.42003145989787,2.6295555199261287,1.8879462592799587,0
2024-10-22,234.10507202148438,234.46239402859047,230.8693336731526,232.14972869721714,38846600,-0.0026218514753091338,230.52690582275392,224.61720458984374,0.00943792953376854,62.12394761849928,2.7962754202485485,2.069612091473677,0
2024-10-23,229.04302978515625,233.39044533687328,226.0653512199268,232.33833466706656,52287000,-0.021622949868696395,230.64799957275392,224.80559234619142,0.011462121542776768,52.60135950412219,2.491220401133063,2.1539337534055543,0
