Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2024-02-29,178.95497131347656,180.75690414056305,177.74708592784262,179.46981142225187,136682600,-0.0036931675550719856,180.4796890258789,185.6831201171875,0.007304758867865707,38.35288218371357,-1.886695652192941,-1.5778809206980051,0
2024-03-01,177.87582397460938,178.7371792855814,175.61846756104012,177.76691576574171,73563100,-0.006030273039896894,180.0638641357422,185.36668701171874,0.007421871741414776,36.18234717089723,-2.009357252620674,-1.6641761870825391,0
2024-03-04,173.36109924316406,175.14321147352493,172.06409607852763,174.4006596751229,81510100,-0.025381328561490002,179.3500244140625,184.9391946411133,0.010342764296761248,28.831043460688207,-2.442709969394514,-1.8198829435449342,0
2024-03-05,168.4305419921875,170.33147275577412,167.93550746706842,169.0641855800497,95132400,-0.028440966701882453,178.2173843383789,184.4548190307617,0.012918407426852303,23.270442977812905,-3.1477149843875907,-2.0854493517134656,0
2024-03-06,167.44046020507812,169.53941670485264,167.00482743895031,169.36119643359416,68587700,-0.005878279410602927,176.91049194335938,183.95360809326172,0.012381993227531123,22.338735322645817,-3.7431788283323613,-2.416995247037245,0
2024-03-07,167.32164001464844,169.03445493979737,166.81671032658778,167.47014430312151,71765100,-0.0007096265161010695,175.3887512207031,183.47137878417968,0.010864171494106255,22.223735827178814,-4.176531555123006,-2.7689025086543975,1
2024-03-08,169.03448486328125,171.9749911536114,167.26226790901475,167.32166963491963,76267000,0.010236839947796783,174.2214584350586,183.03428344726564,0.012357983162737736,27.97953630474116,-4.331819925166371,-3.0814859919567925,1
2024-03-11,171.03443908691406,172.6482565736913,170.34139373001014,171.2225546353428,60139500,0.011831634386618939,173.38881225585936,182.6352099609375,0.013645314372566837,34.11092405336332,-4.244578625449947,-3.3141045186554234,1
2024-03-12,171.50965881347656,172.3017170819102,169.31170429451927,171.43045147590772,59825400,0.0027785031429898854,172.45814514160156,182.2371368408203,0.013186998436927609,35.515728124133645,-4.089946647479678,-3.4692729444202746,0
2024-03-13,169.43052673339844,171.4700666239107,169.06419090034882,171.05423942259554,52488700,-0.012122536389272742,171.43936462402343,181.81824645996093,0.013366777409206105,32.27365507454168,-4.088043848933921,-3.593027125323004,1
2024-03-14,171.28195190429688,172.57893998999515,170.34138929390355,171.19284931228447,72913500,0.01092734117395322,170.67206268310548,181.57264221191406,0.014377058730804682,37.72524140327194,-3.892273621637713,-3.6528764245859464,0
2024-03-15,170.90570068359375,170.90570068359375,168.5988381717502,169.47010369924573,121752700,-0.002196677563047311,169.9750503540039,181.34700134277344,0.014376279927138547,37.07215665087875,-3.724550337269278,-3.6672112071226133,1
2024-03-18,171.9947967529297,175.94517770513775,171.7967859641753,173.82643054023092,75604200,0.006372497026019275,169.83842010498046,181.1894189453125,0.012485804489238262,40.29416914059014,-3.4638187290304927,-3.6265327115041894,1
2024-03-19,174.3313446044922,174.85607994565953,171.31163124958826,172.6086191723699,55215200,0.013584991497847199,170.42850036621093,181.09300354003906,0.008580541141217365,46.6100906923998,-3.033676828672867,-3.507961534937925,1
2024-03-20,176.89564514160156,176.89564514160156,173.35119593354977,173.97494430389506,53423100,0.01470934869989704,171.37401885986327,180.9612551879883,0.00855482554848954,52.54338225938289,-2.457539663567161,-3.2978771606637722,0
2024-03-21,169.66812133789062,175.72735394947048,169.14338597139206,175.29172116809335,106181300,-0.04085755643065969,171.6086669921875,180.69326171875,0.017033476948533157,39.29006611655012,-2.55469860215851,-3.14924144896272,1
2024-03-22,170.56907653808594,171.33143385532912,168.37112227286767,170.05423645695066,71160100,0.005310103000439881,171.76212615966796,180.42252227783203,0.01682350136322562,41.27845955526719,-2.5298358332084376,-3.0253603258118638,0
2024-03-25,169.15328979492188,170.23246134793257,167.76718417070535,168.8760716915293,54288300,-0.00830037174322118,171.57401123046876,180.1353332519531,0.016590740843334843,39.11066987514053,-2.594466670856548,-2.9391815948208007,0
2024-03-26,168.0246124267578,169.71762191427138,167.89589862566189,168.3117257823714,57388400,-0.006672512071934533,171.2255065917969,179.8190447998047,0.016622043529402532,37.42336650363653,-2.705573736322094,-2.8924600231210595,1
2024-03-27,171.58885192871094,171.87598039200594,168.42063422483255,168.7176579392829,60273300,0.021212603620834214,171.44133911132812,179.6193276977539,0.017659860094837214,45.42973746728188,-2.477463884478908,-2.809460795392629,0
2024-03-28,169.77703857421875,170.51959037094832,168.81667037520143,170.0443614510728,65672700,-0.01055903885437115,171.2908477783203,179.40216186523438,0.017680194849996205,42.45605615781048,-2.4150442523734625,-2.730577486788796,0
2024-04-01,168.3414306640625,169.54931605122675,167.79688969325008,169.48991432845702,46240500,-0.008455842569834116,171.0344207763672,179.03861572265626,0.017847509791975698,40.21012378198102,-2.4531395391138915,-2.675089897253815,0
2024-04-02,167.16323852539062,167.6582730022656,166.55929585931307,167.4008605129018,49329500,-0.006998824555691452,170.55126495361327,178.59356170654297,0.017703668469034383,38.414097757784205,-2.5490171048687955,-2.6498753387768113,1
2024-04-03,167.9652099609375,168.98497988400436,166.90584392266877,167.11374996517486,47691700,0.00479753468897437,169.9146514892578,178.1184686279297,0.01700987101326366,40.36661178861381,-2.5311112985092734,-2.626122530723304,0
2024-04-04,167.14346313476562,170.21266810452119,167.14346313476562,168.59885072968464,53704400,-0.0048923632838192566,168.9394332885742,177.60142974853517,0.01575070951451189,39.00213833021187,-2.5537904130104323,-2.61165610718073,1
2024-04-05,167.8959197998047,168.69787335368648,167.2721714324497,167.90581505219322,42104800,0.004501861161225085,168.76221313476563,177.1128872680664,0.009892043615534635,40.96977704549577,-2.4824308922545697,-2.5858110641954983,0
2024-04-08,166.7771453857422,167.51969724864153,166.56923932419392,167.35138730592178,37425500,-0.006663499716946686,168.38302001953124,176.60849609375,0.009766483011194886,38.95758912750059,-2.4874795868895205,-2.566144768734303,1
2024-04-09,167.9850311279297,168.3909631058002,166.6781477036779,167.02466284236104,42373800,0.007242513591378286,168.26619415283204,176.16287109375,0.009923825311083328,42.255102488537574,-2.3667322133732682,-2.526262257662096,0
2024-04-10,166.11378479003906,167.4107728345435,165.45044033625643,167.12365945587084,49709300,-0.01113936358094647,168.07511138916016,175.69346588134766,0.010317798570478837,38.761708347546836,-2.3944314751695117,-2.4998961011635794,1
2024-04-11,173.3016815185547,173.7175238179071,166.49001666248702,166.66822184170525,91070300,0.04327092262451804,168.24639434814452,175.44079315185547,0.01626236681799437,54.36783296271755,-1.815452736408389,-2.3630074282125415,1
2024-04-12,174.79669189453125,176.5887144383463,172.47993396851362,172.52942533467058,101670900,0.008626635142120698,168.74835968017578,175.29000579833985,0.015859418986091677,56.83195088335273,-1.2218879083961838,-2.13478352424927,0
2024-04-15,170.97500610351562,174.87588010863277,170.78689058947398,173.61848833629102,73531800,-0.02186360479477234,169.0117172241211,175.01413543701173,0.017427477497506803,49.47686097208143,-1.0477834149816374,-1.9173835023957435,0
2024-04-16,167.69790649414062,172.0343988146065,166.59892920522176,170.04436539186383,73711200,-0.019167126728399708,169.0651840209961,174.6926968383789,0.018493619883580885,44.19498976417785,-1.1608572603194602,-1.766078253980487,0
2024-04-17,166.3315887451172,168.9552655008738,166.3315887451172,167.9256004082147,50901200,-0.008147494370009833,168.90182189941407,174.30774169921875,0.018609845177371166,42.173497697638524,-1.3452127457875065,-1.6819051523418909,0
2024-04-18,165.38113403320312,166.96525061902096,164.89600984807865,166.36130787024413,43122900,-0.00571421651824966,168.7255889892578,173.87174011230468,0.018631614485761193,40.77625844364709,-1.5501404935201322,-1.6555522205775393,0
2024-04-19,163.3614044189453,164.7474951408098,162.4505426435407,164.55939469854349,68149400,-0.012212575672944204,168.2721374511719,173.39316802978516,0.01884118458482191,37.902529265974906,-1.854149034407925,-1.6952715833436165,1
2024-04-22,164.19305419921875,165.59895049362888,163.1336881290828,163.87623994630854,48116400,0.0050908584143942726,168.01372833251952,172.9527850341797,0.018924373055520926,39.784356390230556,-2.0048600280228754,-1.7571892722794684,1
2024-04-23,165.2425079345703,165.391027347015,163.28217556978177,163.7079130900853,49537800,0.006391584226688618,167.7394760131836,172.51814392089844,0.018883055620448765,42.16610414840867,-2.016373927003457,-1.809026203224266,1
2024-04-24,167.3414764404297,167.6186945681344,164.55938480415762,164.88609429896647,48251800,0.012702352028513664,167.86224517822265,172.15914520263672,0.019033386345410838,46.70644475234531,-1.8349770846888873,-1.8142163795171906,1
2024-04-25,168.2028350830078,168.9156860278579,166.4801094484109,167.84640961058278,50558300,0.005147311120353049,167.35236053466798,171.85915435791014,0.01219133998185387,48.493471455048095,-1.6032332614197742,-1.7720197558977073,0
2024-04-26,167.6186981201172,169.63843239437367,167.49987955768663,168.19293999888993,44838400,-0.003472812825077276,166.63456115722656,171.5651040649414,0.01149942072522508,47.33430003704647,-1.4499949438022384,-1.7076147934786137,1
2024-04-29,171.7769775390625,174.28185098854456,171.38095596804143,171.64826373021612,68169400,0.024807968714596784,166.71475830078126,171.35996215820313,0.012887225333865517,55.49070481591687,-0.9816976764219305,-1.5624313700672772,0
2024-04-30,168.63848876953125,173.25221487057408,168.31176412042663,171.60869637165644,65934800,-0.01827071831449323,166.8088165283203,171.12274200439452,0.012737139404657665,49.28644473617151,-0.8539744465404624,-1.4207399853619145,0
2024-05-01,167.6186981201172,170.99483730573115,167.43058257791944,167.8959162536964,50383100,-0.0060471998821559625,166.93752746582032,170.8799771118164,0.012592778353360704,47.43075682579107,-0.8255253074521818,-1.301697049779968,1
2024-05-02,171.31167602539062,171.6978024171198,169.19292849767666,170.79683580066592,94214900,0.02203201639608854,167.53058166503905,170.69602294921876,0.013969156173927343,54.1614350260784,-0.4992318720483979,-1.1412040142336541,1
2024-05-03,181.55886840820312,185.14291355827163,180.84601747897057,184.7963833456082,163224100,0.05981607687554069,169.35032806396484,170.6764193725586,0.02146107983507668,66.84600680299063,0.5795402332022945,-0.7970551647464644,0
2024-05-06,179.90545654296875,182.3707188474722,178.62825898838415,180.53910014061182,78569700,-0.009106753526999078,170.92156829833985,170.66038024902343,0.022334053409109746,63.7792115203531,1.286231503243755,-0.3803978311484206,1
2024-05-07,180.5885772705078,183.0637497391675,179.5193160584302,181.62815272879564,77305800,0.0037971095522379983,172.4561752319336,170.68493377685547,0.022387888765148495,64.50380139334729,1.879743052017318,0.07163034548472713,1
2024-05-08,180.9252471923828,181.25197183429347,179.64804949152685,181.03415540635302,45057100,0.0018642924539500338,173.8145523071289,170.68711212158203,0.022458526918291366,64.87672587230101,2.3501802643169185,0.5273403292511655,1
2024-05-09,182.73704528808594,182.82614787366472,180.3014688648197,180.74699689996783,48983000,0.010014070030682776,175.26797332763672,170.74948638916015,0.02244119926184974,66.8925600751428,2.836504648946004,0.9891731931901333,0
2024-05-10,181.47796630859375,183.50044009541958,180.56586910059414,183.31206939842306,50759500,-0.006890113482502902,176.65390014648438,170.7999462890625,0.022669370000516584,64.13769080915127,3.0847638391210808,1.4082913223763227,1
2024-05-13,184.68020629882812,185.4931713127623,183.03445892506747,183.84742393900163,72044800,0.017645337642747894,177.94422302246093,170.93603393554687,0.02219456006691622,67.77290438040774,3.499564242734209,1.8265459064479002,1
2024-05-14,185.82034301757812,186.6828817403559,184.6901339480471,185.89965779253163,52393600,0.006173572910705749,179.66240844726562,171.18521881103516,0.020308664860563774,68.97860836525078,3.8756203172290213,2.2363607886041246,1
2024-05-15,188.09068298339844,189.01268886802714,185.76085876781028,186.2962297111884,70400000,0.012217930119769127,181.70960693359376,171.57842163085937,0.019518039628909165,71.28261175319855,4.307194272386084,2.6505274853605165,1
2024-05-16,188.2096405029297,189.458829238671,188.03119361367854,188.83423487080034,52845200,0.000632447698335703,183.39940338134767,171.9938052368164,0.01943920075485228,71.40246124117151,4.605726668755125,3.0415673220394384,1
2024-05-17,188.23936462402344,189.17129419091543,187.55528802161362,187.88245575005936,41282900,0.00015793091689841887,184.06745300292968,172.41215972900392,0.008262956292850704,71.43454123322545,4.7895038132482455,3.3911546202812,1
2024-05-20,189.3993377685547,190.2717851507536,187.38677266186554,187.70403175639103,44361300,0.006162224074906408,185.01684112548827,172.81945678710937,0.0069500805395945504,72.72060902277887,4.9714409856969155,3.7072118933643434,1
2024-05-21,190.6980743408203,191.07480055486454,189.28034753675723,189.44888573499304,42309400,0.006857133649815994,186.02779083251954,173.2127294921875,0.0069499161741588,74.12522332756535,5.160932673742565,3.9979560494399884,0
2024-05-22,189.26052856445312,191.16405275409193,188.63594934473116,190.61877317517173,34648500,-0.007538333993860724,186.86131896972657,173.56774688720702,0.008043908980357407,69.83871238809331,5.135904758583905,4.225545791268772,0
2024-05-23,185.27505493164062,189.35966699130785,185.0272019643745,189.33983451815809,51005900,-0.0210581343243752,187.11511993408203,173.88463745117187,0.011112011505605849,59.55602635126163,4.739837643422362,4.32840416169949,1
2024-05-24,188.3484344482422,188.94328765804346,186.42509288132968,187.19840810516956,36327000,0.016588199192468345,187.8021667480469,174.2259671020508,0.011625800224909558,63.96245267648624,4.620683282230658,4.3868599858057244,1
2024-05-28,188.35836791992188,191.3425125399711,187.4760118609873,189.86530324069457,52280100,5.2739868578122184e-05,188.16998291015625,174.57502044677733,0.010579134575884322,63.97611400084571,4.475463780095055,4.4045807446635905,1
2024-05-29,188.65577697753906,190.59895109353056,187.8824768517226,187.98162409974876,53068000,0.0015789532522580974,188.45352630615236,174.90824005126953,0.010478210729453897,64.41111452575512,4.334410319712191,4.390546659673311,1
2024-05-30,189.64718627929688,190.52954231443272,188.99286588586446,189.12173915319045,49889100,0.005255122942118273,188.6091766357422,175.2145568847656,0.009907469898767333,65.88977116031396,4.253590141834906,4.36315535610563,1
2024-05-31,190.59893798828125,190.9161970579539,188.2790377703441,189.79589676882185,75158300,0.005018538517005622,188.84810638427734,175.48862274169923,0.009992564334104899,67.29461351928298,4.217718741173854,4.334068033119275,1
2024-06-03,192.3636474609375,193.31540952983562,190.86662095571478,191.24334718637152,50080500,0.00925875816141608,189.26053466796876,175.94253326416015,0.010286354005884632,69.77988220860826,4.28232374142425,4.32371917478027,1
2024-06-04,192.680908203125,193.64257895328527,191.37223723797064,192.96841099700254,47471400,0.0016492759748274466,189.58869171142578,176.38476989746093,0.010192629421941997,70.21804457599295,4.30944733368753,4.320864806561722,1
2024-06-05,194.18783569335938,195.20898869639487,193.19642383583022,193.7218709101011,54156800,0.007820844858410947,189.9376678466797,176.8854608154297,0.01025050376535786,72.27432240753183,4.401798240423176,4.3370514933340125,0
2024-06-06,192.80978393554688,194.81244022862765,192.50244866402238,194.0093990023229,41181800,-0.007096488577114424,190.29259338378907,177.38116424560548,0.010206335916547076,67.67280946232704,4.3140599417675105,4.3324531830207125,1
2024-06-07,195.19911193847656,195.2486855650071,192.47272888451312,192.978343568532,53103900,0.01239215123921511,191.28499908447264,177.85336944580078,0.006734547161555179,71.1075640029968,4.386757697279336,4.3433140858724375,0
2024-06-10,191.46145629882812,195.60556579928584,190.49978557066368,195.20899197297106,97010200,-0.019147913136133954,191.59630126953124,178.28705780029296,0.009112341407447174,60.31211946865926,4.095562523679575,4.293763773433866,1
2024-06-11,205.37095642089844,205.3808802210458,191.96707924808354,191.98689659289002,172373300,0.07264908765950628,193.2975601196289,179.0276483154297,0.02416267769833233,75.32531770028226,4.930334833033754,4.421077985353843,1
2024-06-12,211.24014282226562,218.30889945026047,205.1231180281253,205.58908283581826,198134300,0.028578463594134407,195.55599670410157,179.90918640136718,0.024750350929702274,78.94465271710892,5.9963697759925765,4.73613634348159,1
2024-06-13,212.4001007080078,214.888539245905,209.7827737762817,212.8958066808934,97862700,0.005491181128002509,197.83128814697267,180.7978842163086,0.02474369870979957,79.58209005894358,6.855779892831549,5.160065053351582,0
2024-06-14,210.66513061523438,213.32210737882852,209.4853479747781,212.01345147179217,70122700,-0.008168405226693154,199.83790740966796,181.66831756591796,0.025477570496022,75.88170736619914,7.312576189018813,5.590567280485029,1
2024-06-17,214.80921936035156,217.06963733267014,210.8931452933454,211.5375569916551,93728300,0.019671450766506338,202.08246459960938,182.6065835571289,0.025640609548029724,78.45823244085022,7.917713401436799,6.055996504675384,0
2024-06-18,212.4496612548828,216.75240063817128,211.1707464886947,215.72132373307375,79943300,-0.010984435921767788,204.05933990478516,183.5200338745117,0.026471342658634957,73.63478918647446,8.113366543476872,6.467470512435682,0
2024-06-20,207.8792266845703,212.40007736780652,207.0563681724187,212.0927269910851,86172500,-0.02151302357140128,205.42847900390626,184.31791778564454,0.028315557461064508,65.26506867444263,7.8096029535007006,6.735897000648686,0
2024-06-21,205.7080841064453,210.07029091430852,205.33134270047418,208.58317289420788,241805100,-0.01044424983078962,206.7183090209961,185.10980377197265,0.028522234421788358,61.678514889859464,7.309416653657536,6.850600931250456,1
2024-06-24,206.3524932861328,210.87332959032133,204.8158016590104,205.93610206103614,80727000,0.0031326390622259392,207.83364715576172,185.77082000732423,0.028472667589088955,62.34002222677401,6.885640465508658,6.857608838102097,1
2024-06-25,207.27452087402344,209.56468024841507,206.8184646829133,207.35382052419757,55549700,0.004468216367088607,209.41495361328126,186.42037658691407,0.027108556269237014,63.31577230584604,6.548705305559849,6.795828131593648,1
2024-06-26,211.4185791015625,213.01475280094434,208.83099354238436,209.68360834691896,66213200,0.019993090371477562,210.01971588134765,187.229248046875,0.01609440299186952,67.40361847838798,6.540675790354555,6.74479766334583,1
2024-06-27,212.26129150390625,213.88720639689362,210.52632069800987,212.84622088780682,49772700,0.003985990284888441,210.12183074951173,188.1205157470703,0.013410650711717244,68.18013677436095,6.527072164778332,6.701252563632331,0
2024-06-28,208.81117248535156,214.21437951883613,208.4939285392998,213.91695291908772,82542700,-0.01625411300435431,209.7629379272461,188.970107421875,0.014258966697777996,61.699693922838485,6.166808295228179,6.594363709951502,1
2024-07-01,214.8885498046875,215.64201747450758,210.10002805599396,210.26856627972688,60402900,0.02910465588119937,210.1852798461914,189.9602557373047,0.016968625304114637,67.5505676789214,6.299078288488005,6.535306625658802,1
2024-07-02,218.37831115722656,218.4873670751859,213.25271326862932,214.2936836981781,58046200,0.016239866459664354,210.5421890258789,191.0605938720703,0.016604954176190182,70.3513986778217,6.609309778127852,6.550107256152613,1
2024-07-03,219.64732360839844,219.64732360839844,217.1489612238199,218.11063203893852,37369800,0.005811073656752486,211.26195526123047,192.1696792602539,0.016009962397015163,71.32079581929538,6.8782806304676285,6.6157419310156165,1
2024-07-05,224.39617919921875,224.50523511983306,219.74645469045154,219.74645469045154,60412400,0.021620366289037518,212.9136505126953,193.35275268554688,0.014250233915323773,74.65978888108711,7.389453902303927,6.770484325273279,1
2024-07-08,225.86346435546875,225.89320550199054,221.3327047505454,225.13972278278513,59085900,0.006538815239573781,214.92918853759767,194.52319244384765,0.012774458910991432,75.60485473800084,7.8227838695995615,6.980944234138536,1
2024-07-09,226.716064453125,227.42988222637766,224.4259054004998,225.9725055332989,48076100,0.0037748473401364446,216.96554565429688,195.69345703125,0.012740661986072111,76.16120923619695,8.141152554107464,7.212985898132322,1
2024-07-10,230.97914123535156,231.07828847688273,227.28117906796422,227.3307526887298,62627700,0.018803593792569462,219.33600769042968,196.96066589355468,0.012913374128756795,78.76850998380485,8.63788454249945,7.4979656270057475,0
2024-07-11,225.61563110351562,230.39422897123262,223.83108651749725,229.40281699319425,64710600,-0.023220755359770306,220.755712890625,198.03743896484374,0.016333122214986288,68.60235827043138,8.500766237503427,7.6985257491052845,1
2024-07-12,228.5601043701172,230.64207551688347,226.71607753741577,226.9540218514806,53046500,0.013050838952069821,222.3855941772461,199.23587127685548,0.016420745695048446,70.82827665351084,8.531349293460494,7.8650904579763266,1
2024-07-15,232.386962890625,235.1926606193721,231.0882156126273,234.44910163171727,62631300,0.01674333554866947,224.74317321777343,200.5312365722656,0.014282739386198848,73.46161228529886,8.763363486590293,8.044745063699121,1
2024-07-16,232.80335998535156,234.24090427881208,230.33473879844306,232.98180687397965,43234300,0.001791826398293006,226.53465423583984,201.76107025146484,0.012952934195135601,73.73939095332159,8.878490460427003,8.211494143044698,0
2024-07-17,226.9143829345703,229.47222770464353,224.6936146131452,227.4794799069808,57345900,-0.025295928079181462,227.3882614135742,202.6681805419922,0.016288348296297956,63.60027269035748,8.397734330915625,8.248742180618883,0
2024-07-18,222.2547149658203,228.46096321097224,220.36112971273346,228.3023336745397,66034600,-0.020534916775608703,227.6490005493164,203.51516571044922,0.017997070388550713,56.93002707797894,7.5536614646355815,8.109726037422224,1
2024-07-19,222.3836212158203,224.85224251867803,221.36246807560826,222.88925101284036,49151500,0.0005799933199159835,227.44774475097657,204.35106658935547,0.01653120608524349,57.06418189675626,6.816552321941714,7.851091294326123,0
2024-07-22,222.03663635253906,225.82382229500527,221.17409763275575,225.06043082550624,48201800,-0.0015602986469246405,227.0650619506836,205.1732943725586,0.016330144194059194,56.55354434975095,6.133683946726734,7.507609824806246,1
2024-07-23,223.07760620117188,224.9910392063895,220.7676144514488,222.44310313331528,39960300,0.00468827967191876,226.7012161254883,205.9801055908203,0.016365982040690567,57.774326141144435,5.6118139090933425,7.128450641663665,0
2024-07-24,216.6631622314453,222.86941075843336,215.26528287042115,222.07627816799848,61777600,-0.028754315948423814,225.26961822509764,206.68380950927735,0.016718027158504702,48.69464771626916,4.627295541179109,6.628219621566755,0
2024-07-25,215.6221923828125,218.95333716975932,212.77682977395946,217.04981289629316,51391200,-0.004804553934834699,224.27027435302733,207.30264923095703,0.015619229598586732,47.392941259853686,3.7201761990057776,6.0466109370545595,1
2024-07-26,216.088134765625,217.60499369491455,214.15486954444728,216.82176985722595,41601300,0.0021609203471286698,223.02307739257813,207.90800506591796,0.01461387979197538,48.062200118705825,3.0042441842623475,5.438137586496117,1
2024-07-29,216.36573791503906,217.41663210574902,213.89711684474761,215.0967318967012,36311800,0.0012846755779309937,221.42095489501952,208.47350616455077,0.012690777552751397,48.48271361833284,2.4312373677156245,4.836757542740019,1
2024-07-30,216.9209442138672,218.43780333279796,214.26395224147618,217.3075942808937,41643800,0.002566054608175161,219.83271331787108,209.04773223876953,0.012752884471863594,49.36570375212345,1.9988839555958862,4.2691828253111925,1
2024-07-31,220.1727752685547,221.89783756706774,218.73523091700034,219.53827220377053,50036300,0.014990857920484935,219.15855255126954,209.68640045166015,0.012682536954909219,54.305664633492725,1.8967715492595403,3.7947005701008623,0
2024-08-01,216.4846954345703,222.55213120715743,215.15620716620225,222.44307529690366,62501000,-0.01675084410180072,218.58155059814453,210.22810760498047,0.012144200511154269,48.523530690367664,1.500947522789204,3.3359499606385308,1
2024-08-02,217.97181701660156,223.6625266661827,215.8402875210575,217.26790792406092,105568600,0.006869407461095545,218.14037017822267,210.7735824584961,0.012483019495000256,50.79838315401992,1.2923549499298588,2.927230958496797,0
2024-08-05,207.47276306152344,211.6664309709882,194.3167235143498,197.38018251460616,119548600,-0.04816702497955727,216.6839828491211,211.1378271484375,0.019214715365717856,38.022883218138986,0.2766686591087364,2.397118498619185,0
2024-08-06,205.45028686523438,208.18659343179937,199.34320096724198,203.53686913101606,69660500,-0.009748152800612808,214.92125091552734,211.54133178710939,0.018811146495566748,36.13748177597596,-0.683587005017614,1.7809773978918253,1
2024-08-07,208.01806640625,211.80525225793107,204.61751548926864,205.12313014700663,63516400,0.012498301074166829,214.0567413330078,211.93472442626953,0.018278421409875827,40.192330599539254,-1.2232967841237041,1.1801225614887194,1
2024-08-08,211.47808837890625,212.36044444161047,207.0365669160157,211.27980900719393,47161100,0.016633276293891663,213.6423309326172,212.39711883544922,0.019385491881199104,45.23794620164317,-1.356192473249962,0.6728595545409832,1
2024-08-09,214.3829345703125,214.91829038971974,210.1496011292121,210.27848952903548,42201600,0.013735920414608804,213.47181091308593,212.91166198730468,0.01998241527905981,49.118935449606724,-1.213132220421869,0.29566119954841275,1
2024-08-12,215.91146850585938,217.8767320905019,213.9958359256548,214.4623401059105,38028100,0.007129923557630757,213.42638397216797,213.43694763183595,0.020128911303661633,51.08344960062113,-0.9652887771035523,0.043471204218019754,1
2024-08-13,219.62364196777344,220.23902400333975,217.38044783379533,217.38044783379533,44155300,0.01719303512501158,213.6966537475586,214.0174417114258,0.02085635358475884,55.57000558091605,-0.46398120173449797,-0.05801927697248379,1
2024-08-14,220.07028198242188,221.37053243582614,218.06530765715263,218.9288446755302,41960600,0.002033660905750745,213.6864044189453,214.57157440185546,0.020316346735245697,56.0918208063709,-0.030301918419439744,-0.05247580526187498,1
2024-08-15,223.04795837402344,223.67327566716008,221.1025352094067,222.9288560878089,46414000,0.013530570165032119,214.3427307128906,215.17891540527344,0.01976790127181012,59.50635822655214,0.5473560575069598,0.06749056729189198,1
2024-08-16,224.3680877685547,225.1422830006272,221.98593577772976,222.25393109506462,44340200,0.005918589903959326,214.98235778808595,215.78252044677734,0.019750414081318318,60.9560120513069,1.0990088842779357,0.27379423068910075,0
2024-08-19,224.20925903320312,224.30852103873067,221.38045847347976,224.0405257400108,40687800,-0.0007078936088067422,216.6560073852539,216.41050994873046,0.008653586744432213,60.67457487089434,1.5060210986228526,0.5202396042758511,1
2024-08-20,224.8246307373047,225.4797235950926,223.77252016614798,224.09014645304697,30299000,0.0027446310948757713,218.59344177246095,217.00302032470702,0.0064586757408913245,61.41784139834368,1.8568321592074426,0.7875581152621695,0
2024-08-21,224.71548461914062,226.28373058529078,223.37553826276908,224.8346020684513,34765500,-0.00048547224477191175,220.26318359375,217.66810089111328,0.006977363413573206,61.196910681011566,2.1018168364591077,1.0504098595015572,0
2024-08-22,222.859375,226.64102413052154,222.2340576918725,226.09511339685906,43695300,-0.008259820734144996,221.40131225585938,218.0178692626953,0.007850788403173416,57.41454518319816,2.121738345184042,1.2646755566380543,1
2024-08-23,225.15220642089844,226.5219434569281,222.66088738350675,223.9809934126029,38677300,0.010288243072109626,222.47823944091797,218.29611053466797,0.007506501049319161,60.6499764468905,2.2960709414910525,1.470954633608654,1
2024-08-26,225.48963928222656,225.58890128123517,222.22412549030662,225.07276614784877,30602200,0.0014986877841087765,223.4360565185547,218.55790130615233,0.007535010414302076,61.11816157302573,2.4334079794844,1.6634453027838032,1
2024-08-27,226.33335876464844,227.147264886192,223.21672230373292,224.31846403822652,35934600,0.0037417217265838243,224.10702819824218,218.87126586914061,0.00604615630822471,62.32519424002432,2.580582335718134,1.8468727093706696,0
2024-08-28,224.8048095703125,228.149730282918,224.00082364270057,226.22416240429726,38052200,-0.006753530291243481,224.58048095703126,219.07117767333983,0.006798794694695264,58.76590186238661,2.5445459858035804,1.9864073646572518,1
2024-08-29,228.08023071289062,231.18694665641485,227.17701311839377,228.38793686624163,51906300,0.014570067023204292,225.08370819091797,219.3837890625,0.00699715693301761,63.56726163790605,2.7486018599416866,2.138846263714139,0
2024-08-30,227.29612731933594,228.68570457235603,225.78743262658827,228.4772755570311,52990800,-0.003437840233254219,225.3765121459961,219.7721270751953,0.007078008836753438,61.714639643188,2.8146020392256617,2.273997418816444,0
2024-09-03,221.11248779296875,227.2961293418145,219.52438650802387,226.84948058831634,50190600,-0.027205212861720174,225.06683502197265,220.0802151489258,0.01149996189396529,49.46989312392704,2.3409545589063327,2.2873888468344217,0
2024-09-04,219.20677185058594,220.12984491677884,215.86183603349318,220.01074262314262,43840200,-0.008618762157690418,224.5050491333008,220.33730072021484,0.011613479846789466,46.41353041868343,1.7911627591622619,2.1881436292999896,1
2024-09-05,220.7253875732422,223.80231295165626,219.87178579311316,219.9809679444758,36615400,0.006927777412329972,224.10603942871094,220.60631805419922,0.011984638358625201,49.11162347155168,1.4611452214645908,2.04274394773291,0
2024-09-06,219.17698669433594,223.56409767944487,218.13479623481732,222.28368749781316,48423000,-0.007015055657756841,223.73780059814453,220.76148620605468,0.011915487311416196,46.53864746594894,1.0624140865298273,1.8466779754922935,1
