Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2023-11-27,187.6657257080078,188.53588093642713,186.78568783853885,187.79427548166112,40552600,-0.0009474819311118265,187.1624328613281,176.18730895996094,0.007465703123103096,66.59407264613955,3.9995806185025913,3.455832752360382,1
2023-11-28,188.26889038085938,188.9412871423915,187.28008315178343,187.6558347269926,38415400,0.00321403746249338,187.7161636352539,176.43775665283204,0.006508187000964677,67.64001138935151,3.911353625774751,3.546936927043256,0
2023-11-29,187.2504425048828,189.93999969621768,186.85492560121705,188.76331653900834,43014200,-0.005409538845829953,187.9070037841797,176.6461102294922,0.005638305452464147,63.9964491805577,3.716412377824355,3.5808320171994756,1
2023-11-30,187.82394409179688,188.18981305356235,186.08364867108205,187.71517468500207,48794400,0.0030627515707959407,188.0988327026367,176.9366390991211,0.005639170035329628,65.13535614992466,3.567077767385399,3.57808116723666,1
2023-12-01,189.09950256347656,189.4159130354433,187.11199034893104,188.1996843513192,45704800,0.006791245268794155,188.25011749267577,177.2834899902344,0.005320223766435546,67.59096634849872,3.511181209740897,3.5647011757375076,0
2023-12-04,187.30975341796875,187.92282418358675,185.35191925319242,187.85360043262926,43389500,-0.00946458938942496,188.2244079589844,177.5775601196289,0.006243491169402672,61.08941986723029,3.2846021377596344,3.508681368141933,1
2023-12-05,191.255126953125,192.2241539878595,188.05138552105933,188.0810636242485,66628400,0.021063364096969517,188.41920318603516,177.92506072998046,0.008802381741794043,68.32299200805446,3.3843822108037784,3.483821536674302,0
2023-12-06,190.1674346923828,192.58011192579394,189.95977851245675,192.27358406476233,41089700,-0.005687127336506781,188.5853240966797,178.33217742919922,0.008910989547751574,64.74925584121164,3.3372215496731314,3.4545015392740686,1
2023-12-07,192.09561157226562,192.817436726138,191.42321471638212,191.4627754603769,47477700,0.010139364202929046,188.87801361083984,178.80807586669923,0.009360777817484576,67.94971990999126,3.416055978810192,3.4468124271812934,1
2023-12-08,193.51950073242188,193.79636559429088,191.50232520965804,192.0263919187675,53406400,0.007412398172462087,189.44559326171876,179.30731658935548,0.008995556166445656,70.10802702896734,3.5524780317498426,3.4679455480950034,0
2023-12-11,191.01779174804688,191.3243346926335,189.27749628821252,190.9485830810774,60943700,-0.012927425788650138,189.78079986572266,179.74625274658203,0.010287244345773314,62.18465689309421,3.419310797758129,3.4582185980276288,1
2023-12-12,192.5306854248047,192.54056806660662,189.57414602172835,190.9189246189266,52696900,0.007920171534352871,190.20697937011718,180.16528198242187,0.010464255267347088,64.77717993964043,3.396697665024419,3.4459144114269873,1
2023-12-13,195.74427795410156,195.78382360297798,192.6690869899489,192.90639105920806,70404200,0.01669132648754834,191.05636291503907,180.67524536132814,0.010978633361125197,69.5522226503812,3.596626977441616,3.4760569246299133,1
2023-12-14,195.8926239013672,197.3857175620074,193.964452594447,195.8036348613561,66831600,0.0007578558556915471,191.86323089599608,181.163291015625,0.011036207588009378,69.75604941764293,3.724113414844453,3.525668222672821,0
2023-12-15,195.35867309570312,196.1793699091571,194.79504567055722,195.3191123528845,128538400,-0.0027257320619326064,192.48914794921876,181.6159698486328,0.01120367351091329,67.99175081822591,3.7389615460917582,3.568326887356609,0
2023-12-18,193.69747924804688,194.42920214917604,192.21426816132805,193.89523770867535,55751900,-0.008503302266198665,193.12792053222657,181.9844692993164,0.011085310427779391,62.68016621458422,3.5754685608332863,3.5697552220519446,1
2023-12-19,194.73570251464844,194.74558515548247,193.69745188302565,193.96443406555753,40714100,0.00536002466646468,193.4759780883789,182.3441082763672,0.009271145451597665,64.54443046423535,3.4894509148943484,3.553694360620425,0
2023-12-20,192.64932250976562,195.46741418063525,192.64932250976562,194.69614571593394,52242800,-0.01071390596557853,193.7241668701172,182.67386993408203,0.009843447088000447,58.247454187931474,3.2158574777732554,3.4861269840509914,0
2023-12-21,192.50099182128906,194.87413831888384,191.33420648650613,193.90511142023345,46482500,-0.0007699517784135468,193.76470489501952,182.97281677246093,0.009352280369586836,57.81559657550741,2.9530230492925114,3.3795061970992957,0
2023-12-22,191.43310546875,193.2228443252002,190.81015202156473,192.9954077755279,37149600,-0.005547432989490564,193.55606536865236,183.23243408203126,0.009145154598165808,54.67281790753133,2.628258439889464,3.2292566456573293,0
2023-12-26,190.88925170898438,191.719846217368,190.6717128965979,191.44298138124012,28919300,-0.002840959814311761,193.5432113647461,183.51790893554687,0.008196078414991533,53.090027116475284,2.3004772244511855,3.0435007614161007,1
2023-12-27,190.98812866210938,191.33421726083122,188.95118798803827,190.33552729492325,48087700,0.0005179807256814328,193.38895568847656,183.80792877197266,0.00771787731437522,53.354426305331444,2.025339935403281,2.839868596213537,1
2023-12-28,191.413330078125,192.4812438348005,191.00791544042355,191.96705978425237,34049900,0.002226323798207863,192.95586090087892,184.1374609375,0.004933251265184274,54.54101173880202,1.8206149365959732,2.6360178642900243,0
2023-12-29,190.37506103515625,192.2241257878035,189.58401220758475,191.72972215657148,42672100,-0.005424225379418335,192.40410461425782,184.472099609375,0.004905348449387136,51.121293723701456,1.5566452282726004,2.4201433370865395,0
2024-01-02,183.5621795654297,186.33084291740326,181.83176685644636,185.0552730997862,82488700,-0.03578662789486087,191.22445526123047,184.6779864501953,0.011511283772627773,35.425364163752675,0.788614083388353,2.0938374863469025,0
2024-01-03,182.18775939941406,183.79952025374087,181.37693010719954,182.15809638511382,58414500,-0.007487490992259205,190.0734832763672,184.90733947753907,0.011492659052589916,33.21008452935935,0.06825287021123927,1.68872056311977,0
2024-01-04,179.87393188476562,181.04071720671112,178.85546161628733,180.11123597031312,71983600,-0.01270023585709612,188.5873062133789,185.08804626464843,0.010905006150405247,29.828349329495452,-0.6814893392323711,1.2146785826493418,0
2024-01-05,179.15211486816406,180.71443234786256,178.1534248404595,179.95306152436652,62379700,-0.0040129050887929285,187.23758544921876,185.24562652587892,0.010915529107722515,28.841681403627092,-1.3187087885340816,0.7080011084126572,1
2024-01-08,183.4830780029297,183.52263874374273,179.46852282651062,180.0519155054874,59144500,0.02417478095613168,186.3357940673828,185.53604064941408,0.014728188871870345,41.37263732367593,-1.457436838763158,0.27491351897749416,0
2024-01-09,183.06777954101562,183.07766218215258,180.68475037086026,181.86143345023166,42841800,-0.0022634156045029385,185.49926147460937,185.90129791259767,0.014743503107617267,40.633703659153646,-1.5826471618159417,-0.09659861718119303,1
2024-01-10,184.1060333251953,184.31367440860302,181.8614365329183,182.2866315170422,46792900,0.005671417366741371,184.82093963623046,186.26105194091798,0.015082765217683326,43.35742766109679,-1.5798868889818038,-0.39325627154131526,0
2024-01-11,183.51275634765625,184.9564217479187,181.56480461990643,184.45212033242825,49128400,-0.003222474390565666,184.07340240478516,186.5680581665039,0.015018059029220035,42.16691604349714,-1.6070468114484413,-0.6360143795227405,1
2024-01-12,183.83901977539062,184.64984886412603,183.11719479522333,183.97745217005283,40477800,0.0017778787383928574,183.31597137451172,186.87210968017578,0.01499844782780354,43.09233098852223,-1.5839853170209892,-0.8256085670223904,0
2024-01-16,181.57467651367188,182.19761480887055,178.90488492167398,180.1211286782067,65603000,-0.012316989420881663,182.4359329223633,187.06767333984374,0.015231457242438018,38.4891596625835,-1.7284974511876214,-1.0061863438554366,0
2024-01-17,180.6353302001953,180.88253205239923,178.28197882705663,179.2411232206481,47317400,-0.005173333261622726,182.14324798583985,187.17335021972656,0.010661446224786045,36.73601655383037,-1.8969548411261314,-1.1843400433095757,1
2024-01-18,186.5187225341797,187.02300881659582,183.75005912545993,184.0071435872404,78005800,0.032570551549710114,182.57634429931642,187.41486511230468,0.014876955464252332,51.60460490458239,-1.5379889651062513,-1.255069827668911,1
2024-01-19,189.41592407226562,189.80155831594578,186.70660172518024,187.21088801676132,68903000,0.015533033353019254,183.5305435180664,187.66336822509766,0.014351960048490089,56.96800576241042,-1.0081051621652648,-1.2056768945681817,1
2024-01-22,191.71986389160156,193.143748944668,190.1081030206995,190.14766376550878,60133900,0.012163390330672152,184.78731842041014,187.906796875,0.014098318909435326,60.698155434323105,-0.3976755855303509,-1.0440766327606155,1
2024-01-23,192.99539184570312,193.55901922053994,191.660511110776,192.83719415255706,42355600,0.006653081888388757,185.7385498046875,188.15460418701173,0.012734497553140095,62.62953156712836,0.18686463849118695,-0.797888378510255,0
2024-01-24,192.32302856445312,194.18199120084623,192.16481576816378,193.23272951111284,53631300,-0.003483830752744277,186.66407470703126,188.39844421386718,0.01281889287136789,60.92979227303924,0.5890724196221129,-0.5204962188837814,0
2024-01-25,191.99671936035156,194.07322080915367,190.94858599423335,193.03497008475262,54822100,-0.0016966725541772698,187.45314331054686,188.55210540771483,0.012987756663681783,60.077622920681655,0.8714490361966796,-0.24210716786768918,0
2024-01-26,190.26629638671875,192.58010181757646,189.7916731135176,192.09559590318426,44594000,-0.009012773652580242,188.1284973144531,188.70279968261718,0.013479200971215988,55.63393430723569,0.9447137944630697,-0.004742975401537425,0
2024-01-29,189.58401489257812,190.04875551955823,187.4580852833725,189.86087972294905,47145600,-0.003585929337447502,188.70299682617187,188.78763916015626,0.013669626838786088,53.9398439647654,0.9369219754017024,0.18359001475911055,0
2024-01-30,185.93533325195312,189.65325866018404,185.37172089064353,188.80288370915284,55859400,-0.019245724080125703,189.1390625,188.78823272705077,0.014679830585027519,45.891821942204025,0.6290771774501991,0.2726874472973283,0
2024-01-31,182.3360595703125,185.00585134318092,182.28663127585358,184.94651023142666,55467800,-0.019357663864583485,189.30913543701172,188.68322082519532,0.016115711802845715,39.6129673072494,0.09359771524964344,0.23686950088779132,1
2024-02-01,184.76856994628906,184.8575590001162,181.7626017867558,181.93069725109765,64885400,0.013340808075533284,189.13412017822264,188.62725524902345,0.01272848979551066,45.08170036603031,-0.13295770480397096,0.1629040597494389,0
2024-02-02,183.76983642578125,185.2332669548565,177.24370243482153,177.84687547061628,102551700,-0.00540532148296724,188.56951141357422,188.51650848388672,0.011381420366602401,43.346011854090094,-0.38861425258102145,0.052600397283346825,1
2024-02-05,185.57936096191406,187.13179578344227,183.75995901240586,186.04410163536497,69668800,0.009846689594587676,187.95546112060546,188.45797119140624,0.011058300173149687,47.3046289935611,-0.4401367785543471,-0.04594703788419196,1
2024-02-06,187.18124389648438,187.1911265388062,184.67956238073768,184.76855142564483,43490800,0.008631794647137925,187.3740463256836,188.41822174072266,0.011269771734895859,50.59563956002522,-0.3477020929717014,-0.10629804890169384,1
2024-02-07,187.2899932861328,188.91163664571195,186.49894443287428,188.50622203381667,53439000,0.0005809844372473005,186.87074279785156,188.40714752197266,0.01132343377293045,50.82019539572851,-0.26264417326436273,-0.13756727377422762,0
2024-02-08,186.2122039794922,187.418535043408,185.2530596605407,187.27021997882892,40962000,-0.005754655055137059,186.29229125976562,188.37807708740235,0.011360499629311684,48.46886509379833,-0.27898775153605015,-0.16585136932659214,1
2024-02-09,186.97454833984375,188.10322646586073,186.13298359451971,186.77652244170517,45155200,0.004093954875457717,185.96311645507814,188.35219024658204,0.011345290370012131,50.22317574552277,-0.22779940660365128,-0.17824097678200396,0
2024-02-12,185.29141235351562,186.796321504533,184.9349868995182,186.54880424779185,41781900,-0.009001952411559655,185.5338562011719,188.3130096435547,0.011573081643212925,46.46229030979985,-0.319365831487886,-0.2064659477231804,0
2024-02-13,183.20237731933594,184.36077144619387,181.68757282391297,183.92513863049606,56529500,-0.011274321932384201,185.26056060791015,188.22057830810547,0.010494921725994191,42.23493311746947,-0.5541130807022512,-0.27599537431899457,0
2024-02-14,182.3212127685547,183.6875129162611,180.62820312290157,183.4796068721132,54630500,-0.004809787753164985,185.2590759277344,188.08501251220704,0.008564443810159701,40.558648412465246,-0.8020095155541469,-0.38119820256602505,0
2024-02-15,182.03407287597656,182.65782113209212,179.54900531664387,181.7271539268571,65434500,-0.0015749121466334115,184.98562622070312,187.97949890136718,0.007173585750185734,40.001496772248586,-1.0099964059081117,-0.5069578432344424,0
2024-02-16,180.49948120117188,183.0142649801448,179.86583763061847,181.59845842120637,49752500,-0.008430244132647813,184.6585906982422,187.76438598632814,0.007417740489084019,37.0705811145597,-1.2838567367293194,-0.6623376219334178,0
2024-02-20,179.7569122314453,180.61826736487214,178.21240712023044,179.984623854957,53665600,-0.0041139673354460005,184.07634582519532,187.55617553710937,0.006202899484618478,35.70721740563448,-1.5430250990690695,-0.8384751173605482,1
2024-02-21,180.50941467285156,181.07374623255754,178.8658962581704,180.13318356154335,41371400,0.004186222560595532,183.40916290283204,187.3244515991211,0.005366363282423755,38.188122056778084,-1.6684642184074505,-1.0044729375699286,1
2024-02-22,182.53903198242188,183.1231842228548,180.64801151557128,181.65787110291916,52292200,0.011243830762227569,182.93406677246094,187.1048422241211,0.007077979821204457,44.41791500820441,-1.585822099536955,-1.1207427699633339,0
2024-02-23,180.7073974609375,183.20236045475278,180.4202689919066,183.1726595934398,45119700,-0.010034207487529367,182.38358612060546,186.8986343383789,0.00741505373857473,40.4552620536863,-1.6491152491496166,-1.2264172658005905,0
2024-02-26,179.3609161376953,180.9450175834942,178.85597124394113,180.43019254491847,40867400,-0.007451168807481978,181.62222290039062,186.6352389526367,0.007084130155014659,37.78649494849384,-1.7873221784876705,-1.3385982483380066,1
2024-02-27,180.81629943847656,182.09348175278842,177.77678047240937,179.3014951345761,54318900,0.008114272228984198,181.17471160888672,186.3366793823242,0.007806113555370056,42.22310816988462,-1.759136664049322,-1.4227059314802697,0
2024-02-28,179.6183319091797,181.30144633523983,178.34114943443706,180.69750358801915,48953900,-0.006625329314985162,180.8163070678711,186.01119354248047,0.0073446226699038775,39.71267652753155,-1.8125712158828549,-1.5006789883607867,0
2024-02-29,178.95498657226562,180.75691955299587,177.74710108364005,179.4698267249393,136682600,-0.0036930826038930054,180.47968444824218,185.6831198120117,0.00730468294074612,38.35287524831646,-1.8866962481457676,-1.577882440317783,0
2024-03-01,177.8758087158203,178.73716395290236,175.61845249589473,177.76690051629518,73563100,-0.006030443057866486,180.06385803222656,185.3666864013672,0.007421807084274543,36.18227341024965,-2.0093588659810564,-1.6641777254504377,0
2024-03-04,173.36109924316406,175.14321147352493,172.06409607852763,174.4006596751229,81510100,-0.02538124495540084,179.3500198364258,184.9391943359375,0.010342693030874723,28.830988733464864,-2.442711144257828,-1.819884409211916,0
2024-03-05,168.43055725097656,170.33148818677603,167.93552268101038,169.06420089624305,95132400,-0.0284408786845064,178.2173843383789,184.4548190307617,0.012918336992805679,23.27039999733651,-3.147714585084998,-2.0854504443865323,0
2024-03-06,167.44044494628906,169.53940125478644,167.00481221986033,169.3611809997691,68587700,-0.005878460065961488,176.91048736572264,183.95360809326172,0.01238188407898979,22.338663918292994,-3.7431796347100317,-2.4169962824512323,0
2024-03-07,167.32167053222656,169.0344857697736,166.81674075207243,167.47017484778516,71765100,-0.0007093531918205276,175.3887512207031,183.47137939453125,0.010864117771059511,22.223708691606618,-4.176529645256409,-2.7689029550122677,1
2024-03-08,169.0344696044922,171.97497562938204,167.26225281020422,167.32165453074688,76267000,0.010236564497697387,174.2214584350586,183.0342837524414,0.012357889535570026,27.97938742341914,-4.3318195606290715,-3.0814862761356285,1
2024-03-11,171.034423828125,172.64824117092596,170.34137853305091,171.22253935977105,60139500,0.011831635454663925,173.38880920410156,182.6352096557617,0.013645233804008238,34.11081715471623,-4.244579475795007,-3.3141049160675045,1
2024-03-12,171.50965881347656,172.3017170819102,169.31170429451927,171.43045147590772,59825400,0.002778592605598096,172.45814514160156,182.23713623046876,0.013186948941485775,35.5156742216552,-4.089947222739767,-3.469273377401957,0
2024-03-13,169.43051147460938,171.4700511814422,169.0641756745517,171.05422401757613,52488700,-0.012122625356793093,171.43936309814453,181.8182452392578,0.01336673527175765,32.27357270578216,-4.0880454193412845,-3.5930277857898227,1
2024-03-14,171.28195190429688,172.57893998999515,170.34138929390355,171.19284931228447,72913500,0.010927432217336719,170.67205963134765,181.57264068603516,0.014377030938816595,37.72522181083541,-3.8922747365971304,-3.6528771759512844,0
2024-03-15,170.90573120117188,170.90573120117188,168.5988682774061,169.47013396047814,121752700,-0.0021964993914549424,169.9750518798828,181.3470001220703,0.01437625193028295,37.07218813180404,-3.724548648239505,-3.6672114704089287,1
2024-03-18,171.99478149414062,175.94516209588443,171.79677072295308,173.82641511894556,75604200,0.006372228042410333,169.83842010498046,181.18941711425782,0.012485766288075722,40.29408099007188,-3.4638185140673556,-3.626532879140614,1
2024-03-19,174.3313751220703,174.8561105550952,171.31166123855039,172.6086493883763,55215200,0.013585258852805815,170.42850189208986,181.09300231933594,0.008580561973564368,46.61015302851546,-3.033674119378901,-3.507961127188272,1
2024-03-20,176.89564514160156,176.89564514160156,173.35119593354977,173.97494430389506,53423100,0.014709171069956284,171.3740219116211,180.96125366210939,0.008554796187971897,52.543389451903806,-2.4575374653512085,-3.2978763948208596,0
2024-03-21,169.66812133789062,175.72735394947048,169.14338597139206,175.29172116809335,106181300,-0.04085755643065969,171.6086669921875,180.69326049804687,0.017033468530248147,39.29003408719919,-2.554696829410716,-3.1492404817388313,1
2024-03-22,170.56910705566406,171.33146450930536,168.37115239719608,170.05426688241553,71160100,0.005310282866745064,171.7621307373047,180.42252197265626,0.016823514063588837,41.278499149407814,-2.529831979556178,-3.025358781302301,0
2024-03-25,169.15328979492188,170.23246134793257,167.76718417070535,168.8760716915293,54288300,-0.00830054917435985,171.5740173339844,180.13533264160156,0.016590765988761986,39.110659787914216,-2.5944636652330075,-2.939179758088442,0
2024-03-26,168.02462768554688,169.71763732680742,167.8959138727621,168.31174106723407,57388400,-0.006672421865063116,171.22551422119142,179.8190447998047,0.016622063538799317,37.42337802692085,-2.705570212135285,-2.892457848897811,1
2024-03-27,171.58885192871094,171.87598039200594,168.42063422483255,168.7176579392829,60273300,0.02121251088164522,171.44134826660155,179.61932830810548,0.017659857834962423,45.429724393927074,-2.4774612113973546,-2.80945852139772,0
2024-03-28,169.77703857421875,170.51959037094832,168.81667037520143,170.0443614510728,65672700,-0.01055903885437115,171.29085693359374,179.40216247558592,0.017680187130661634,42.45604006873122,-2.415042276574752,-2.7305752724331267,0
2024-04-01,168.3414306640625,169.54931605122675,167.79688969325008,169.48991432845702,46240500,-0.008455842569834116,171.0344268798828,179.03861663818358,0.017847503062158664,40.21010577469704,-2.4531381321356207,-2.6750878443736257,0
2024-04-02,167.16323852539062,167.6582730022656,166.55929585931307,167.4008605129018,49329500,-0.006998824555691452,170.5512725830078,178.5935629272461,0.01770367549978263,38.41407843916196,-2.5490161595814698,-2.6498735074151947,1
2024-04-03,167.9652099609375,168.98497988400436,166.90584392266877,167.11374996517486,47691700,0.00479753468897437,169.91465606689454,178.1184698486328,0.017009848865448995,40.366595309539385,-2.5311107257181504,-2.626120951075786,0
2024-04-04,167.14344787597656,170.2126525655396,167.14344787597656,168.59883533803097,53704400,-0.004892454128757051,168.93943634033204,177.6014309692383,0.01575070809821046,39.00209642432584,-2.5537913558139564,-2.61165503202342,1
2024-04-05,167.89590454101562,168.69785802201392,167.27215623034843,167.90579979250484,42104800,0.004501861572207222,168.76221466064453,177.11288848876953,0.009892046019281698,40.96973739472768,-2.48243301174557,-2.5858106279678506,0
2024-04-08,166.7771453857422,167.51969724864153,166.56923932419392,167.35138730592178,37425500,-0.00666340944010424,168.38301849365234,176.60849700927736,0.009766464257151077,38.95757664175969,-2.487481386907575,-2.5661447797557955,1
2024-04-09,167.98501586914062,168.39094781013864,166.67813256359855,167.02464767080627,42373800,0.00724242209929149,168.2661911010742,176.16287139892577,0.009923786704452235,42.2550547224795,-2.3667349598043756,-2.5262628157655116,0
2024-04-10,166.11376953125,167.41075745661644,165.4504251384005,167.12364410431726,49709300,-0.011139364592781975,168.07510528564453,175.6934664916992,0.010317766512078356,38.76165898959622,-2.39443493179391,-2.499897238971191,1
2024-04-11,173.3016815185547,173.7175238179071,166.49001666248702,166.66822184170525,91070300,0.04327101845673598,168.24638824462892,175.44079345703125,0.016262389615122264,54.367839314807725,-1.8154554928349853,-2.3630088897439503,1
2024-04-12,174.7966766357422,176.58869902312352,172.47991891196477,172.5294102738014,101670900,0.008626547094567227,168.74835205078125,175.29000579833985,0.01585943886684956,56.83193459452737,-1.2218913020478226,-2.1347853722047248,0
2024-04-15,170.9750213623047,174.8758957155582,170.78690583147454,173.6185038309996,73531800,-0.021863432114338388,169.01171112060547,175.01413482666015,0.017427468934776674,49.47689051202932,-1.047784834758886,-1.9173852647155571,0
2024-04-16,167.69790649414062,172.0343988146065,166.59892920522176,170.04436539186383,73711200,-0.019167214263536736,169.06517791748047,174.69269622802733,0.01849362278465884,44.19498455267654,-1.1608583346595083,-1.7660798787043475,0
2024-04-17,166.3316192626953,168.95529649982927,166.3316192626953,167.92563121825307,50901200,-0.008147312390528016,168.90181884765624,174.30774139404298,0.018609840104463787,42.17353325252288,-1.34521110279195,-1.681906123521868,0
2024-04-18,165.38113403320312,166.96525061902096,164.89600984807865,166.36130787024413,43122900,-0.005714398944142052,168.7255874633789,173.87173919677736,0.018631612579805844,40.77624635393592,-1.5501391747322373,-1.6555527337639417,0
2024-04-19,163.36141967773438,164.7475105290668,162.4505578172506,164.55941006923095,68149400,-0.012212483408556518,168.2721389770508,173.39316772460938,0.018841178333736216,37.902535143498206,-1.8541467674324679,-1.695271540497647,1
2024-04-22,164.19305419921875,165.59895049362888,163.1336881290828,163.87623994630854,48116400,0.005090764533786318,168.01372985839845,172.9527847290039,0.01892436478293365,39.78433152694839,-2.0048582612252517,-1.757188884643168,1
2024-04-23,165.24249267578125,165.3910120745114,163.2821604920133,163.70789797300347,49537800,0.006391491294687857,167.7394775390625,172.51814361572266,0.018883047720295962,42.16605182733091,-2.0163737894428095,-1.8090258656030964,1
2024-04-24,167.3414764404297,167.6186945681344,164.55938480415762,164.88609429896647,48251800,0.012702445543270713,167.86224822998048,172.15914489746095,0.01903338492366581,46.70643782607242,-1.834977007938278,-1.8142160940701328,1
2024-04-25,168.2028350830078,168.9156860278579,166.4801094484109,167.84640961058278,50558300,0.005147311120353049,167.35236358642578,171.85915405273437,0.012191300600714645,48.49346791082366,-1.6032332331870123,-1.7720195218935089,0
2024-04-26,167.61871337890625,169.63844783702467,167.49989480565932,168.1929553099538,44838400,-0.0034727221084787097,166.6345672607422,171.5651040649414,0.011499390342610136,47.33432413930605,-1.449993736678465,-1.7076143648505002,1
2024-04-29,171.77696228027344,174.2818355072499,171.38094074443057,171.64824848286057,68169400,0.024807784390799892,166.71476135253906,171.35996185302736,0.012887186002163207,55.4906907597696,-0.9816979938726149,-1.5624310906549232,0
2024-04-30,168.63848876953125,173.25221487057408,168.31176412042663,171.60869637165644,65934800,-0.018270631108387003,166.80881958007814,171.12274200439452,0.012737070253230807,49.2864418594056,-0.8539747376152889,-1.4207398200469963,0
2024-05-01,167.61871337890625,170.99485287185942,167.43059781958385,167.8959315377214,50383100,-0.006047109399910933,166.93752899169922,170.87997802734375,0.012592717358096191,47.43077486117052,-0.8255243573197788,-1.301696727501553,1
2024-05-02,171.31163024902344,171.69775653757537,169.19288328746214,170.79679016186972,94214900,0.022031650259534352,167.53057861328125,170.69602233886718,0.013969036212404976,54.16137577360279,-0.4992348291892199,-1.1412043478390865,1
2024-05-03,181.55885314941406,185.14289799826793,180.84600228009177,184.796367814728,163224100,0.05981627099978537,169.3503219604492,170.67641876220702,0.02146107255430123,66.84604069822899,0.5795366829577517,-0.7970561416797188,0
2024-05-06,179.90542602539062,182.37068791170867,178.62822868745857,180.539069515548,78569700,-0.009106838335571243,170.92155914306642,170.66037933349608,0.022334050928615533,63.77920786577888,1.2862263115501662,-0.3803996510337419,1
2024-05-07,180.5885772705078,183.0637497391675,179.5193160584302,181.62815272879564,77305800,0.0037972798275731634,172.45616760253907,170.68493255615235,0.022387880285518042,64.50383131561568,1.8797390679034152,0.07162809275368953,1
2024-05-08,180.9252166748047,181.25194126160505,179.64801918938014,181.0341248704048,45057100,0.0018641234644238835,173.81454162597657,170.6871109008789,0.02245852198150475,64.87672260866619,2.3501748372648024,0.5273374416559121,1
2024-05-09,182.737060546875,182.82616313989396,180.30148392023486,180.74701199258516,48983000,0.010014324732449564,175.2679641723633,170.7494854736328,0.022441196589188684,66.89260975805234,2.8365018049094886,0.9891703143066275,0
2024-05-10,181.4779510498047,183.50042466657956,180.56585391849484,183.3120539854214,50759500,-0.006890279909845254,176.6538879394531,170.7999447631836,0.022669384995848026,64.13767202837124,3.0847606167747017,1.4082883748002426,1
2024-05-13,184.6802215576172,185.49318663872077,183.0344740478803,183.84743912898392,72044800,0.01764550728773484,177.9442138671875,170.93603302001952,0.022194599372786075,67.77291821448276,3.49956319516383,1.8265433388729602,1
2024-05-14,185.8203125,186.68285108112164,184.69010361608505,185.8996272619275,52393600,0.006173324532357194,179.6623962402344,171.18521728515626,0.020308723967621112,68.97857382840297,3.8756173338050814,2.2363581378593844,1
2024-05-15,188.0906982421875,189.01270420161362,185.76087383759318,186.2962448244031,70400000,0.012218178473828,181.7095947265625,171.57842010498047,0.019518112570391034,71.28262376901903,4.307193457942873,2.650525201876082,1
2024-05-16,188.2096405029297,189.458829238671,188.03119361367854,188.83423487080034,52845200,0.0006323665223946229,183.39939575195314,171.99380401611327,0.019439304172019042,71.40245776999453,4.605726345711844,3.0415654306432347,1
2024-05-17,188.2393798828125,189.1713095252472,187.55530322495105,187.8824709799172,41282900,0.00015801199026443946,184.06744842529298,172.412158203125,0.008263072217931754,71.43455419859963,4.78950509611164,3.391153363736916,1
2024-05-20,189.3993377685547,190.2717851507536,187.38677266186554,187.70403175639103,44361300,0.006162142514835711,185.01683959960937,172.81945556640625,0.0069501934579387905,72.72060388970209,4.971442294904449,3.707211149970423,1
2024-05-21,190.69808959960938,191.07481584379752,189.28036268210627,189.44890089382775,42309400,0.006857214213925822,186.02779083251954,173.21272888183594,0.006950034586493292,74.12523349307722,5.160935205895754,3.9979559611554896,0
2024-05-22,189.26052856445312,191.16405275409193,188.63594934473116,190.61877317517173,34648500,-0.007538413406104727,186.86132202148437,173.56774627685547,0.008044019427935624,69.83868332002908,5.135907002803577,4.225546169485107,0
2024-05-23,185.2750701904297,189.35968258649532,185.02721720275102,189.3398501117122,51005900,-0.021058053701177193,187.11512298583983,173.88463745117187,0.01111205698855909,59.556049154302904,4.739840853703242,4.328405106328734,1
2024-05-24,188.34841918945312,188.94327235106317,186.4250777783575,187.19839293954828,36327000,0.016588033111333278,187.8021697998047,174.225966796875,0.01162580632161169,63.96243086805465,4.620684778362062,4.3868610407354,1
2024-05-28,188.35838317871094,191.3425280405038,187.47602704829728,189.86531862155948,52280100,5.2901900109869615e-05,188.16998596191405,174.57501983642578,0.010579110155159594,63.976134160080534,4.4754663506325585,4.404582102714832,1
2024-05-29,188.65577697753906,190.59895109353056,187.8824768517226,187.98162409974876,53068000,0.0015788721150040708,188.45353240966796,174.90823974609376,0.010478198179825106,64.41111205119603,4.334412485501673,4.3905481792722,1
2024-05-30,189.647216796875,190.52957297399752,188.99289629815092,189.12176958621487,49889100,0.0052552847054028184,188.60918426513672,175.21455657958984,0.009907434248155827,65.8898121776809,4.253594400283447,4.3631574234744495,1
2024-05-31,190.59896850585938,190.91622762632966,188.27906791647348,189.79592715782175,75158300,0.005018537709434279,188.84811706542968,175.488623046875,0.009992527970432352,67.29465090987284,4.217724590640756,4.3340708569077115,1
2024-06-03,192.36366271972656,193.31542486412093,190.86663609575578,191.24336235629542,50080500,0.009258676621919593,189.2605453491211,175.94253387451172,0.0102863127387661,69.77989373463663,4.282329553529564,4.323722596232082,1
2024-06-04,192.68092346191406,193.64259428823095,191.3722523931234,192.96842627855952,47471400,0.0016492758440025401,189.58870391845704,176.38477020263673,0.01019259165663467,70.21805566835762,4.309453050286123,4.320868687042891,1
