Ticker,Close,SMA_20,SMA_50,SMA_200,Return_5D,Return_20D,Volatility,RSI,Volume_20,ATR,EntryScore,Signal
ZBH,89.3499984741211,88.42964935302734,85.56947265625,91.12517826080322,0.06154212210838517,-0.0004749570874351683,0.023588513275963154,54.578905324692414,2267110.25,2.915612363039761,3,HOLD
BIO,296.885009765625,289.8772491455078,283.2388983154297,294.101674041748,-0.0006899814022430784,-0.0009590592900743378,0.025322666440089184,57.47230980903896,318003.55,10.380002702985491,5,BUY
PPG,116.0999984741211,119.80699996948242,113.03347305297852,107.55308059692383,-0.05309519699717591,-0.0022344631734845244,0.023240646880200017,48.15340720517303,2115094.4,3.447857448032924,4,HOLD
DHI,150.52000427246094,157.15399932861328,150.08598419189454,150.88947463989257,-0.041640095427181945,-0.0036407163903647843,0.02739134370660487,47.64876395823312,2307600.65,5.266785757882254,3,HOLD
INVH,29.363000869750977,29.46786241531372,28.959359703063964,27.041880712509155,-0.032520576583628835,-0.004589333028830467,0.013305108549581654,62.164058404613044,6092850.65,0.55807163396346,4,HOLD
TRMB,52.65999984741211,50.91849994659424,55.5723999786377,69.44609992980958,0.0015214532820759796,-0.005476882178447884,0.01844156659502408,74.70666114936309,3392793.95,1.5921423775809151,2,SELL
RL,388.05999755859375,400.3792205810547,374.14940673828124,353.7274711608887,-0.025023847369474717,-0.005500193684213173,0.021788919198138423,40.1331580996172,706956.7,11.375649417049045,3,HOLD
CEG,250.13999938964844,256.2250015258789,274.1433709716797,314.5305795288086,0.057674416023883346,-0.006000375694255267,0.02557933030512319,38.61477302055418,3962142.05,9.895493643624443,1,SELL
CPT,113.6500015258789,113.1277961730957,108.64264892578124,103.87413200378418,-0.017378541177488716,-0.00614042836418216,0.013996289619953204,65.69086052513136,1071703.3,2.1549411908768428,4,HOLD
NXPI,294.5450134277344,292.5390167236328,297.6729934692383,236.2215281677246,0.0550362531522699,-0.0062737160086629995,0.038286235445800475,48.95650485371481,4330920.55,15.456952231039534,3,SELL
KIM,25.020000457763672,25.248999977111815,24.36519989013672,22.11236713409424,-0.002392323210721803,-0.006748712691137082,0.013155110012927929,57.46478797566119,5871235.65,0.39214324951171875,4,HOLD
CPB,21.613399505615234,21.969962882995606,21.02323715209961,24.89361985206604,-0.06354421243235953,-0.006840586010406047,0.02872924666511054,55.5626355761845,11489807.5,0.8450506277170743,3,HOLD
EFX,167.13499450683594,161.83475036621093,165.36654083251952,196.47217231750489,0.03061599798945669,-0.0073350397705481685,0.03131832271469158,64.12730060758096,1927429.4,6.112256731305804,2,SELL
WBD,26.354999542236328,26.62574996948242,26.871300010681153,25.87782503128052,-0.016971276865710316,-0.00771837077666071,0.012763522654544843,51.608388922115594,20134475.3,0.45071438380650114,3,SELL
CI,292.4599914550781,285.9024963378906,285.52759765625,279.050193862915,0.05554547126730491,-0.008610198457362328,0.015244945462168645,57.0797279977298,1579051.05,7.343815394810268,5,BUY
CSCO,118.87000274658203,117.48674125671387,112.68813995361329,85.11148712158203,0.01969649024923803,-0.00868484749884979,0.022352323653238047,53.10874663657336,24744829.75,3.717877128843136,4,HOLD
FAST,46.130001068115234,46.68749942779541,45.41439971923828,44.0250962638855,-0.03392667920177517,-0.009660814625375158,0.01356688311177246,58.02311346163264,7301843.2,1.1264291490827287,4,HOLD
APP,515.7349853515625,499.6652435302734,505.90429931640625,538.0547505187989,-0.08656417928841142,-0.009801553722219691,0.04491964730533771,57.72567465880671,5602232.2,32.9598628452846,2,SELL
SJM,111.27749633789062,113.57887496948243,105.68080261230469,102.15999893188477,-0.03119018155514508,-0.00989859469525256,0.021941028183486408,47.17724397513639,1574679.6,3.0192854745047435,4,HOLD
CHTR,134.02999877929688,136.24599990844726,143.22719940185547,203.34295013427734,-0.041547466466998806,-0.009898769197196233,0.036378049127965086,52.04760727705694,3947125.85,8.228572300502233,2,SELL
MSCI,600.2999877929688,588.4129943847656,591.9653369140625,567.1398788452149,0.03139006164023006,-0.011916895177635833,0.0218902837229875,51.245697284121725,706185.65,19.45107160295759,3,SELL
CTAS,177.23500061035156,174.64524993896484,172.6548794555664,184.0867137145996,0.017247345213230236,-0.014649438919032587,0.01938116210293989,60.41410714345492,2118847.35,4.338926042829241,3,HOLD
CDNS,385.0775146484375,380.20237731933594,371.3507507324219,327.81418762207034,0.019451733906245883,-0.014895060984801978,0.015251097209145078,46.73312708295031,2322137.8,13.480712890625,4,HOLD
JBHT,282.6099853515625,279.6234985351563,267.9788845825195,212.10703590393067,-0.025718005254910747,-0.015947689860054126,0.020259634939450027,64.13982038718835,985254.25,8.542144775390625,4,HOLD
MGM,46.38999938964844,47.45399971008301,43.44139991760254,37.23644993782043,-0.023779483527564205,-0.016118814668825254,0.01737726985700094,45.949930251124044,3390144.5,1.2339273180280412,4,HOLD
PODD,156.97000122070312,152.42700119018554,154.1666000366211,244.40245094299317,-0.017648114299497974,-0.016540313135474216,0.029969437439100244,61.67332401542884,1481711.25,6.326785496303013,2,SELL
MAA,136.5800018310547,137.7035011291504,133.43100036621092,130.5844942855835,-0.024010294066976412,-0.01677346317492212,0.014019942996861642,57.854236749580366,1009746.5,2.6949986049107144,4,HOLD
PG,146.1699981689453,149.47749938964844,146.36580017089844,146.9828687286377,-0.008546391978780266,-0.01681576666974227,0.01547554396906962,42.81976423516187,9441676.1,3.3457140241350447,2,HOLD
WSO,379.5249938964844,394.82575073242185,396.61230041503904,379.17337356567384,-0.06892449231452946,-0.01705470385357255,0.020972983810440143,47.55722792685365,332399.9,12.237136840820312,3,SELL
TTD,19.549999237060547,18.69050006866455,20.6742000579834,31.812175035476685,0.02088770895552483,-0.017094025290158688,0.027687884970234472,62.70566772227596,19961151.95,0.9421426228114537,3,SELL
BR,146.4499969482422,141.45496978759766,146.7845553588867,188.24178649902345,0.03916841381777458,-0.017312868574981155,0.018435874667095224,61.14377010506118,1653040.7,4.498573303222656,3,SELL
WAB,261.1449890136719,267.3357498168945,264.5090383911133,235.7421201324463,-0.010814435554273194,-0.01740226583582427,0.01924424183501269,39.65035546329906,843955.6,7.26500483921596,3,HOLD
VFC,16.625,16.941750049591064,17.20483123779297,17.324129214286803,-0.012180625349694774,-0.017434992610151356,0.029761260581414956,49.19956519792044,6852645.35,0.7078503199986049,2,SELL
KEYS,325.6000061035156,340.67950134277345,344.547998046875,257.2373492431641,-0.029797377288829696,-0.017590401294697466,0.03894437280866205,42.84574294579227,1599993.35,16.664860316685267,2,SELL
KDP,30.69499969482422,31.723993492126464,30.23760410308838,27.80330840110779,-0.0801618016986092,-0.017991127088253678,0.02057413544650811,50.16364361702128,18406756.35,0.9922832268062136,4,HOLD
CMCSA,23.104999542236328,23.18908348083496,24.24211311340332,26.711240129470823,-0.02633796932391763,-0.018037421125344455,0.019186483847539473,58.621157447585986,42303613.25,0.8917410563439339,2,SELL
HPQ,24.19499969482422,23.42725019454956,23.02703227996826,22.049084701538085,0.09877380526092128,-0.01806012900766707,0.02051887002681689,60.9022519421772,16116812.75,0.8382143293108258,4,HOLD
LOW,213.43499755859375,219.80124893188477,220.28209930419922,240.90321998596193,-0.03823450198432332,-0.018102763246934495,0.01987972990086191,46.04189561153438,2898659.8,6.3060422624860495,2,SELL
HON,222.1199951171875,231.74651718139648,230.67136016845703,223.33601844787597,0.0016685236400788561,-0.018120466890124032,0.028989983765192913,35.658933578145536,5953918.45,9.340709141322545,2,HOLD
HST,23.135000228881836,23.65134906768799,22.41071590423584,18.63717074871063,-0.009207715163829788,-0.018314554943583916,0.013596694265153164,41.609685604547444,10337678.65,0.536975814276456,3,HOLD
MCHP,89.75,91.84949989318848,93.45313735961913,73.5659423828125,0.011951714166363203,-0.01880399254125975,0.04438101111953182,45.503297888948204,12738869.55,5.3950010027204245,3,SELL
FDS,241.3000030517578,235.13249893188475,232.19473754882813,247.727495803833,-0.017308083678191477,-0.019384744708752955,0.038132530945558615,56.989249605322264,1072078.25,13.045716421944755,3,HOLD
HLT,335.8450012207031,340.3917465209961,330.59916442871094,300.54766708374024,0.011215844147538512,-0.019631041713324526,0.01129693847184734,33.984055727216784,2388913.2,7.479997907366071,3,HOLD
CPAY,350.55999755859375,346.47749786376954,340.83159912109375,314.39614974975586,0.028216093882502902,-0.020344284746813823,0.022151794435813953,48.50254807858871,759942.95,11.628574916294642,4,HOLD
NVDA,203.92999267578125,201.48199844360352,209.26620025634764,191.53087287902832,0.032138833818597945,-0.020462124576918428,0.022592720443211613,49.2258051390289,145334037.05,6.625,3,SELL
GOOGL,356.7550048828125,357.7377502441406,372.42681213378904,318.0425601959229,-0.01233350870035299,-0.020603427995407486,0.020972657464745657,45.45512616533331,35808887.35,11.815713065011161,3,SELL
EXR,143.61000061035156,146.78372039794922,143.4906265258789,137.399720993042,-0.02498467542620031,-0.02063267444010619,0.013305473936770229,49.40270177778248,1197097.1,3.1092758178710938,4,HOLD
FRT,120.70999908447266,122.08540229797363,118.4440461730957,104.51090507507324,0.0024914493251335657,-0.02101243285730492,0.011344631630736058,54.44486169245972,939860.5,1.8946746895058564,4,HOLD
A,132.375,130.36598587036133,124.37586563110352,130.2206735610962,-0.007609261521049238,-0.021039133031181545,0.01943305553509253,66.2493673163167,2257365.75,3.8675776472830097,4,HOLD
WDAY,137.2550048828125,127.3307502746582,129.3344999694824,173.01417472839356,0.05361940877611682,-0.02121508190378074,0.038362310009324566,63.293981962457295,5076920.1,7.162857600620815,2,SELL
MCD,276.04998779296875,277.1039978027344,279.19580017089845,301.6260121154785,0.024570371885633602,-0.021966385144486233,0.017121567589839952,43.508759584859206,4850964.95,6.567860194614956,1,SELL
GEHC,64.5,64.12575054168701,63.306100387573245,73.84306966781617,-0.005550425639282319,-0.022875353542848642,0.019520264067277016,65.25498689524255,4648995.7,1.7975845336914062,4,HOLD
EMR,139.0850067138672,143.02275161743165,140.30503173828126,137.86391036987305,-0.003117814974720523,-0.023416595267203966,0.02191110477830206,34.471414539953685,2874541.35,3.895715985979353,3,HOLD
GOOG,353.7699890136719,355.6134979248047,369.6094702148437,317.39197158813477,-0.011511988225804015,-0.02351712531479755,0.021902361588321272,44.97525900726767,23937221.2,11.480497087751116,2,SELL
DLR,179.27999877929688,184.38658294677734,188.16759857177735,173.23944396972655,0.016787609642252788,-0.024088439678645823,0.020787834209934422,39.68252814905507,3951747.8,5.255715506417411,2,SELL
EOG,134.02000427246094,133.28299789428712,135.96319946289063,120.48690788269043,0.042227296751001564,-0.024102508661332123,0.019727371550260435,51.28978979669766,4234264.8,3.4642868041992188,3,SELL
ADI,394.739990234375,404.44550170898435,408.1412017822266,319.64770797729494,0.01480790551021216,-0.024417984780883195,0.03638421037679382,44.47557960147684,5411360.7,18.924281529017858,2,SELL
FTV,61.18000030517578,61.1731840133667,60.44906631469726,55.77536672592163,-0.010032345299981205,-0.024526768694780543,0.016251466190384197,52.748887591464076,2769007.35,1.3390725534925398,4,HOLD
LMT,517.02001953125,521.1280044555664,520.5100030517578,539.2351718139648,-0.00919855069870179,-0.02472975540115019,0.02433326550114105,45.05302689432512,1372795.75,15.720003400530134,3,HOLD
MKTX,113.61000061035156,116.49899978637696,129.3973387145996,160.61967105865477,-0.007686236962508031,-0.02489057997345201,0.025481698181548548,40.6593366752825,768079.05,4.566428593226841,1,SELL
EQIX,1033.4150390625,1059.8632568359376,1066.5894873046875,904.9939361572266,0.01952905826707174,-0.024932940453287866,0.01742346464866304,36.25091067691011,681768.85,30.078565325055802,2,SELL
AZN,178.7747039794922,183.71323471069337,183.93429412841797,183.21337791442872,-0.027658526128456207,-0.025379103102933898,0.025465935715566837,50.741514151947236,2175118.8,5.9585691179547995,3,SELL
HSY,171.36000061035156,177.83699951171874,183.54009979248048,191.06864067077638,-0.04091340254943987,-0.02547768323954236,0.022884553360233796,46.1598324530035,2430641.5,5.1892852783203125,2,SELL
PLTR,128.57000732421875,125.06700057983399,133.5306997680664,157.0634999847412,0.022588116531125024,-0.026501096432953508,0.03673586421663309,48.16921635288869,44177202.35,7.106355939592634,2,SELL
TXT,90.6500015258789,90.99402656555176,91.17192321777344,89.05469123840332,-0.013923624225472886,-0.02809155165123811,0.018697272725329585,45.07245901409743,1633395.3,2.7107140677315846,3,SELL
DIS,95.79000091552734,98.90820007324218,100.90981567382812,104.96727123260499,0.0008358774612888809,-0.02824940133339726,0.017534560262453765,40.061925309027444,11584023.1,2.417023556192309,1,SELL
PWR,672.27001953125,695.7789672851562,714.7397021484375,543.6182783508301,-0.027668504783500025,-0.02829289741130636,0.033546388422184555,41.78211147373087,1472335.65,31.340744107717747,2,SELL
FMC,11.09000015258789,11.315512895584106,12.514837894439697,16.288477663993834,0.012785419704235634,-0.028920182900616154,0.03503670546078189,39.69894993804617,5122144.6,0.7193551698731779,1,SELL
CCL,26.885000228881836,28.567250061035157,27.23375835418701,27.949372272491456,-0.057328197848494744,-0.030472388290791352,0.03652413049768671,33.69273717167667,25726361.5,1.3364287785121374,2,HOLD
PLD,141.92999267578125,142.0663688659668,141.95908477783203,131.02950580596925,0.03749992331566343,-0.03091055519727115,0.01678968112513143,51.86298449656921,3881944.65,3.4642868041992188,4,HOLD
SPOT,480.69500732421875,471.91325225830076,467.1669024658203,540.5033750915527,0.01738697118792687,-0.031286513760615864,0.022171106714164897,60.67100524912244,1841211.3,17.789289202008927,3,HOLD
NOC,530.7100219726562,529.1200012207031,543.8518005371094,610.6277236938477,0.02069431582461556,-0.03273363132103568,0.022793243880152095,43.11517089887868,1052221.35,15.861426217215401,1,SELL
BLDR,74.93000030517578,81.04500007629395,77.6306005859375,99.87700019836426,-0.1160787628590223,-0.033660053901661935,0.04238765958469168,48.453872771014616,2402414.85,4.551784515380859,3,HOLD
ISRG,412.07000732421875,410.5124984741211,425.1667987060547,488.18645095825195,0.024081719578059824,-0.034082601267200974,0.020928052818785497,55.984522188875985,2475804.25,12.639284406389509,2,SELL
EQT,50.869998931884766,51.740499877929686,54.61624549865723,56.42328411102295,-0.030678365556307208,-0.03454165386714669,0.014305037054964078,48.298415202868014,8009158.4,1.1521426609584264,2,SELL
IDXX,558.8300170898438,553.8514984130859,555.2897961425781,626.3081475830078,0.03952899907819418,-0.0346525195650097,0.022899859745906092,54.535092804147915,683884.7,18.317125592912948,2,SELL
DVN,42.119998931884766,42.644791793823245,45.21147010803222,40.65137120246887,0.04645960079216804,-0.0374498652962193,0.025542828660411087,47.53745976498381,15852263.85,1.250000272478376,3,SELL
ROST,220.67999267578125,224.14550018310547,224.02994750976563,194.92398132324217,0.04143463441337336,-0.03822185395120847,0.020441565999488133,37.59130420636513,3364876.75,6.444999694824219,3,HOLD
DD,135.75999450683594,139.8885009765625,142.24376922607422,128.82203247070314,-0.01957107452861062,-0.03839069592100275,0.01921587316022445,31.436432402377818,1515618.0,4.470533098493304,2,SELL
NEM,94.72000122070312,97.94399986267089,104.87910339355469,103.26936916351319,0.015219701205771319,-0.038765979899867076,0.03161378646167382,30.425451476535443,9060154.3,3.6685714721679688,1,SELL
TPR,139.94000244140625,145.89850082397462,141.46260040283204,132.16119049072265,-0.02812697338184411,-0.03900558210574234,0.020746811948116103,38.47649207704716,2843048.2,5.292144775390625,3,HOLD
PEP,137.17999267578125,142.082999420166,146.39179901123046,148.96494705200195,-0.02819503317565053,-0.039221222519912446,0.019259773627898095,43.34841566475797,10118011.05,3.8642850603376115,2,SELL
HII,285.7099914550781,287.8555023193359,307.9882293701172,344.73559646606446,0.02416026886361422,-0.0396948036928404,0.020864929585893272,41.104381774359524,485856.95,8.391355242047991,1,SELL
ULTA,458.7300109863281,464.03649749755857,488.3467987060547,559.8191497802734,0.008685545137503192,-0.040112959102294066,0.02193026139448558,53.56059654960277,762813.9,13.970354352678571,2,SELL
TAP,38.8849983215332,39.929249954223636,40.46891479492187,44.082462253570554,-0.003970353236659174,-0.04035049648962186,0.018405205817319484,48.925074827754514,3364730.75,1.227142606462751,2,SELL
DOV,212.02999877929688,220.13849945068358,217.52588806152343,202.53402740478515,-0.02366809150889171,-0.04045799154645002,0.01799898083233949,40.068031377059285,1151629.65,5.505714416503906,3,HOLD
AZO,3003.989990234375,3088.5050048828125,3224.8998046875,3572.3124475097657,-0.06654752531987529,-0.042629275680224676,0.023828553636733474,46.89259836266968,516853.85,101.19356863839286,2,SELL
DPZ,301.9599914550781,304.37986755371094,311.07054016113284,376.1194906616211,-0.007298314399886818,-0.04363758570375864,0.026220978728075644,43.59107337371848,979971.65,11.193566458565849,1,SELL
CARR,68.12000274658203,70.99999923706055,67.66764823913574,59.977094955444336,-0.054807783612712546,-0.043795553210905336,0.02461078725395471,46.47090453707154,5547808.95,2.3355723789760043,4,HOLD
EL,82.73999786376953,83.99599990844726,83.25579498291016,92.23172760009766,0.0032738770349214352,-0.04413123616643366,0.023937146828457063,50.769227544634056,3445583.1,2.938929421561105,3,HOLD
LULU,115.95500183105469,114.77174949645996,122.36609924316406,163.6875244140625,-0.0038230213830821036,-0.04453690468122695,0.027156865661442386,55.93604303813921,3533004.65,4.6335650852748325,2,SELL
TEL,201.30999755859375,204.47650146484375,206.52745025634766,219.8687052154541,-0.0006453776868391436,-0.04551707333377808,0.022444888670546632,38.68218025427102,2375780.4,6.684285845075335,1,SELL
NKE,42.572898864746094,43.26064491271973,43.67325782775879,56.401411895751956,-0.01131218051579208,-0.04651965487456777,0.0234581925579712,42.76601691939041,28789125.05,1.4857142312186105,1,SELL
JCI,140.0,142.93590240478517,141.71164428710938,127.39257423400879,-0.033149191647752096,-0.04983158532449272,0.026463271150772245,45.537487811044095,5062167.4,5.489287240164621,4,HOLD
ICE,133.91000366210938,132.95182266235352,143.51722015380858,155.2911410522461,0.056655883492351844,-0.05052738585135397,0.022568870141425827,48.95450045279018,5007118.85,4.297855922154018,2,SELL
IRM,118.76000213623047,125.08391990661622,125.27853576660156,103.99197063446044,-0.025758813374434864,-0.05206960485237522,0.020813484978020335,39.63377021984348,1790718.95,4.487857818603516,2,SELL
ROL,45.04999923706055,44.567000007629396,48.819130859375,55.81206281661987,0.0690555265676378,-0.05217756376877014,0.018520165023240776,49.57445841453091,4451642.9,1.187857219151088,2,SELL
CLX,93.33999633789062,95.91250038146973,93.71660018920899,104.57653118133545,-0.03194359976711436,-0.05219340824363483,0.02062972550084058,46.18266217360697,2325650.75,2.9232150486537387,3,HOLD
SNPS,440.9700012207031,451.47450103759763,479.5374011230469,456.14635147094725,-0.029833009031331237,-0.052227713729145586,0.01586898142370636,37.61477773454802,2014298.45,16.087147303989955,1,SELL
FCX,60.86000061035156,64.0125,63.347800216674806,55.265591335296634,0.005451872422101545,-0.05276263641476164,0.0336804483083067,30.82320392503493,15572829.8,2.6328511919294084,3,HOLD
EME,783.8099975585938,814.9809936523437,850.6885998535156,736.8806820678711,-0.025511940491160234,-0.05311801466825661,0.032269138741482,42.57553677760227,466025.1,34.498570033482146,2,SELL
KR,59.63999938964844,59.417499732971194,62.954558486938474,65.32051248550415,0.06045514953253339,-0.05318307984683801,0.026414553374700642,43.118687628872436,9500284.6,1.989285605294364,1,SELL
MSFT,380.80999755859375,380.94849548339846,404.1222119140625,441.3204595947266,-0.009029877255454122,-0.056022423584827785,0.023746633357397157,50.944330905173764,47776805.0,12.419998168945312,2,SELL
ORLY,84.4749984741211,88.53675003051758,90.09749969482422,94.44637477874755,-0.08862880300902198,-0.05603977549851735,0.022682707455454747,42.05626323292165,8987616.6,2.797142573765346,1,SELL
MAR,371.5400085449219,383.8470031738281,373.1669091796875,325.50874130249025,0.008742401055255922,-0.05607067307230096,0.014301331027736171,29.81629110194902,1648513.65,8.844281877790179,3,HOLD
GFS,70.88999938964844,78.64972915649415,76.29867416381836,49.73530830383301,-0.0820924989214824,-0.05670800963708256,0.0490780527674624,40.114556788013424,3013990.1,5.3326999663983035,3,HOLD
VICI,25.954999923706055,26.881226348876954,27.438112716674805,27.967700786590576,-0.011990884224157838,-0.05813219972402672,0.01766602917496912,42.39629991632269,11528626.5,0.6069284166608538,1,SELL
LHX,290.2550048828125,297.3422515869141,304.3477001953125,315.80705169677736,-0.006758395884288615,-0.05813352293967733,0.022230460819017892,34.116589902107734,1579987.7,8.882075718470983,1,SELL
AKAM,129.7100067138672,122.14250106811524,132.04820068359376,101.69710006713868,0.1498094984577545,-0.058776511053072356,0.03664270314561823,52.127911262439234,4055593.15,6.15142822265625,3,SELL
PFE,24.184999465942383,24.781249904632567,25.414000587463377,25.286771669387818,0.01277220753327657,-0.05894946505922949,0.015411235831268692,32.59780270571606,50889494.9,0.6307141440255302,1,SELL
COST,910.77001953125,955.4809967041016,986.920048828125,955.1332498168945,-0.015032350607034672,-0.059695026503557624,0.01563807699955559,32.88587202365187,2592896.6,20.754651750837052,2,SELL
WMT,111.73999786376953,116.09549942016602,121.5169595336914,116.84821506500244,0.026833285950507157,-0.060060561529354795,0.01598914060821503,35.35074604415048,23595917.45,2.79071535382952,1,SELL
FANG,182.55999755859375,183.6375,193.29135009765625,168.12535789489746,0.06164218673452604,-0.060131834865405076,0.0190528457875595,46.54683147223914,2556707.0,4.892427716936384,3,SELL
MDLZ,58.55500030517578,60.424411392211915,60.70293632507324,57.77533138275147,-0.013395083224677085,-0.06172225678230503,0.01865835980619226,43.77992670800342,10285360.7,1.6093859950166605,2,SELL
ARES,121.23999786376953,121.60601119995117,122.20712280273438,134.20424743652345,0.06697175740821071,-0.062389135228823944,0.029562282008967346,41.92594859315357,2488132.0,5.449357169015067,1,SELL
STZ,131.3300018310547,140.1074996948242,143.18660034179686,144.4901125717163,-0.040546484904857794,-0.06253119234657722,0.02209154413791098,36.54320416201547,2621251.4,4.828574044363839,1,SELL
FDX,309.06500244140625,321.5684982299805,316.94102661132814,264.6769520568848,-0.01537166517525368,-0.06491066764144882,0.02498833111329982,38.8504203318116,2306525.7,10.490198339724527,3,HOLD
CME,239.2550048828125,242.60474853515626,264.5563000488281,274.3407278442383,0.03573595187364709,-0.06519105024394745,0.02408764065742524,39.9272243127994,4135386.8,7.885001046316964,1,SELL
TEAM,89.37000274658203,84.24699974060059,87.75929977416992,113.97287490844727,0.07454616705704975,-0.06526511686993897,0.03876280124988773,56.84818788282042,4350788.1,5.131213051932199,2,SELL
ARE,48.77000045776367,51.30093841552734,48.39165046691895,52.634939956665036,-0.07998487074177474,-0.06685636438018516,0.0259009925809181,50.63748488500777,1731454.35,1.8995526114578694,3,HOLD
CVX,174.2550048828125,175.09025039672852,182.47532806396484,170.32271347045898,0.05169293448731249,-0.06695753904386481,0.01751224391544411,44.86327897557414,10109787.9,3.633573259626116,2,SELL
SOLV,76.88500213623047,77.06824951171875,75.46129974365235,74.61407506942749,-0.018698102953690676,-0.06760850121440232,0.018407638670392197,56.77251515767044,1377664.3,2.221428462437221,4,HOLD
QCOM,191.47000122070312,198.83649978637695,206.0488003540039,167.96554344177247,0.05249561976627182,-0.06790963427411367,0.04494975547325061,39.27359494861158,20959737.2,13.98428453717913,2,SELL
EMN,67.14540100097656,70.30849800109863,71.86837234497071,67.23943647384644,0.0008258259965747694,-0.06891959900270128,0.022330688589931442,32.31616328890708,1266341.6,2.046428680419922,1,SELL
CRM,162.7100067138672,160.45649948120118,172.96264190673827,209.71500450134278,-0.003185621682793127,-0.06968951301042425,0.023956709628955488,59.17442349015915,16425059.3,6.227143423897879,2,SELL
ADBE,220.94000244140625,208.50000076293946,232.9578009033203,285.843150177002,0.047208298964654505,-0.07121238478934555,0.030489965475600966,78.82192560633979,8881834.7,7.894999912806919,1,SELL
ADSK,208.08999633789062,199.9099998474121,222.90800018310546,261.7628498840332,0.04170005036103275,-0.07135846734426454,0.0278774605049071,65.22089667448883,3426655.8,7.721430097307477,2,SELL
DECK,104.38500213623047,106.14375,104.5874998474121,102.22027496337891,0.04041662744115149,-0.07196835863362483,0.025378816181816092,48.04281050715503,2174798.65,3.9607140677315846,4,HOLD
INTU,272.2950134277344,270.2542495727539,323.29710083007814,495.6995338439941,0.019526086257525277,-0.07313290707616604,0.02570730171618419,52.05630147585255,5612361.7,11.945712498256139,2,SELL
COP,108.16999816894531,109.03950004577636,115.19109069824219,104.84377029418945,0.04795579238231351,-0.07380771195315572,0.022667141152548226,43.87096853583676,8224190.2,2.5596417018345425,2,SELL
DXCM,72.36000061035156,71.64050025939942,68.55319999694824,67.11535001754761,0.05082776603219852,-0.07456198553547244,0.023420204862069124,52.91086420500396,4917661.65,2.463341849190848,4,HOLD
XOM,137.63999938964844,139.88999938964844,146.82799926757812,134.85234855651856,0.009979458633207594,-0.0756833254670628,0.01720748728053394,42.85054707767757,17967600.85,2.9171371459960938,2,SELL
MRVL,246.35000610351562,273.1655014038086,229.87960021972657,125.92162296295166,-0.09446786562258891,-0.07692595325120599,0.06816182662939844,38.9759578122505,51257667.55,24.580716814313615,2,HOLD
T,20.924999237060547,22.020250034332275,23.67949993133545,25.241589260101318,0.021728501209508755,-0.07859973224889094,0.021846614307121436,35.1324680944892,72938147.0,0.7282142639160156,1,SELL
APA,33.64500045776367,34.044749927520755,36.57450016021728,30.187760982513428,0.05569499754594198,-0.08098880369178496,0.0278301687179095,48.455285124373624,5904630.55,1.111429078238351,3,SELL
HAS,77.41999816894531,82.275,87.55779983520507,86.02474040985108,-0.049594904995492683,-0.08117735335712817,0.015529117517961639,31.80996143551988,2012667.85,2.099285125732422,1,SELL
VZ,42.02000045776367,44.87550010681152,46.303199996948244,43.686615772247315,0.000714426722975281,-0.08213190086919775,0.021174626893415698,31.739961619619947,35173570.2,1.450714111328125,1,SELL
NFLX,74.7155990600586,76.00577888488769,82.77191116333007,95.18337787628174,0.007084466927568256,-0.08223073702140804,0.026014822996529036,44.83437870944632,48637906.7,2.654999324253627,1,SELL
TJX,151.1999969482422,159.4029998779297,156.6508724975586,152.68767776489258,-0.0009911407282722218,-0.08291380223083555,0.017604370037798783,26.98466243505233,6164062.25,3.9535631452287947,2,HOLD
GNRC,239.24000549316406,266.9435012817383,265.57560150146486,201.23640029907227,-0.11464730807337997,-0.08333647095690888,0.05112250342412097,41.50433909536789,1003707.8,17.334286281040736,3,HOLD
F,13.6899995803833,14.037000036239624,13.901397495269775,12.926055455207825,0.00366563312331758,-0.0842809528399433,0.019745169469831476,44.53440216959037,52102553.85,0.44642836706978933,3,HOLD
CBOE,266.07000732421875,260.4835014343262,302.41657501220703,274.6894815826416,0.07407559346476389,-0.08441155631138897,0.03494367197638479,56.92214049142185,1831638.4,12.168927873883929,2,SELL
LEN,84.73999786376953,89.26449928283691,88.70999938964843,105.57019104003906,-0.026648285778583802,-0.08448573791149772,0.030722957093471833,46.63572230201055,3040656.25,3.037792750767299,3,HOLD
WYNN,98.36000061035156,101.30749969482422,101.57107315063476,111.86875846862793,0.023410675119251545,-0.08451230104919794,0.01737064899889674,39.330105715077096,1496194.0,3.033929007393973,1,SELL
GM,76.62000274658203,78.7419994354248,78.7863996887207,75.42526670455932,0.014565759433420533,-0.0852435435476192,0.02011871301922349,36.642614814371065,8512245.55,2.0592847551618303,2,SELL
WY,22.46500015258789,24.200750064849853,24.00290008544922,23.981422271728515,-0.04647705170525962,-0.08864095333696642,0.018210484027240785,32.586387136183845,5974460.4,0.6539290291922433,2,HOLD
WHR,37.724998474121094,38.92324962615967,42.590299682617186,63.684486103057864,-0.060866313325211974,-0.08964769005068185,0.03280939404997604,46.4047110992265,2521009.0,2.0842857360839844,2,SELL
CE,46.279998779296875,49.128499794006345,54.172599945068356,49.76287704467774,0.023893761020529425,-0.09112332200511042,0.028380432436360143,33.37809860982553,1695479.3,2.081785202026367,1,SELL
BSX,44.4900016784668,45.135999870300296,50.135599822998046,77.36120000839233,0.03320948117904088,-0.09129896833318141,0.02016279613474846,47.713719955437014,20523345.15,1.4335714067731584,2,SELL
