Ticker,Close,SMA_20,SMA_50,Return_5D,Return_20D,Volatility,Signal
BWA,64.20999908447266,69.27049961090088,66.4915998840332,-0.032981963721080865,-0.15357238903434955,0.02465386929012709,HOLD
APTV,58.56999969482422,62.65849990844727,61.39659980773926,-0.04578040606699685,-0.15471209523827356,0.024357914684423828,HOLD
MPWR,1315.510009765625,1435.0428894042968,1524.0337939453125,-0.04835931037814012,-0.15499354522233544,0.05149613555669339,SELL
IT,134.67999267578125,137.27099952697753,148.45839950561523,0.03903716825493686,-0.1600873866581759,0.03255698721420292,SELL
SLB,47.43000030517578,49.40850009918213,53.32319999694824,0.02021937175245081,-0.16127319283689556,0.021173054953861598,SELL
FSLR,224.3000030517578,247.96100234985352,247.1264031982422,-0.04941516922504874,-0.1855187511497144,0.03476743025264821,HOLD
MRVL,231.7100067138672,274.19200134277344,228.11680023193358,-0.22216255893194115,-0.19781893087158564,0.06828853006519882,HOLD
CTSH,42.43000030517578,44.7079999923706,49.04072784423828,0.09553319924273374,-0.1992829031666593,0.03898153754087738,SELL
FOX,47.95000076293945,49.87625007629394,54.74430015563965,0.02369770723175879,-0.20533641627969157,0.042021170267287085,SELL
FOXA,53.38999938964844,55.26999969482422,60.89540008544922,0.023581279636398556,-0.20833337104287397,0.0462202641922107,SELL
ACN,137.19000244140625,143.3190010070801,163.80140075683593,0.10245901438328442,-0.21349533794680708,0.04942049882725014,SELL
SWKS,58.4900016784668,69.15900039672852,70.63095336914063,-0.1373156482925798,-0.22396179452017773,0.03239851496881574,SELL
ON,93.79000091552734,108.04449996948242,110.5795997619629,-0.007933149912597637,-0.22423490709839744,0.0756825789252304,SELL
SOLS,61.0099983215332,80.82250003814697,82.03716468811035,-0.31139955561789956,-0.24173503584706046,0.050960196100603566,SELL
ENPH,43.02000045776367,48.83050003051758,49.517999992370605,-0.12632008547276719,-0.24367089223071325,0.049961953396998125,SELL
MSTR,93.87000274658203,105.01849899291992,140.39819946289063,0.07983437728106213,-0.2620282625888911,0.06199691738343654,SELL
ORCL,140.49000549316406,166.2885009765625,184.14840057373047,-0.04135105719822818,-0.33674817941949464,0.0285404254550899,SELL
SMCI,28.170000076293945,30.417499828338624,33.39259983062744,-0.03954994375825194,-0.35962721069676107,0.08986026455630203,SELL
