Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2024-09-03,221.1124725341797,227.29611365629745,219.52437135882835,226.84946493362216,50190600,-0.027205214688054147,220.86142044067384,220.0802130126953,0.010961576543192969,0,0,-0.0,1.0911010995916142,1.215564401176462,-0.10239136771724164
2024-09-04,219.20677185058594,220.12984491677884,215.86183603349318,220.01074262314262,43840200,-0.008618693743290162,221.54924545288085,220.33729888916017,0.010893799670755008,1,1,-0.0,1.0911010995916142,1.215564401176462,-0.10239136771724164
2024-09-05,220.72537231445312,223.80229748015876,219.87177059333374,219.9809527371486,36615400,0.0069277078032163875,222.18461227416992,220.60631622314452,0.010716074310354037,0,0,0.0069277078032163875,1.098659929193353,1.215564401176462,-0.09617299739114198
2024-09-06,219.17698669433594,223.56409767944487,218.13479623481732,222.28368749781316,48423000,-0.007014987012509355,222.5695571899414,220.761484375,0.010436392799539621,1,1,-0.0,1.098659929193353,1.215564401176462,-0.09617299739114198
2024-09-09,219.26632690429688,219.6236489368284,215.09757995493325,219.17700018247805,67180000,0.0004076167452997659,222.81372680664063,220.9015850830078,0.010055486024434585,0,0,0.0004076167452997659,1.0991077613778821,1.215564401176462,-0.09580458237002444
2024-09-10,218.47227478027344,219.83207646515766,215.1174187834135,217.29112653781655,51591000,-0.0036214047785367853,222.94176712036133,221.09480712890624,0.010007652391228873,1,1,-0.0,1.0991077613778821,1.215564401176462,-0.09580458237002444
2024-09-11,221.00328063964844,221.43007391385896,216.2687680395375,219.81221238330573,44587100,0.01158502085411306,223.01074829101563,221.21710205078125,0.00958918359838484,1,0,0.01158502085411306,1.1118409477143625,1.215564401176462,-0.08532945960058766
2024-09-12,221.1124725341797,221.88666769221828,218.18442519080247,220.8444772424724,37455600,0.0004940736364420495,223.06285705566407,221.27178527832032,0.009581192419332831,0,1,0.0,1.1118409477143625,1.215564401176462,-0.08532945960058766
2024-09-13,220.844482421875,222.37301734416337,220.25887596851652,221.91644846858938,36766600,-0.001212008120723529,222.95268325805665,221.29572845458983,0.009061113651757222,0,1,-0.001212008120723529,1.1104933874567797,1.215564401176462,-0.08643804772333832
2024-09-16,214.71046447753906,215.6037619118882,212.32831274384958,214.9288136198369,59357400,-0.02777528275584551,222.46980209350585,221.10201416015624,0.010782164790542859,1,0,-0.02777528275584551,1.0796491196216709,1.215564401176462,-0.11181248926280492
2024-09-17,215.17698669433594,215.28616885496612,212.9040318988166,214.14473138540643,45519300,0.002172796830988588,222.0181884765625,220.88828460693358,0.010821496067220942,1,0,0.0,1.0796491196216709,1.215564401176462,-0.11181248926280492
2024-09-18,219.04794311523438,221.05291740528648,215.92137182236397,215.931307109631,59894900,0.017989639507301147,221.72935256958007,220.73492248535158,0.011676275612420357,1,0,0.0,1.0796491196216709,1.215564401176462,-0.11181248926280492
2024-09-19,227.16708374023438,228.11002736409566,222.95864123060412,223.31596324984213,66781300,0.03706558714741637,221.85193405151367,220.658681640625,0.014484610084920342,0,0,0.0,1.0796491196216709,1.215564401176462,-0.11181248926280492
2024-09-20,226.50205993652344,231.35567496568984,225.9263736470506,228.25889437635817,318679900,-0.002927465514640293,222.03406829833983,220.67641052246094,0.014360678756251225,0,1,-0.0,1.0796491196216709,1.215564401176462,-0.11181248926280492
2024-09-23,224.78494262695312,227.742765583781,224.12984974700805,225.64846451262724,54146000,-0.007581022927789394,222.01570510864258,220.60090728759766,0.014302167705450659,1,1,-0.007581022927789394,1.0714642748918513,1.215564401176462,-0.11854585914587987
2024-09-24,225.67825317382812,227.64353192764617,224.05045616714196,226.94872814757065,43556100,0.003974067552903193,222.02513427734374,220.46673309326172,0.01432637028579878,0,0,0.003974067552903193,1.0757223463007939,1.215564401176462,-0.11504290084533937
2024-09-25,224.68568420410156,225.59883710649478,222.35317851779175,223.2563961324406,42308700,-0.004398159573497096,221.94275131225587,220.30437927246095,0.014334258400217556,1,1,-0.0,1.0757223463007939,1.215564401176462,-0.11504290084533937
2024-09-26,225.8271484375,226.79985253593196,223.73284722402752,225.608784129346,36636700,0.005080271301849182,221.99386825561524,220.2826348876953,0.014296646782027954,1,0,0.005080271301849182,1.0811873076654637,1.215564401176462,-0.11054707869113625
2024-09-27,226.09512329101562,227.81226214161182,225.6087788258606,226.7601514881057,34026000,0.0011866370158315487,221.89461212158204,220.35944305419923,0.013902511830062334,1,0,0.0,1.0811873076654637,1.215564401176462,-0.11054707869113625
2024-09-30,231.266357421875,231.266357421875,227.9412771261621,228.3283747151782,54541900,0.022871940162120463,222.09312438964844,220.53709747314454,0.014809650572866696,0,0,0.0,1.0811873076654637,1.215564401176462,-0.11054707869113625
2024-10-01,224.52688598632812,227.9412778656533,222.07526286618742,227.81225543239978,63285000,-0.02914159893673063,222.26384506225585,220.58690246582032,0.015008537319762824,1,0,-0.0,1.0811873076654637,1.215564401176462,-0.11054707869113625
2024-10-02,225.09263610839844,225.67824256269316,221.360617941662,224.20925878310885,32880600,0.0025197433242127865,222.5581382751465,220.62720306396486,0.014843532451744232,0,1,0.0,1.0811873076654637,1.215564401176462,-0.11054707869113625
2024-10-03,223.9908905029297,225.12240767637772,221.65838486968212,223.46483520314058,34044200,-0.004894631936951388,222.7214141845703,220.7737579345703,0.014848480694618464,1,1,-0.004894631936951388,1.0758952937395379,1.215564401176462,-0.11490062336618928
2024-10-04,225.11248779296875,226.3035561118749,222.46235586119454,226.20429410810965,37245100,0.005007334394361962,223.01818923950196,220.96356353759765,0.014756857973902965,0,0,0.005007334394361962,1.081282661248612,1.215564401176462,-0.11046863481514252
2024-10-07,220.04052734375,224.01076551273388,219.68320530273118,222.8296172342201,39505400,-0.022530782272209282,223.0568992614746,221.04261077880858,0.015702436288788642,1,1,-0.0,1.081282661248612,1.215564401176462,-0.11046863481514252
2024-10-08,224.09017944335938,224.29860847272343,221.58892507419034,222.6311156567822,31855700,0.018404119225196025,223.3377944946289,221.197099609375,0.016178587244228507,1,0,0.018404119225196025,1.1011827162623686,1.215564401176462,-0.09409759351572904
2024-10-09,227.83209228515625,228.0405364361267,223.15714569962594,223.55416342639623,33591100,0.016698245550482493,223.6792350769043,221.41532287597656,0.016387154044369474,0,1,0.0,1.1011827162623686,1.215564401176462,-0.09409759351572904
2024-10-10,227.33583068847656,227.7924147414137,225.47974919262126,226.08521111865923,28183500,-0.0021781900508491825,223.99040298461915,221.5585842895508,0.01640795746566747,0,0,,1.1011827162623686,1.215564401176462,-0.09409759351572904
2024-10-11,225.85690307617188,227.7030642360917,225.64845893034402,227.59388209213523,31759200,-0.0065054752162289065,224.24102401733398,221.7460287475586,0.016496741691312173,1,1,-0.0,1.1011827162623686,1.215564401176462,-0.09409759351572904
2024-10-14,229.5790252685547,230.00581860221664,226.89911753216435,226.99836439928595,39882100,0.01648000190247667,224.98445205688478,221.97817321777345,0.015324729731154473,1,0,0.01648000190247667,1.1193302095213469,1.215564401176462,-0.07916832013341006
2024-10-15,232.1100311279297,235.72294688412148,230.64103225198252,231.87181141001133,64751400,0.01102455181353923,225.83110427856445,222.47091827392578,0.01541302420365521,0,0,0.0,1.1193302095213469,1.215564401176462,-0.07916832013341006
2024-10-16,230.055419921875,230.39288648800354,228.1298522341637,229.87676649695567,34082200,-0.008851884582800618,226.3814781188965,222.96302124023438,0.01529038730340961,1,1,-0.0,1.1193302095213469,1.215564401176462,-0.07916832013341006
2024-10-17,230.4226837158203,232.11004699556463,228.8048220166126,231.69315867439417,32993800,0.0015964144381819256,226.54425811767578,223.41111419677733,0.012957174666294716,1,0,0.0015964144381819256,1.12111712442892,1.215564401176462,-0.0776982911445357
2024-10-18,233.25148010253906,234.4226930307779,232.26884075534687,234.4226930307779,46431500,0.012276553423913317,226.88172912597656,223.84658203125,0.01317172112781523,1,0,0.0,1.12111712442892,1.215564401176462,-0.0776982911445357
2024-10-21,234.720458984375,235.08771628667242,232.7055644739604,232.7055644739604,36254500,0.006297833056365443,227.37850494384764,224.25333251953126,0.01303007208504587,0,0,0.0,1.12111712442892,1.215564401176462,-0.0776982911445357
2024-10-22,234.10508728027344,234.4624093106695,230.86934872103873,232.14974382855843,38846600,-0.002621721629057161,227.79984664916992,224.61720489501954,0.013067444646082813,0,0,-0.0,1.12111712442892,1.215564401176462,-0.0776982911445357
2024-10-23,229.0430145263672,233.3904297884605,226.06533615950997,232.33831918874512,52287000,-0.021623078817787023,228.0177131652832,224.80559204101561,0.014037151607396216,0,1,-0.0,1.12111712442892,1.215564401176462,-0.0776982911445357
2024-10-24,228.8544464111328,229.10258628095696,226.71051430099084,228.26882480795348,31109500,-0.0008232869080260219,228.16907806396483,224.98127502441406,0.01401009267328192,1,0,-0.0008232869080260219,1.120194123378014,1.215564401176462,-0.07845761006668638
2024-10-25,229.6881866455078,231.48471683213373,227.86188088691335,228.03061417648678,38802300,0.003643102624613981,228.34873123168944,225.11407958984375,0.01402479303785115,1,0,0.0,1.120194123378014,1.215564401176462,-0.07845761006668638
2024-10-28,231.6633758544922,232.98348177622344,230.81970938626554,231.5839844241638,36087100,0.008599437514968056,228.36858215332032,225.2599853515625,0.013184981184783055,1,0,0.0,1.120194123378014,1.215564401176462,-0.07845761006668638
2024-10-29,231.93138122558594,232.5864741436605,230.59143496071306,231.36563017470797,35417200,0.001156874150284759,228.7388069152832,225.41442779541015,0.011236701374675036,0,0,0.0,1.120194123378014,1.215564401176462,-0.07845761006668638
2024-10-30,228.38795471191406,231.73287549326048,227.8420439394486,230.8792736886572,47070900,-0.015277908901104698,228.903572845459,225.48569366455078,0.011854750656132175,0,1,-0.0,1.120194123378014,1.215564401176462,-0.07845761006668638
2024-10-31,224.2291259765625,228.11995749798112,223.69313535160188,227.63359787833264,64370100,-0.018209492442793018,228.9154846191406,225.4759671020508,0.012544807579862928,0,1,-0.018209492442793018,1.0997959569539009,1.215564401176462,-0.09523842925189045
2024-11-01,221.2514190673828,223.67326642200996,218.6310628621847,219.32585141181025,65276700,-0.013279750773728338,228.72243118286133,225.44380798339844,0.012833581751082727,0,1,-0.013279750773728338,1.085190940743599,1.215564401176462,-0.1072534374210724
2024-11-04,220.3581085205078,221.13230364643434,218.07523400035532,219.34570882983752,44944500,-0.004037535897579714,228.73831024169922,225.34792602539062,0.011809810193524272,1,1,-0.004037535897579714,1.0808094433646183,1.215564401176462,-0.11085793371492578
2024-11-05,221.78741455078125,222.28369429475046,219.49460455688452,220.14969745378525,28111300,0.006486287433985716,228.6231719970703,225.27388092041016,0.011120202391186265,0,0,0.006486287433985716,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-06,221.06283569335938,224.38791581537038,219.54422098922427,220.95365355112233,54561100,-0.0032669971778582774,228.28470916748046,225.16847076416016,0.010369906349677048,1,0,-0.0,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-07,225.7874298095703,226.18446269494834,222.89909318788202,222.95864433437472,42137700,0.021372177287929617,228.20728912353516,225.1881231689453,0.011553135419404227,0,0,0.0,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-08,225.51914978027344,227.20835428792034,224.9726384261151,225.72780810336752,38328800,-0.0011881973656511224,228.19040145874024,225.1369012451172,0.011463119890599567,0,0,-0.0,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-11,222.80645751953125,224.26712634517858,220.0937933412938,223.5715733715174,42005600,-0.012028655940682698,227.85177307128907,225.04710815429686,0.011070152079943267,0,1,-0.0,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-12,222.80645751953125,224.15782408060912,221.94198562097503,223.1244332571579,40398300,0.0,227.38659439086913,225.0809878540039,0.010684710888332574,1,0,0.0,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-13,223.69081115722656,225.21109667354565,221.3457931121334,222.5878574334345,48566200,0.003969156224378212,227.06836395263673,225.1706686401367,0.010635786556166224,1,0,0.0,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-14,226.77114868164062,227.41701609796436,223.57158960851197,223.59146688403666,44923900,0.013770514347363871,226.88578720092772,225.29158416748047,0.011149149480245217,0,0,0.0,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-15,223.57159423828125,225.47940335635096,222.8462328667566,224.96270031544069,47923700,-0.01410917774135001,226.40179290771485,225.37947631835937,0.011088878866061259,1,1,-0.0,1.0878198840756472,1.215564401176462,-0.10509070270335284
2024-11-18,226.57241821289062,228.28149999782985,223.74050538640262,223.8199993254601,44633700,0.013422205914992658,225.99439086914063,225.52559814453124,0.011479014891183236,1,0,0.013422205914992658,1.1024208265581341,1.215564401176462,-0.09307904583979577
2024-11-19,226.83074951171875,228.69881907074455,225.22103903072198,225.53899960732684,36211800,0.0011401709919756087,225.63067398071288,225.69276763916017,0.01149396776818485,1,0,0.0,1.1024208265581341,1.215564401176462,-0.09307904583979577
2024-11-20,227.5461883544922,228.47027695087482,224.45593165289552,226.61215353970658,35169600,0.0031540646244545556,225.55583267211915,225.82362579345704,0.010505250157917975,0,0,0.0,1.1024208265581341,1.215564401176462,-0.09307904583979577
2024-11-21,227.0692596435547,228.6988476019872,224.27710117470866,227.42697481306035,42108300,-0.002095964403475259,225.46657333374023,225.94276153564454,0.010512595832837743,1,0,,1.1024208265581341,1.215564401176462,-0.09307904583979577
2024-11-22,228.41065979003906,229.25526960886552,226.6121530455377,226.6121530455377,38168300,0.005907449333256487,225.4026969909668,226.09408508300783,0.010569776440660147,1,0,0.0,1.1024208265581341,1.215564401176462,-0.09307904583979577
2024-11-25,231.39161682128906,231.7692092379923,228.28149797848934,229.99057974831032,90152800,0.013050866513805381,225.38910903930665,226.4277081298828,0.01080954088582236,1,1,0.0,1.1024208265581341,1.215564401176462,-0.09307904583979577
2024-11-26,233.56773376464844,234.07450576495518,231.8487208075284,231.8487208075284,45986200,0.009404476157146346,225.47092666625977,226.79552307128907,0.011011560168886363,0,0,0.009404476157146346,1.1127885169366416,1.215564401176462,-0.08454992934997976
2024-11-27,233.43853759765625,234.1937224347506,232.32565277909848,232.9814664022851,33498400,-0.00055314218667879,225.72345581054688,227.0833349609375,0.010381752534125837,1,0,-0.0,1.1127885169366416,1.215564401176462,-0.08454992934997976
2024-11-29,235.82330322265625,236.3002516789311,232.48463370489634,233.3192972938568,28481400,0.010215818045905767,226.30316467285155,227.25645935058594,0.00950095381108563,1,1,0.0,1.1127885169366416,1.215564401176462,-0.08454992934997976
2024-12-02,238.06895446777344,239.26133321145704,235.654388648958,235.76369091824088,48137100,0.009522601093399752,227.1440414428711,227.48779724121093,0.008844778636427618,1,0,0.009522601093399752,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-03,241.10952758789062,241.21882985808793,237.3833345065081,238.28756099978403,38861000,0.0127718170011486,228.18161239624024,227.8142889404297,0.00886876231148581,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-04,241.4672393798828,242.5602620666903,239.71841824290905,241.32812877991805,44383900,0.001483607037725987,229.1656036376953,228.13006866455078,0.008881734333037758,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-05,241.49705505371094,242.98753231090083,240.59284370740727,242.4410361127995,40033900,0.00012347709736815204,230.18731460571288,228.46629608154296,0.008761300729409768,0,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-06,241.29832458496094,243.0769692456264,240.5431549096241,241.36788746709487,36870600,-0.0008229105266140957,230.9628593444824,228.7757196044922,0.007867319166562171,1,0,-0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-09,245.1835174560547,245.67041216886827,240.21525975684386,240.29475369946152,44649200,0.01610120119058589,231.9460777282715,229.15748748779296,0.008280644328739853,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-10,246.19703674316406,246.63424582967986,243.7824557106041,245.32261857013248,36914800,0.004133717052538177,233.11560668945313,229.45610107421874,0.007347377913718885,0,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-11,244.9251708984375,249.20780656351602,244.69662013013263,246.3858398593606,45205800,-0.005166048550183766,234.22154235839844,229.86406677246094,0.007619276772066696,1,0,-0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-12,246.38583374023438,247.1608807008323,244.12029436088807,245.32261935264157,32777500,0.005963710615935591,235.35629348754884,230.28993072509766,0.007621279444836215,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-13,246.55474853515625,247.70737273801882,244.67674782957272,246.24671899982582,33155300,0.0006855702389934049,236.3454734802246,230.7412078857422,0.00737473554300233,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-16,249.4462890625,249.78414212694497,246.07781077104264,246.4156638354876,51694800,0.011727782752200655,237.63920822143555,231.2278839111328,0.006158221600335593,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-17,251.87078857421875,252.2185726786221,248.19428090188288,248.49237939681157,51356400,0.009719525276687069,238.90412673950195,231.8644891357422,0.005960266890431685,0,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-18,246.4752655029297,252.6657103008961,246.1672359539693,250.55917390522964,56774100,-0.02142178972731157,239.8863525390625,232.3121908569336,0.008420913928665815,1,0,-0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-19,248.20419311523438,250.400169527173,245.5213371883983,245.92873792847348,60882300,0.007014608986328996,240.91925277709962,232.71963287353515,0.00844001510523735,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-20,252.87437438964844,253.38113119374523,244.13023820234332,246.46531011815415,147495300,0.018815883872863592,242.2095085144043,233.2304037475586,0.008878379078544543,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-23,253.6494140625,254.02699130961165,251.84096111600803,253.15258832932108,40858800,0.0030649197836760678,243.47144622802733,233.78625396728515,0.008893139190778969,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-24,256.56085205078125,256.5707679464462,253.6693071300515,253.86804957710976,23234700,0.01147819717637466,244.72990798950195,234.3258905029297,0.008827633802886375,1,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-26,257.3756103515625,258.44877099351584,255.99445048269988,256.5508929178466,27237100,0.003175692215973802,245.92030181884766,234.83120208740235,0.008781737624307133,0,0,0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-27,253.96737670898438,257.05764856283577,251.45343969164696,256.19314630806485,42355300,-0.013242255697510141,246.94674377441407,235.30944122314452,0.009615384728040242,0,0,-0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-30,250.59889221191406,251.8906421270002,249.15810064436016,250.6287005424076,35557500,-0.013263453521946578,247.68552322387694,235.7129653930664,0.010262433880156156,0,0,-0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2024-12-31,248.83021545410156,251.6720594492945,247.84649497663966,250.83739579916153,39480700,-0.007057799586427715,248.22358627319335,236.02454010009765,0.010384696778773789,0,1,-0.0,1.1233851580847452,1.215564401176462,-0.075832463506255
2025-01-02,242.30191040039062,247.51858047528103,240.28479918438643,247.34964638751123,55740700,-0.0262359820000041,248.28320541381837,236.17616912841797,0.011864968833585104,0,0,-0.0262359820000041,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-03,241.8150177001953,242.6298040057451,240.3543488544026,241.8150177001953,40244100,-0.002009446394338199,248.30059432983398,236.3303677368164,0.011872550727686055,1,0,-0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-06,243.4446258544922,245.7598357483754,241.6560500607284,242.75900387005615,45045600,0.00673906926788681,248.39797286987306,236.61839996337892,0.011963895426831291,0,0,0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-07,240.67234802246094,243.9911405526811,239.81780708502322,241.4374487975533,40856000,-0.01138771423809637,248.36667404174804,236.85475799560547,0.01225370899949618,1,0,,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-08,241.15921020507812,242.16280789951685,238.52603985831155,240.3841632667122,37628900,0.0020229253032912897,248.16545867919922,237.08417846679689,0.011666886075215556,0,0,0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-10,235.34637451171875,238.63535869995312,231.5208099984783,238.48630187104285,61710900,-0.024103726697463634,247.62292556762696,237.1578384399414,0.01270557426112494,0,0,-0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-13,232.91189575195312,233.180185891021,228.26161420500546,232.04742383507855,49630700,-0.010344237360004005,247.02226181030272,237.17744873046874,0.012821980098870265,0,0,-0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-14,231.7990264892578,234.62099318079112,230.99417118008773,233.25969544364762,39435300,-0.004778069660643203,246.2929214477539,237.24567016601563,0.01267589340752768,1,0,-0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-15,236.35989379882812,237.4429855317883,232.94172997653553,233.1504034772107,39832000,0.019675955411234902,245.7831787109375,237.48828552246093,0.013638822560494708,0,0,0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-16,226.81088256835938,236.49898454969573,226.58234697208553,235.84318609247865,71759100,-0.04040030259362082,244.65140838623046,237.59947479248046,0.015698574665828975,1,0,-0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-17,228.51995849609375,230.81529094249188,227.0294813062853,230.64637201374376,68488300,0.007535246582444088,243.4838668823242,237.7627117919922,0.015600808045530238,0,0,0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-21,221.22657775878906,222.99527628303537,217.9872792040061,222.57794445660952,98070400,-0.03191572755965366,242.2214324951172,237.75149505615235,0.016350008055990232,1,0,-0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-22,222.40902709960938,222.6971793763667,218.39466636780546,218.39466636780546,64126500,0.005344969636105645,240.93167419433593,237.77841888427736,0.016288177449690917,0,0,0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-23,222.24008178710938,225.5886822440662,220.88871524000126,223.3132271476291,60234800,-0.0007596153569087161,239.39995956420898,237.70747192382814,0.015319294490061024,0,1,-0.0,1.093912045298162,1.215564401176462,-0.10007890635869296
2025-01-24,221.36566162109375,224.19757422629087,220.00436403066544,223.35296445648333,54697900,-0.003934574533019042,237.78577194213867,237.62440216064454,0.015172786985897474,1,1,-0.003934574533019042,1.0896079668233691,1.215564401176462,-0.10361971297546073
2025-01-27,228.40072631835938,230.67618150163648,222.5580508531902,222.5978054024586,94863400,0.03178028898315488,236.37776565551758,237.7362875366211,0.01701800638711736,1,1,0.03178028898315488,1.1242360228873636,1.215564401176462,-0.07513248841501761
2025-01-28,236.74740600585938,238.66516132615985,229.3447052045828,229.3844597561093,75707600,0.03654401552062425,235.34635543823242,238.01510650634765,0.01939877625991285,1,0,0.03654401552062425,1.1653201215566042,1.215564401176462,-0.0413341157171349
2025-01-29,237.8404083251953,238.33723404319062,232.52436707787834,232.63366934231402,45486100,0.004616744646861681,234.54000701904297,238.29809844970703,0.019361444905144905,0,0,0.0,1.1653201215566042,1.215564401176462,-0.0413341157171349
2025-01-30,236.0816650390625,239.26134692510684,235.7040877651042,237.1548105184623,55658300,-0.007394636170183988,233.81414566040038,238.48430877685547,0.01924335996064702,0,1,-0.0,1.1653201215566042,1.215564401176462,-0.0413341157171349
2025-01-31,234.50173950195312,245.62070152543137,231.9579942451269,245.62070152543137,100959800,-0.006692283946946764,233.09772186279298,238.7029116821289,0.01923927968696072,0,1,-0.006692283946946764,1.157521468414057,1.215564401176462,-0.047749780025006676
2025-02-03,226.56248474121094,230.35824094469035,224.2671520837408,228.52992572925916,73063300,-0.03385584592081914,232.31075057983398,238.7027130126953,0.01979552817209011,1,0,-0.03385584592081914,1.1183325999293903,1.215564401176462,-0.07998901675054618
2025-02-04,231.32208251953125,231.64998934854387,225.21111642561868,225.80731341689966,45067300,0.02100788126400066,231.78610382080078,238.79253967285158,0.02052205212057242,0,0,0.0,1.1183325999293903,1.215564401176462,-0.07998901675054618
2025-02-05,230.99417114257812,231.19289841511937,226.82083777153602,227.0791817096477,39620300,-0.0014175532806101065,231.16358108520507,238.8614993286133,0.020419720636469015,1,1,-0.0,1.1183325999293903,1.215564401176462,-0.07998901675054618
2025-02-06,231.73941040039062,232.31573010563136,228.96711414866223,229.8216550685821,29925300,0.0032262253810400043,230.71693420410156,238.95490234375,0.020343366493354602,0,1,0.0032262253810400043,1.1219405929477269,1.215564401176462,-0.07702085396555128
2025-02-07,226.1848907470703,232.51444580894437,225.81722939017394,231.1233398047693,39707200,-0.023968817577137314,229.96821823120118,238.9103869628906,0.020915708036679612,1,0,-0.023968817577137314,1.0950490035429776,1.215564401176462,-0.09914357274435287
2025-02-10,226.45346069335938,229.378010419489,226.00582893863492,228.36338248973718,33115600,0.0011873911886952637,229.5235725402832,238.81162384033203,0.020328402829602122,1,1,0.0,1.0950490035429776,1.215564401176462,-0.09914357274435287
2025-02-11,231.39732360839844,233.99360582200345,226.93093316445223,227.00055734532324,53718400,0.02183169513021288,229.44784393310547,238.76821563720702,0.02087637238137548,1,0,0.02183169513021288,1.1189557795409713,1.215564401176462,-0.07947634986841484
2025-02-12,235.62501525878906,235.71455375787428,229.4675472393098,229.98481838871234,45243300,0.01827027030591455,229.63914337158204,238.8119451904297,0.021238622530191154,1,1,0.0,1.1189557795409713,1.215564401176462,-0.07947634986841484
2025-02-13,240.26052856445312,241.06626881430705,234.33186254170715,235.66481592241834,53614100,0.019673264744716645,229.83417510986328,238.90068969726562,0.02123849823871634,1,0,0.019673264744716645,1.1409692928295116,1.215564401176462,-0.06136664439560319
2025-02-14,243.3143768310547,244.25938055012708,239.7233505557091,239.9819785190441,40896200,0.012710570000191712,230.65934982299805,239.00559814453126,0.018986022835939205,0,1,0.0,1.1409692928295116,1.215564401176462,-0.06136664439560319
2025-02-18,243.18507385253906,243.8913336127375,240.56889220053384,242.86674847770814,48822500,-0.0005314235032046755,231.39260559082032,239.04710906982422,0.018985707468482414,1,1,-0.0005314235032046755,1.1403629549308671,1.215564401176462,-0.061865456221663305
2025-02-19,243.5829620361328,244.716969605811,241.88195827091008,243.37407429304395,32204200,0.0016361538037281687,232.5104248046875,239.08942352294923,0.017100244812669845,1,1,0.0016361538037281687,1.142228764117208,1.215564401176462,-0.06033052381945159
2025-02-20,244.5379180908203,245.4829218502696,243.00600383864503,243.65259654249155,32316900,0.003920455054429617,233.61686935424805,239.1502407836914,0.017101539965150403,0,1,0.003920455054429617,1.1467068206488062,1.215564401176462,-0.05664659187206627
2025-02-21,244.2593994140625,247.38289505871285,243.93113206298463,244.65729095432025,53197400,-0.00113895905768846,234.71783523559571,239.20946228027344,0.017108347635449026,1,1,,1.1467068206488062,1.215564401176462,-0.05664659187206627
2025-02-24,245.80125427246094,247.55199828948733,243.1353323966777,243.64264638435856,51326400,0.0063123665336812795,235.93961486816406,239.22181701660156,0.016983665378413185,0,0,0.0063123665336812795,1.1539452544074138,1.215564401176462,-0.05069179938916535
2025-02-25,245.74154663085938,248.68599549611233,243.62275227067275,246.69650753214344,48013300,-0.00024291023973121995,236.80665588378906,239.21270721435548,0.015835000779411027,0,0,-0.0,1.1539452544074138,1.215564401176462,-0.05069179938916535
2025-02-26,239.0966796875,243.69239232640413,237.87314875998453,243.04581476744292,44433600,-0.02704006316579821,236.9241195678711,239.09613739013673,0.015285094392945599,0,1,-0.0,1.1539452544074138,1.215564401176462,-0.05069179938916535
2025-02-27,236.05276489257812,241.18564780716906,235.81402085750776,238.1516754344793,41153600,-0.012730895296832578,236.83473739624023,238.88947601318358,0.015535648882527753,1,1,-0.012730895296832578,1.1392544981952761,1.215564401176462,-0.06277734269556647
