Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2025-02-25,245.74156188964844,248.68601093773057,243.62276739789988,246.69652285022872,48013300,-0.00024284816198016923,236.80665817260743,239.2127066040039,0.01583499264726139,0,0,-0.0,1.153943734934345,1.2155638883622994,-0.05069264891619455
2025-02-26,239.09666442871094,243.6923767743236,237.87313357927937,243.04579925662603,44433600,-0.027040185672464467,236.92412109375,239.09613677978516,0.015285113957986015,0,1,-0.0,1.153943734934345,1.2155638883622994,-0.05069264891619455
2025-02-27,236.05276489257812,241.18564780716906,235.81402085750776,238.1516754344793,41153600,-0.012730832290805072,236.8347381591797,238.88947540283203,0.015535664234631886,1,1,-0.012730832290805072,1.1392530707718707,1.2155638883622994,-0.06277812159527095
2025-02-28,240.56887817382812,240.8175641664438,228.9900589647863,235.70458076540925,56833400,0.019131795737724833,237.05909881591796,238.7697573852539,0.016019452094680364,0,0,0.019131795737724833,1.161049027815454,1.2155638883622994,-0.044847384056704825
2025-03-03,236.77891540527344,242.74737946323825,234.8690087281554,240.51914741730602,47184000,-0.01575416902354332,237.17295684814454,238.51641052246094,0.01637460876903192,0,1,-0.0,1.161049027815454,1.2155638883622994,-0.044847384056704825
2025-03-04,234.68994140625,238.80819608105105,233.44651142335266,236.46059966619734,53798100,-0.008822466288638586,237.57932968139647,238.17279388427735,0.014444264575624888,0,0,-0.008822466288638586,1.1508057119080954,1.2155638883622994,-0.05327418581136955
2025-03-05,234.50096130371094,235.30670153327668,228.0251680036218,234.18263593082168,47227600,-0.0008052330722259082,237.73827362060547,237.93330780029297,0.013728385826414766,0,0,-0.0,1.1508057119080954,1.2155638883622994,-0.05327418581136955
2025-03-06,234.09310913085938,236.60981025581015,231.93451645578955,233.20778757123546,45170400,-0.0017392345454965152,237.893221282959,237.6510858154297,0.01373127416348783,1,1,-0.0,1.1508057119080954,1.2155638883622994,-0.05327418581136955
2025-03-07,237.81346130371094,240.10136041796665,233.5261018066448,233.87426828677374,46273600,0.01589261720118329,238.196923828125,237.34986724853516,0.01413728786506822,0,1,0.01589261720118329,1.169095026560386,1.2155638883622994,-0.03822823485199099
2025-03-10,226.28436279296875,234.91874867921032,223.04150278970278,234.3019970725287,72071200,-0.04847958752014636,238.20189666748047,236.80256622314454,0.01718513290792933,0,1,-0.04847958752014636,1.112417781900884,1.2155638883622994,-0.08485453331488955
2025-03-11,219.6792755126953,224.65299583409444,216.3070937419303,222.63366659789358,76137400,-0.029189322667941164,237.86318740844726,236.06493591308595,0.01839005048288964,0,1,-0.029189322667941164,1.0799470603234238,1.2155638883622994,-0.11156700963006477
2025-03-12,215.83953857421875,220.58447147788527,213.7804264853068,218.9829331071368,62547500,-0.017478831034539954,237.08529739379884,235.23421508789062,0.01787499044337264,0,1,-0.017478831034539954,1.0610708481297826,1.2155638883622994,-0.1270957797542519
2025-03-13,208.57791137695312,215.70028194858565,207.3245394208188,214.81496040955514,61368300,-0.03364363751532318,235.73294219970703,234.32642578125,0.01833804608236626,1,1,-0.03364363751532318,1.0253725651372276,1.2155638883622994,-0.1564634529257957
2025-03-14,212.36788940429688,212.82546311709572,208.47843695256688,210.13965751241793,60107600,0.018170562751941066,234.33831024169922,233.56180541992188,0.018230445835431604,1,1,0.018170562751941066,1.0440041616761724,1.2155638883622994,-0.1411359191636282
2025-03-17,212.87522888183594,214.08881784956162,208.86641153353526,212.18885305172668,48073400,0.0023889651065525097,232.81635208129882,232.84270538330077,0.017814508501454912,0,1,0.0023889651065525097,1.0464982511895125,1.2155638883622994,-0.13908412284323873
2025-03-18,211.57211303710938,214.019174884069,210.3784232206469,213.0343879953175,42432400,-0.006121500615977715,231.23570404052734,232.22810913085937,0.017759585720128236,1,1,-0.006121500615977715,1.0400921115002362,1.2155638883622994,-0.1443542199155589
2025-03-19,214.1086883544922,217.61017604964766,212.62651443867486,213.0940452987452,54385400,0.011989176082662256,229.76199035644532,231.67398223876953,0.01816428610488535,0,1,0.011989176082662256,1.0525619589672004,1.2155638883622994,-0.13409573199373973
2025-03-20,212.97471618652344,216.34689805154306,211.1045924362575,212.86529372925065,48862900,-0.005296245456846038,228.18383102416993,231.06458435058593,0.01800841750042882,1,1,-0.005296245456846038,1.0469873324739714,1.2155638883622994,-0.1386817735392315
2025-03-21,217.12278747558594,217.68978368973626,210.16952111998106,210.44804823896536,94127800,0.019476825058565295,226.82700119018554,230.59359344482422,0.018912598405031872,1,1,0.019476825058565295,1.0673793215871008,1.2155638883622994,-0.12190602912270142
2025-03-24,219.56985473632812,220.31591279023903,217.43116105321957,219.83843988574125,44299500,0.011270430382703811,225.51543121337892,230.16180633544923,0.01910979369583696,1,0,0.011270430382703811,1.0794091459229858,1.2155638883622994,-0.11200953215445694
2025-03-25,222.573974609375,222.92214108802088,218.92326587520165,219.6096416779903,34493600,0.013681841146428786,224.35705184936523,229.9063586425781,0.019557945195504238,0,1,0.0,1.0794091459229858,1.2155638883622994,-0.11200953215445694
2025-03-26,220.36563110351562,223.83729303324841,219.31120492080973,222.3352199198642,34466100,-0.00992184063628776,223.42050018310547,229.65543334960938,0.018894672576028032,1,1,-0.00992184063628776,1.0686994203957865,1.2155638883622994,-0.12082003206296299
2025-03-27,222.67344665527344,223.80745418869535,219.40073045135125,220.22636977863218,37094800,0.010472665543175053,222.75153427124025,229.47292205810547,0.019035685838059393,0,1,0.010472665543175053,1.0798915519917767,1.2155638883622994,-0.11161267430649896
2025-03-28,216.75469970703125,222.63364006926244,216.5358548246797,220.50488863250547,39818600,-0.026580389521724812,221.5608253479004,229.0808184814453,0.019015785925975866,1,1,-0.026580389521724812,1.0511876138986154,1.2155638883622994,-0.13522635546959555
2025-03-31,220.96249389648438,224.43414081005062,215.09349507460487,215.86939419548492,65299300,0.01941270106318549,220.77000427246094,228.9638507080078,0.01958868569095942,1,1,0.01941270106318549,1.0715940048085524,1.2155638883622994,-0.11843876322100544
2025-04-01,222.0169219970703,222.50433685640354,217.749461617725,218.65468232589998,36412700,0.004771977732473953,220.13635330200196,228.83378997802734,0.01962156877502108,1,0,0.004771977732473953,1.0767076275377514,1.2155638883622994,-0.11423197262928386
2025-04-02,222.7132568359375,224.006427206847,219.85834611462542,220.15677238154151,35905900,0.0031364043452344337,219.54696807861328,228.8635238647461,0.019660157941207585,0,1,0.0,1.0767076275377514,1.2155638883622994,-0.11423197262928386
2025-04-03,202.12205505371094,206.39945769712665,200.19224908119847,204.45969456936825,103419000,-0.09245611183978664,217.94841537475585,228.45778472900392,0.028138792267826226,0,1,-0.09245611183978664,0.9771594267073698,1.2155638883622994,-0.19612664043197794
2025-04-04,187.38987731933594,198.82943318150367,186.3553350717911,192.87091122900438,125910900,-0.07288753189482533,215.4272361755371,227.76078033447266,0.031187318517691572,0,0,,0.9771594267073698,1.2155638883622994,-0.19612664043197794
2025-04-07,180.5062713623047,193.12956126210946,173.70221017135344,176.26865177501736,160466300,-0.03673413983456919,213.1383316040039,226.9435922241211,0.030555825805899686,0,0,-0.0,0.9771594267073698,1.2155638883622994,-0.19612664043197794
2025-04-08,171.5137481689453,189.33955773730443,168.32062862424334,185.71869040589692,120859500,-0.049818342185518616,210.7300552368164,225.80585205078125,0.03154232778206665,1,0,-0.0,0.9771594267073698,1.2155638883622994,-0.19612664043197794
2025-04-09,197.8048553466797,199.55559936553783,170.98654976711688,171.04623198001363,184395900,0.15328862822026945,209.82832107543945,225.02700103759764,0.048487780536477086,0,1,0.0,0.9771594267073698,1.2155638883622994,-0.19612664043197794
2025-04-10,189.4191436767578,193.7562279640405,182.03814529024513,188.07624843340898,121880000,-0.0423938616432078,208.8703826904297,224.05857543945314,0.04881464573248299,1,0,-0.0423938616432078,0.9357338651681812,1.2155638883622994,-0.23020593641616532
2025-04-11,197.10853576660156,198.49122944739574,185.0820833366806,185.12188160037283,87435900,0.04059458796290216,208.10741500854493,223.2791128540039,0.049594888406544635,1,1,0.0,0.9357338651681812,1.2155638883622994,-0.23020593641616532
2025-04-14,201.45555114746094,211.82078139531484,200.10269875392328,210.32866545443895,101352900,0.02205391747218255,207.53643112182618,222.61818878173827,0.049892757217060796,0,1,0.02205391747218255,0.9563704626065267,1.2155638883622994,-0.21322896166731142
2025-04-15,201.07754516601562,202.44033954558066,198.74984792281177,200.7990180691496,51343900,-0.0018763741147476143,207.01170272827147,222.10848999023438,0.04988155149193004,0,1,-0.0018763741147476143,0.9545759538263826,1.2155638883622994,-0.21470523847787196
2025-04-16,193.24891662597656,199.64511311117855,191.35889396287376,197.31741584829123,59732400,-0.03893338032138549,205.9687141418457,221.34702667236328,0.05045893706455826,1,1,-0.03893338032138549,0.9174110851704107,1.2155638883622994,-0.24527941809260473
2025-04-17,195.94467163085938,197.78495412822454,193.39812938355274,196.16351652823,52164700,0.013949651319910439,205.1172119140625,220.64603698730468,0.050614925713138574,0,1,0.013949651319910439,0.9302086499255586,1.2155638883622994,-0.23475132913103663
2025-04-21,192.14476013183594,192.78139570274652,188.8123615658979,192.25418258208256,46742500,-0.01939277790713334,203.868310546875,219.8541439819336,0.05045346466770367,1,1,-0.01939277790713334,0.9121693201702579,1.2155638883622994,-0.24959162664892745
2025-04-22,198.69017028808594,200.53043756485187,194.93998119085117,195.08918671811182,52976400,0.03406499428742693,202.8243263244629,219.30424926757811,0.051091828182509354,1,1,0.03406499428742693,0.9432423628510238,1.2155638883622994,-0.22402896969748584
2025-04-23,203.52462768554688,206.9067512010516,201.7340854567431,204.9172632087338,52929200,0.024331638502555597,201.8718589782715,218.84567260742188,0.051338282580863065,1,1,0.024331638502555597,0.9661929950442113,1.2155638883622994,-0.20514832309970946
2025-04-24,207.2747802734375,207.73236914311858,201.87332821636014,203.81307577336062,47311000,0.018426038315543458,201.2173164367676,218.36322143554688,0.05153521501325561,1,1,0.018426038315543458,0.9839961041911056,1.2155638883622994,-0.19050235564597073
2025-04-25,208.18002319335938,208.6475540878433,205.1162098506388,205.28531450927932,38222300,0.004367356794336752,200.49264526367188,217.8143215942383,0.0514765637788845,1,1,0.004367356794336752,0.9882935662623455,1.2155638883622994,-0.18696699060890157
2025-04-28,209.03549194335938,210.38834431536768,206.36958545714222,208.8962283982374,38743100,0.004109273968162741,200.10668487548827,217.1898208618164,0.05116595300120543,1,1,0.004109273968162741,0.9923547352870902,1.2155638883622994,-0.18362601522815367
2025-04-29,210.0998992919922,211.12448445804597,207.27481462988695,207.59314001435672,36827600,0.0050919934157460656,199.56355514526368,216.52553100585936,0.050970991551913085,1,1,0.0050919934157460656,0.9974077990652565,1.2155638883622994,-0.17946904427290905
2025-04-30,211.38308715820312,212.45741243436711,205.58372816909105,208.19990958730307,52286500,0.006107512999935283,199.0318634033203,215.88949127197264,0.05098026018573653,1,1,0.006107512999935283,1.0034994801642843,1.2155638883622994,-0.1744576407939566
2025-05-01,212.19879150390625,213.43226431553572,207.8020097882055,207.98107159612528,57365700,0.0038588912512789175,198.50614013671876,215.26180786132812,0.05098378671134812,0,1,0.0038588912512789175,1.0073718755289531,1.2155638883622994,-0.17127196260645625
2025-05-02,204.27069091796875,205.9020705063368,201.09745506032002,205.0067917796952,101010600,-0.03736166699984034,198.61357192993165,214.4564636230469,0.04713763079198701,0,0,-0.03736166699984034,0.9697347829704358,1.2155638883622994,-0.20223462357298505
2025-05-05,197.84463500976562,203.02725796650907,197.1682163705072,202.03251395918386,69018500,-0.0314585312230804,199.1363098144531,213.52816864013673,0.04453301772172857,0,0,-0.0,0.9697347829704358,1.2155638883622994,-0.20223462357298505
2025-05-06,197.4666290283203,199.59538061408486,195.98447015970467,197.1682179665783,51216500,-0.0019106203280501166,199.9843276977539,212.5614761352539,0.043542196611785225,0,1,-0.0,0.9697347829704358,1.2155638883622994,-0.20223462357298505
2025-05-07,195.21852111816406,198.3917570874617,192.23428894820486,198.12317194216024,68536700,-0.011384748507727971,201.16956634521483,211.55101531982422,0.041791968114668614,1,1,-0.011384748507727971,0.9586945963471212,1.2155638883622994,-0.2113169817517796
2025-05-08,196.45199584960938,198.99853803284546,193.65675249053749,196.68078271707188,50478900,0.006318430876231851,201.10192337036133,210.69812194824217,0.023826350770936446,1,1,0.006318430876231851,0.9647520418855574,1.2155638883622994,-0.20633374261772033
2025-05-09,197.48654174804688,199.4859718922483,196.5017396407649,197.95407268173315,36453900,0.0052661511223814905,201.5052932739258,209.92679748535156,0.021655163219810796,1,1,0.0052661511223814905,0.9698325719337528,1.2155638883622994,-0.20215417616561038
2025-05-12,209.95704650878906,210.435160708662,205.93301745006437,210.13634313336473,63775800,0.06314609922458425,202.14771881103516,209.3145608520508,0.024192014961722522,1,1,0.06314609922458425,1.0310737157523153,1.2155638883622994,-0.15177332460784385
2025-05-13,212.08859252929688,212.55673652410627,208.17412935394688,209.59847136477597,51909300,0.010152295700247338,202.67937088012695,208.82075439453126,0.02385403155549197,0,1,0.010152295700247338,1.0415414810033856,1.2155638883622994,-0.14316187657842494
2025-05-14,211.490966796875,213.09460539099953,209.7478820292828,211.5905625216416,49325800,-0.0028178117705190964,203.2000419616699,208.35677490234374,0.02386476233124174,0,1,-0.0028178117705190964,1.0386066131587304,1.2155638883622994,-0.14557628512803175
2025-05-15,210.61444091796875,212.11848379882832,208.71198473801002,210.11641669484823,45029500,-0.0041445074093784395,204.06831817626954,207.8790444946289,0.021845497402962613,0,1,-0.0041445074093784395,1.0343021003550645,1.2155638883622994,-0.1491174505450673
2025-05-16,210.42520141601562,211.73003772257164,208.94109887256835,211.52086084946143,54737900,-0.0008985115224213747,204.79234466552734,207.40568634033204,0.0217608806018061,0,1,-0.0008985115224213747,1.033372768000231,1.2155638883622994,-0.14988197831997982
2025-05-19,207.9550018310547,208.65223273202483,203.45285841572866,207.0884445111699,46140500,-0.011739086232724016,205.58285675048828,206.8085171508789,0.02139590494534483,0,1,,1.033372768000231,1.2155638883622994,-0.14988197831997982
2025-05-20,206.04258728027344,207.64622592622177,204.2198167548668,206.84938410987283,42496600,-0.009196290225973569,205.95047760009766,206.403681640625,0.02037777674063222,0,1,-0.009196290225973569,1.0238695721140831,1.2155638883622994,-0.15769991037367978
2025-05-21,201.29141235351562,206.2218487675542,199.9168759316908,204.359243170771,59211800,-0.023059188828253863,205.83881683349608,206.0359243774414,0.020401288575546014,0,1,-0.023059188828253863,1.000259970315201,1.2155638883622994,-0.17712266719042818
2025-05-22,200.5643310546875,201.94883789272,198.91088686006037,199.91690559460176,46742400,-0.003612083050772208,205.5032943725586,205.7304202270508,0.019922979142289538,0,0,-0.003612083050772208,0.9966469482300596,1.2155638883622994,-0.1800949684571343
2025-05-23,194.49838256835938,196.91877297523902,192.6955373289648,192.9046989896,78432900,-0.030244403151994836,204.8192123413086,205.4488296508789,0.02087101104855377,1,0,-0.0,0.9966469482300596,1.2155638883622994,-0.1800949684571343
2025-05-27,199.4188690185547,199.94677348688452,196.64984031499387,197.51641281084125,56288500,0.025298341226390075,204.33838119506837,205.18984924316408,0.02177902315389993,1,1,0.0,0.9966469482300596,1.2155638883622994,-0.1800949684571343
2025-05-28,199.62802124023438,201.92889064401075,199.1100718095576,199.79734764673603,45339700,0.001048808584207972,203.81478729248047,204.92490509033203,0.021727167530127506,0,0,0.001048808584207972,0.997692240104788,1.2155638883622994,-0.17923504502181684
2025-05-29,199.15988159179688,203.0046291598645,197.72556941325453,202.77554227533128,51396800,-0.0023450598043754933,203.20362701416016,204.67666046142577,0.021636392997248555,1,0,-0.0,0.997692240104788,1.2155638883622994,-0.17923504502181684
2025-05-30,200.05633544921875,201.1619498266407,196.00241099917397,198.5821728136608,70819900,0.0045011768949494435,202.59650421142578,204.3956134033203,0.021647199156930093,1,1,0.0,0.997692240104788,1.2155638883622994,-0.17923504502181684
2025-06-02,200.90296936035156,201.33127809714276,199.32921098525782,199.488582384924,35423300,0.004231977503895257,202.42811813354493,204.15417846679688,0.02008583963022647,1,0,0.004231977503895257,1.0019144512207223,1.2155638883622994,-0.17576158619636356
2025-06-03,202.46678161621094,202.96480586317466,200.16591202699755,200.55437033168948,46381600,0.007783918081640806,202.6592254638672,203.86105834960938,0.01879214113148511,0,1,0.0,1.0019144512207223,1.2155638883622994,-0.17576158619636356
2025-06-04,202.0185546875,205.42503857555045,201.30139858491114,202.10819540070028,43604000,-0.0022138294743113685,202.88682174682617,203.51003234863282,0.01879500646039386,0,0,-0.0022138294743113685,0.9996963834778714,1.2155638883622994,-0.1775863094907017
2025-06-05,199.8372039794922,203.94091870107042,199.35908978394463,202.69585814733983,55126100,-0.010797774052893838,203.11775588989258,203.05529693603515,0.018774596180564065,1,1,-0.0,0.9996963834778714,1.2155638883622994,-0.1775863094907017
2025-06-06,203.11419677734375,204.8871617909174,201.2515910514923,202.19783403313102,46607700,0.01639831188885066,203.45086593627929,202.71026824951173,0.019048737866254817,0,1,0.01639831188885066,1.0160897165682976,1.2155638883622994,-0.16410011329206947
2025-06-09,200.65396118164062,205.18598475848052,199.22961916524454,203.58234611432158,72862600,-0.012112573294913775,203.60923690795897,202.26987854003906,0.01927910867830829,1,1,-0.012112573294913775,1.003782255402156,1.2155638883622994,-0.17422501193702933
2025-06-10,201.869140625,203.54250994980842,199.77744796710627,199.8073282051838,54672600,0.006056094961710334,203.20484161376953,201.97216735839845,0.012688409447671365,0,0,0.006056094961710334,1.0098612560617513,1.2155638883622994,-0.16922404019231477
2025-06-11,197.9945068359375,203.69190510411792,197.62597377823997,202.69585666840098,60989900,-0.019193789486923962,202.50013732910156,201.5128076171875,0.012917811258571584,1,0,-0.0,1.0098612560617513,1.2155638883622994,-0.16922404019231477
2025-06-12,198.41285705566406,198.890956077424,196.58013147350607,198.29333609984755,43904600,0.0021129385173963566,201.84623184204102,201.04072631835936,0.01297548237495579,0,0,0.0,1.0098612560617513,1.2155638883622994,-0.16922404019231477
2025-06-13,195.67372131347656,199.57822954037988,194.92668495173118,198.94075911963023,51447300,-0.013805233102505254,201.0991958618164,200.49993560791015,0.013194143404504883,1,1,-0.0,1.0098612560617513,1.2155638883622994,-0.16922404019231477
2025-06-16,197.63592529296875,197.90486262143017,195.78327462738756,196.52035592822918,43020700,0.010027938173407858,200.45973205566406,200.41021301269532,0.013533278144205527,0,1,0.010027938173407858,1.0199880823012586,1.2155638883622994,-0.16089307023140967
2025-06-17,194.86691284179688,197.60604600468164,194.43861931524052,196.42074594971083,38856200,-0.014010673651904004,199.80532760620116,200.55975372314452,0.013619360672958604,1,1,-0.014010673651904004,1.0056973621513043,1.2155638883622994,-0.17264952358344846
2025-06-18,195.80320739746094,196.7893008408277,194.2991796996429,195.16573699325735,45394700,0.004804789802485221,199.29335861206056,200.86569244384765,0.01365236864790833,1,0,0.004804789802485221,1.0105295265813552,1.2155638883622994,-0.1686742784512809
2025-06-20,200.20574951171875,200.90298042554332,196.08210930882012,197.45666110928434,96813500,0.022484525012509637,199.23907546997071,201.4395324707031,0.013832132869433442,1,0,0.0,1.0105295265813552,1.2155638883622994,-0.1686742784512809
2025-06-23,200.70376586914062,201.50060768152076,198.17380945321412,200.83325703321927,55814300,0.0024875227541492073,199.24604721069335,201.49751068115233,0.013819700172369687,0,0,0.0,1.0105295265813552,1.2155638883622994,-0.1686742784512809
2025-06-24,199.50851440429688,202.63610603642124,199.4089034764897,201.78945874554142,54064000,-0.005955301634066323,199.49655380249024,201.6992980957031,0.011951300189108458,1,1,-0.0,1.0105295265813552,1.2155638883622994,-0.1686742784512809
2025-06-25,200.76353454589844,202.8651975026319,199.82724651799433,200.65396860223956,39525700,0.006290559304443111,199.56378707885742,201.77239807128908,0.010628370898018541,0,0,0.006290559304443111,1.016886322497206,1.2155638883622994,-0.16344477469856977
2025-06-26,200.20574951171875,201.8392684520338,198.67184150130464,200.63404307360597,50799100,-0.0027783184602787614,199.59267349243163,201.74740203857422,0.010650309577605318,1,1,-0.0,1.016886322497206,1.2155638883622994,-0.16344477469856977
2025-06-27,200.28541564941406,202.41695863400855,199.20968154525062,201.09221242791352,73188600,0.0003979213278819671,199.6489501953125,201.7315594482422,0.010633480964545814,1,0,0.0003979213278819671,1.0172909632529592,1.2155638883622994,-0.16311189153247113
2025-06-30,204.3592529296875,206.57048164253425,198.4726031076903,201.211736268348,91912800,0.02034015940234224,199.86409606933594,201.9537661743164,0.011513463536960752,1,0,0.0,1.0172909632529592,1.2155638883622994,-0.16311189153247113
2025-07-01,206.99879455566406,209.35942450018746,205.3254252695324,205.85332972802502,78788900,0.01291618357444646,200.16888732910155,202.1748486328125,0.011796971610019531,1,1,0.0,1.0172909632529592,1.2155638883622994,-0.16311189153247113
2025-07-02,211.6005401611328,212.49697770796604,207.31752868499885,208.08449026524102,67941800,0.02223078455769123,200.62557525634764,202.56396423339845,0.012612154989075643,1,1,,1.0172909632529592,1.2155638883622994,-0.16311189153247113
2025-07-03,212.70616149902344,213.80180573654258,210.97303162710094,211.31168447150716,34955800,0.005225040243511225,201.15995559692382,202.8442840576172,0.012582182157100375,0,0,0.005225040243511225,1.0226063494753161,1.2155638883622994,-0.15873911748641237
2025-07-07,209.12037658691406,215.37555986284275,207.97492690746134,211.83958469799765,50229000,-0.016857926854769723,201.6241142272949,202.95619903564454,0.012989605843471622,1,1,-0.0,1.0226063494753161,1.2155638883622994,-0.15873911748641237
2025-07-08,209.18011474609375,210.59450162142676,207.6262817055446,209.26977065111936,42848900,0.0002856639805011163,201.92741012573242,202.99430572509766,0.012565382423444396,1,0,0.0002856639805011163,1.022898471275593,1.2155638883622994,-0.1584987995540736
2025-07-09,210.3056640625,210.49491569520316,206.40115605631001,208.70202548866368,48749400,0.005380766320796981,202.40999526977538,203.03681854248046,0.012167017146855275,1,0,0.0,1.022898471275593,1.2155638883622994,-0.1584987995540736
2025-07-10,211.57066345214844,212.63642743345136,209.2000631819418,209.67816220166208,44443600,0.00601505145040937,202.89507141113282,203.08752197265625,0.012166375375196362,0,0,0.0,1.022898471275593,1.2155638883622994,-0.1584987995540736
2025-07-11,210.32559204101562,211.29176024279,209.03072603053,209.73792710960444,39765800,-0.005884896283904761,203.51162567138672,203.09203582763672,0.011251559053670394,0,1,-0.0,1.022898471275593,1.2155638883622994,-0.1584987995540736
2025-07-14,207.7956085205078,210.07656782568804,206.719874444485,209.10042946873696,38840100,-0.012028890521389557,203.98076324462892,203.02028625488282,0.011749243776036896,1,1,-0.012028890521389557,1.0105941375501222,1.2155638883622994,-0.16862112536785556
2025-07-15,208.28369140625,211.05270487364396,208.09443976951917,208.39325734338402,42296300,0.0023488604461725515,204.61126174926758,202.9419842529297,0.011116362485987163,1,0,0.0023488604461725515,1.0129678821469474,1.2155638883622994,-0.16666833241344872
2025-07-16,209.3295440673828,211.5606828488181,207.8155461810567,209.4689902412225,47490500,0.005021289252517214,205.1959426879883,203.04316131591796,0.011010042078389282,0,0,0.0,1.0129678821469474,1.2155638883622994,-0.16666833241344872
2025-07-17,209.1901092529297,210.9630743588066,208.7618004967043,209.7379389650813,48068100,-0.0006661019354642361,205.91210250854493,203.27007080078124,0.01031118506115726,1,1,-0.0,1.0129678821469474,1.2155638883622994,-0.16666833241344872
2025-07-18,210.3455047607422,210.95309492429405,208.87135730762196,210.0367321724359,48974600,0.005523184207602894,206.63921737670898,203.5276483154297,0.010316842082683176,1,0,0.005523184207602894,1.0185626903564304,1.2155638883622994,-0.1620656881073393
2025-07-21,211.640380859375,214.92734394651046,210.79374875413163,211.26189276464606,51377400,0.00615594851958301,207.2109489440918,203.8560855102539,0.009347532941803075,1,0,0.0,1.0185626903564304,1.2155638883622994,-0.1620656881073393
2025-07-22,213.5527801513672,214.1006098348481,211.39135685335447,212.29776458434165,46404100,0.009036079429770583,207.85339965820313,204.19810119628906,0.00944932436203179,0,0,0.0,1.0185626903564304,1.2155638883622994,-0.1620656881073393
2025-07-23,213.3037872314453,214.29983576430007,211.5706725113145,214.15043456376964,46989300,-0.001165954944465697,208.54316329956055,204.51444610595703,0.009265331058901557,0,0,-0.0,1.0185626903564304,1.2155638883622994,-0.1620656881073393
2025-07-24,212.91529846191406,214.8376797586153,212.68621158769832,213.05474462863134,46022600,-0.001821293351485176,209.15075149536133,204.57361114501953,0.009309087859024555,1,1,-0.0,1.0185626903564304,1.2155638883622994,-0.1620656881073393
2025-07-25,213.03485107421875,214.38947759784276,212.5567368669443,213.85160291428238,40268800,0.0005615031572101525,209.79220657348634,204.59253631591798,0.00922990514044821,1,0,0.0005615031572101525,1.019134616522882,1.2155638883622994,-0.16159518534567682
2025-07-28,213.20419311523438,214.00103498726418,212.21809958876685,213.18426788884761,37858000,0.000794902994330382,210.43814544677736,204.62680084228515,0.009224098767716342,0,0,0.0,1.019134616522882,1.2155638883622994,-0.16159518534567682
2025-07-29,210.43515014648438,213.96115480223384,209.9869314052821,213.33363944545516,51411700,-0.012987750983177726,210.7419403076172,204.62321502685546,0.00896587545962039,0,0,-0.0,1.019134616522882,1.2155638883622994,-0.16159518534567682
2025-07-30,208.2239227294922,211.55072076453234,206.89917652304968,211.06265157316113,45512500,-0.010507880529716407,210.8031967163086,204.579189453125,0.008926513601460651,0,1,-0.0,1.019134616522882,1.2155638883622994,-0.16159518534567682
2025-07-31,206.74978637695312,209.01080544085684,206.3414028602417,207.66614913739534,80698400,-0.007079572477626139,210.5606590270996,204.55508514404298,0.007421320340875102,0,0,-0.007079572477626139,1.0119195791407507,1.2155638883622994,-0.16753073299661272
2025-08-01,201.58030700683594,212.7360475386617,200.7037794341265,210.03674932642843,104434500,-0.02500355362250295,210.00436630249024,204.46583953857422,0.008974110207552535,1,0,-0.0,1.0119195791407507,1.2155638883622994,-0.16753073299661272
2025-08-04,202.5464630126953,207.0585613783641,200.88304868853191,203.70186769022786,75109300,0.004792908693340925,209.6756706237793,204.4909405517578,0.00846041439973451,0,0,0.0,1.0119195791407507,1.2155638883622994,-0.16753073299661272
2025-08-05,202.1181640625,204.5285996595603,201.36117265797924,202.59626309701343,44155100,-0.002114571362169193,209.32257308959962,204.52201721191406,0.00844985052650125,1,0,-0.0,1.0119195791407507,1.2155638883622994,-0.16753073299661272
2025-08-06,212.4073486328125,214.5289368613384,204.77761325937152,204.81746371165528,108483100,0.050906778309795175,209.42765731811522,204.88019653320313,0.01445249914017656,1,0,0.0,1.0119195791407507,1.2155638883622994,-0.16753073299661272
2025-08-07,219.16053771972656,219.97730473834642,215.7241736307253,218.01508808955717,90224800,0.031793575553679565,209.80715103149413,205.27502990722655,0.016025272224117277,1,1,0.0,1.0119195791407507,1.2155638883622994,-0.16753073299661272
2025-08-08,228.4437255859375,230.08719950298993,218.38362983130105,219.95738825778145,113854000,0.04235793525056386,210.71305770874022,205.85134399414062,0.018268205072572305,0,1,0.04235793525056386,1.0547824031527724,1.2155638883622994,-0.13226905368679895
2025-08-11,226.53909301757812,228.91238364576833,224.12592192869855,227.27701087414155,61806100,-0.00833742561094275,211.65023193359374,206.39892822265625,0.018112571997017483,1,1,-0.00833742561094275,1.0459882333307546,1.2155638883622994,-0.1395036959019983
2025-08-12,229.00213623046875,230.14890113463383,226.42942796921326,227.36676338645532,55626200,0.010872486422021321,212.6861541748047,206.97784423828125,0.018159993604627746,1,0,0.010872486422021321,1.0573607261952374,1.2155638883622994,-0.1301479615194932
2025-08-13,232.6717529296875,234.33703985510917,229.77992501054072,230.4181341091737,69878500,0.01602437758714026,213.85326461791993,207.61321990966798,0.018329527340604296,0,1,0.0,1.0573607261952374,1.2155638883622994,-0.1301479615194932
2025-08-14,232.12330627441406,234.4567012802976,230.19875827485632,233.39969406647393,51916300,-0.0023571690519698096,214.99992446899415,208.20635040283204,0.018363128109117118,0,1,,1.0573607261952374,1.2155638883622994,-0.1301479615194932
