Date,Close,High,Low,Open,Volume,Ticker
2022-12-09,27.231204986572266,27.751915883981724,27.18299183201833,27.37584628944802,25641300,INTC
2022-12-12,27.665130615234375,27.684414773444505,26.864780114274833,27.125133722644026,35117900,INTC
2022-12-13,27.703699111938477,29.01511743082299,27.35656037516198,28.725834843640268,58546800,INTC
2022-12-14,27.25048828125,28.079767699666352,27.009418853962806,27.491557708537194,37141100,INTC
2022-12-15,26.18014144897461,26.999777932629357,26.151214292572266,26.94192178061076,45682700,INTC
2022-12-16,25.958356857299805,26.17049729817023,25.505146981216424,26.035499002999398,81104200,INTC
2022-12-19,25.833003997802734,26.00657246259408,25.55336254374656,25.939073308639554,37662500,INTC
2022-12-20,25.495506286621094,25.910146046924293,25.476220288650246,25.591934437261326,31863300,INTC
2022-12-21,25.871572494506836,26.00657079375305,25.630503052016383,25.64014605042167,28100900,INTC
2022-12-22,25.04229164123535,25.505146343065903,24.444440486825474,25.505146343065903,47478300,INTC
2022-12-23,25.158008575439453,25.254436725682798,24.762654814734336,24.994081271789966,23600900,INTC
2022-12-27,25.01336669921875,25.167651000403847,24.733725253812043,24.926581549900387,29548100,INTC
2022-12-28,24.627655029296875,25.186936060072682,24.589083035829773,24.916937623444614,26176900,INTC
2022-12-29,25.273717880249023,25.35086186264532,24.83015101675294,24.849437012352013,30944800,INTC
2022-12-30,25.485862731933594,25.51478988904513,24.878366683595974,24.974794832133654,31030100,INTC
2023-01-03,25.775144577026367,26.102999168842448,25.428005827443503,26.08371317186176,31308000,INTC
2023-01-04,26.69120979309082,26.922636244340204,26.18978489577685,26.430854345730037,37665200,INTC
2023-01-05,26.575496673583984,26.78763897482769,26.40192636864423,26.45978436310016,33552600,INTC
2023-01-06,27.703699111938477,27.800127254070663,26.40192379118857,26.932277653308667,31788600,INTC
2023-01-09,28.262981414794922,28.80297829961147,27.80977151713731,27.80977151713731,37493200,INTC
2023-01-10,28.38833999633789,28.455839150558727,27.886915080391674,28.195483693523496,23008100,INTC
2023-01-11,28.783693313598633,28.812620471120535,27.96405679822175,28.619766010523257,30375400,INTC
2023-01-12,29.207975387573242,29.294758697326316,28.41726604818337,28.90904794592512,28963900,INTC
2023-01-13,29.034406661987305,29.092262818027177,28.745122203359855,28.899406512275544,31361900,INTC
2023-01-17,28.542621612548828,29.179044776949084,28.465479466537094,29.101902630937353,34759100,INTC
2023-01-18,27.780841827392578,28.754762588389678,27.6072715358387,28.735476591725053,44199600,INTC
2023-01-19,27.404773712158203,27.732628294098987,27.231203422987925,27.58798699952837,36886600,INTC
2023-01-20,28.176197052001953,28.18584005084388,27.24084823490285,27.40477553678764,35158500,INTC
2023-01-23,29.188688278198242,29.4008287235835,28.13762537116362,28.282266667526926,38795800,INTC
2023-01-24,28.85118865966797,29.1115440782934,28.667975382944846,28.87047465494698,24855100,INTC
2023-01-25,28.639053344726562,28.822264814961045,28.127985413828632,28.46548303463994,28268000,INTC
2023-01-26,29.01511573791504,29.03440173305899,28.282264475368542,28.986186745199117,56088100,INTC
2023-01-27,27.154062271118164,27.231204420328744,25.82335973743222,26.102999338615348,148548200,INTC
2023-01-30,26.95156478881836,27.49155983268477,26.681566347278196,26.729779500775336,55145800,INTC
2023-01-31,27.25048828125,27.279417274641418,26.5465659949827,26.787635422269894,52621600,INTC
2023-02-01,28.03155517578125,28.378695770150827,26.691209630742602,26.893707084648902,63330600,INTC
2023-02-02,29.111547470092773,29.217616778058037,27.771200069456867,28.2051258177228,62230700,INTC
2023-02-03,29.236902236938477,30.056538724554706,28.4751237408344,28.5619088888887,57603100,INTC
2023-02-06,28.002225875854492,28.939211261132034,27.924143760414697,28.84160815142617,48726400,INTC
2023-02-07,28.353595733642578,28.56832295693167,27.748459777304095,27.963185138968626,50780800,INTC
2023-02-08,27.563013076782227,28.421918216464604,27.53373158510289,28.255993486863996,36479100,INTC
2023-02-09,27.06524085998535,28.129110934064443,26.909076616232884,27.99246768618719,43906400,INTC
2023-02-10,27.133562088012695,27.319007822872113,26.68459035918154,26.967637348743658,31232500,INTC
2023-02-13,27.865581512451172,27.865581512451172,27.05547884529115,27.201884444523,32347500,INTC
2023-02-14,27.95342445373535,28.031506572145943,27.31900700894623,27.699657103494793,27928900,INTC
2023-02-15,28.15839385986328,28.18767349354048,27.4849343609168,27.68014060634685,23359400,INTC
2023-02-16,27.52397346496582,28.138869908751705,27.455649983101143,27.816780940744902,28972500,INTC
2023-02-17,26.948118209838867,27.397089938587733,26.72363048383983,27.32876831565852,32086200,INTC
2023-02-21,25.435274124145508,26.616268274114095,25.415754990518632,26.460104035351655,63668400,INTC
2023-02-22,24.859418869018555,26.25513844214591,24.693494125465836,25.28887147497112,89195300,INTC
2023-02-23,24.996063232421875,25.45479545717064,24.713014382393666,25.161987971011783,56473200,INTC
2023-02-24,24.537328720092773,24.742295446145526,24.32260335807878,24.61541083915464,44089900,INTC
2023-02-27,24.303083419799805,24.966782391500903,24.283562423779266,24.9375008974701,37657000,INTC
2023-02-28,24.332365036010742,24.51781077588773,24.137158798074474,24.34212553407002,50255300,INTC
2023-03-01,24.7227725982666,25.298628881302818,24.37140215800737,24.429965139133525,47823400,INTC
2023-03-02,25.57192039489746,25.669521652354405,24.517810804390407,24.60565156377673,48309300,INTC
2023-03-03,25.76712417602539,25.845206297161468,25.38647406819009,25.571919803997503,36744900,INTC
2023-03-06,25.366954803466797,25.903771051829636,25.308393674024853,25.835447562251836,37879800,INTC
2023-03-07,24.917978286743164,25.36694996283118,24.888696796797447,25.220546236351364,43164600,INTC
2023-03-08,25.357192993164062,25.3864744871826,24.839899630209082,24.947261385027765,36071900,INTC
2023-03-09,25.806167602539062,26.333221484111967,25.34743348643194,25.357193984819826,54886100,INTC
2023-03-10,26.567466735839844,26.860276090206522,25.689042395989084,25.913528264532957,65187000,INTC
2023-03-13,26.303939819335938,26.655308426042993,25.97209034627264,26.09897309226763,50977000,INTC
2023-03-14,27.33852767944336,27.42637029431564,26.5967466325355,26.694349744796313,47689800,INTC
2023-03-15,27.728939056396484,27.816781673769935,26.99691848603412,27.065240108074672,49322800,INTC
2023-03-16,29.45650863647461,29.544351255599253,27.70941861346735,27.70941861346735,75779500,INTC
2023-03-17,29.095378875732422,30.256852106897263,28.734249747934122,29.202742495057443,80628500,INTC
2023-03-20,28.46095848083496,29.183218524450513,27.94366329508857,29.085615413340413,38780100,INTC
2023-03-21,27.777740478515625,28.470720939680174,27.30924774685839,28.30479619784849,55650800,INTC
2023-03-22,27.455650329589844,28.421919107429034,27.426370698617145,27.797260296726222,37415500,INTC
2023-03-23,28.334077835083008,28.460960585773083,27.543494252082628,27.69965849675871,43785500,INTC
2023-03-24,28.656166076660156,29.09537730527202,28.236473981906343,28.343837595436273,55912100,INTC
2023-03-27,28.480480194091797,29.01729452630721,28.382877080518664,28.665925923718298,34758200,INTC
2023-03-28,28.58784294128418,28.626883068558943,27.943663155817884,28.38287622281206,37407900,INTC
2023-03-29,30.764385223388672,31.125514332127047,29.046576712975515,29.056337210728525,85556200,INTC
2023-03-30,31.32071876525879,31.798973819568147,31.04743042874265,31.086472417512596,70077600,INTC
2023-03-31,31.88681411743164,32.11130370114696,30.96934968031998,31.037671302059724,59765000,INTC
2023-04-03,32.10154724121094,32.755487670786515,31.75993906973477,32.150347876671844,57038300,INTC
2023-04-04,32.30650329589844,33.02876516195409,32.05273782705385,32.06249646217338,55714100,INTC
2023-04-05,32.04298400878906,32.199148256918505,31.564728904564877,32.01370065253086,39615700,INTC
2023-04-06,32.02346420288086,32.20890809091326,31.681852337663894,31.81849559445088,28551900,INTC
2023-04-10,31.74040985107422,31.974654329924114,31.428081397108453,31.81849010294123,30534400,INTC
2023-04-11,31.574481964111328,32.316264804141184,31.54520233627418,31.87705177034044,27059100,INTC
2023-04-12,31.252399444580078,32.10154228489594,31.193836457118923,31.984420033222882,37070800,INTC
2023-04-13,31.35976219177246,31.65256967447336,30.891267613176623,31.057192349807018,29722300,INTC
2023-04-14,31.125511169433594,31.46712297120363,30.930306819082094,31.232874772182782,24623600,INTC
2023-04-17,31.36952018737793,31.85753388966632,31.008391090194262,31.18407632087801,29601100,INTC
2023-04-18,31.06695556640625,31.681852078543297,31.018154935559963,31.652572444685415,26041400,INTC
2023-04-19,30.40325164794922,30.764382587368992,30.33493003115683,30.354451024990208,25746600,INTC
2023-04-20,30.120206832885742,30.500856931673162,29.973801230314056,30.022603718379475,30255100,INTC
2023-04-21,29.573631286621094,30.100687008481,29.505309662296582,30.100687008481,28655800,INTC
2023-04-24,28.948972702026367,29.64195312806772,28.900172076394732,29.407704912487166,38732500,INTC
2023-04-25,28.18766975402832,28.86112916363043,28.1779111185137,28.73424642407108,38289900,INTC
2023-04-26,28.353595733642578,29.095376794335365,28.148630869547965,28.5000013355668,41218800,INTC
2023-04-27,29.14417839050293,29.232021004320046,27.826541044870687,28.060787394508164,60186200,INTC
2023-04-28,30.315410614013672,31.789212215845687,30.071403763279058,31.213355899182034,80252400,INTC
2023-05-01,29.573631286621094,30.491097620067237,29.554112152260263,30.36421486941095,36918500,INTC
2023-05-02,29.05633544921875,29.84691710303838,29.03681445489617,29.573628767395718,33463400,INTC
2023-05-03,29.915239334106445,30.364212904596823,29.52482874778298,29.905478836745296,45554500,INTC
2023-05-04,30.61595916748047,31.0863703868526,29.773137664169386,29.83194046852692,46104000,INTC
2023-05-05,30.370952606201172,30.78256288390154,30.11614606579161,30.753161482191516,35024600,INTC
2023-05-08,30.15534782409668,30.22394922525371,29.78293754746141,30.086746422939655,30882800,INTC
2023-05-09,29.49873161315918,29.96914282549875,29.31252647397343,29.773137219066594,30706500,INTC
2023-05-10,29.371326446533203,29.792737178090977,28.90091524959575,29.684935780406107,40526500,INTC
2023-05-11,28.28350257873535,29.08712222504971,28.244300708550234,29.008720353927533,47144400,INTC
2023-05-12,28.3717041015625,28.518707372033433,28.146297092975864,28.450105970430197,24153800,INTC
2023-05-15,29.204723358154297,29.234124760049205,28.303100928438564,28.32270186303517,28717500,INTC
2023-05-16,28.636308670043945,29.30272547676297,28.626508202974787,29.028319875818404,22812000,INTC
2023-05-17,28.29330062866211,28.96951600834132,28.107095499689855,28.930316010753835,41667300,INTC
2023-05-18,29.087121963500977,29.165523833918176,28.293302791870843,28.420705130330777,36529200,INTC
2023-05-19,29.332124710083008,29.635931689781188,28.91071400349479,29.008716797695183,40683000,INTC
2023-05-22,29.67513656616211,29.841740772433006,29.224324414797557,29.25372581681525,28693400,INTC
2023-05-23,28.920516967773438,29.59673424999005,28.900916033390814,29.44972911136836,29400900,INTC
2023-05-24,28.420705795288086,28.900917496484908,28.244301115410053,28.724512816606875,28045800,INTC
2023-05-25,26.852664947509766,27.724887829401666,26.323452807345937,27.724887829401666,78009400,INTC
2023-05-26,28.420705795288086,28.508908135227102,26.558659927377448,26.891868351758603,71910600,INTC
2023-05-30,29.39093017578125,29.43993251506952,28.42070628885094,29.10672408490176,54874800,INTC
2023-05-31,30.811965942382812,31.644987009812084,29.07732240242681,29.10672380571776,136243800,INTC
2023-06-01,30.508155822753906,31.30197685645799,30.400354420184527,31.16477218253184,52667400,INTC
2023-06-02,30.684558868408203,30.958966332449027,30.214147675122152,30.772761200805327,36521000,INTC
2023-06-05,29.263526916503906,30.772763403645975,29.234125513850884,30.684561064934964,48244100,INTC
2023-06-06,30.341550827026367,30.82176436940935,29.106721878535176,29.175323279090467,42295300,INTC
2023-06-07,30.655160903930664,30.74336324083592,30.312152023660012,30.41015482791563,39098000,INTC
2023-06-08,31.18437385559082,31.213775258395675,30.43955514110036,30.802164965368004,35199000,INTC
2023-06-09,30.71396255493164,31.3509779935742,30.067146648710203,31.292177057348997,40218000,INTC
2023-06-12,32.40940475463867,32.63480990512271,30.73356402375987,30.772764025508007,59881600,INTC
2023-06-13,33.23262405395508,33.27182592341884,32.4094034876964,33.09542124932797,51990000,INTC
2023-06-14,34.8692626953125,34.888859889360376,33.12481708389755,33.193418478551976,74404300,INTC
2023-06-15,35.104469299316406,35.69248237005532,34.51645622857749,34.57525529255383,67676300,INTC
2023-06-16,35.64348220825195,36.064892949994906,34.8888630599796,35.63368361033754,110240300,INTC
2023-06-20,34.30085372924805,36.36870579508499,34.0264480957329,36.0354973521753,65970200,INTC
2023-06-21,32.2427978515625,34.349847649977356,32.17419645626733,34.22244345650248,70973500,INTC
2023-06-22,32.05659484863281,32.57601028427737,31.488182682818767,32.03699391346735,45740300,INTC
2023-06-23,32.34080123901367,32.781812912699415,31.390176491123963,31.56658116059826,46327100,INTC
2023-06-26,32.67401123046875,33.31102853878273,32.43880374691549,32.527006085935945,38952400,INTC
2023-06-27,33.4188232421875,33.54622743312715,32.350596730067956,32.55640465035372,33038900,INTC
2023-06-28,32.899417877197266,33.13462537147452,32.370203818945654,32.93861974932619,33906900,INTC
2023-06-29,32.25259780883789,32.67400853399177,31.840989419708507,32.67400853399177,38313000,INTC
2023-06-30,32.77200698852539,32.88961258096364,32.49760141649386,32.693606998728754,33811300,INTC
2023-07-03,32.94841766357422,33.21302468720255,32.47800642328926,32.8700176594415,15753000,INTC
2023-07-05,31.8605899810791,32.66421338768522,31.85079138251512,32.644612452061054,37664700,INTC
2023-07-06,31.331377029418945,31.399980302407595,30.753162527536734,31.262775625678355,41693600,INTC
2023-07-07,31.213773727416992,31.762586801452922,31.18437232605422,31.360776995734906,28356300,INTC
2023-07-10,32.08599853515625,32.1742008752923,31.135373729078424,31.23337653692382,36305700,INTC
2023-07-11,32.63480758666992,32.69361038898678,31.850788914924802,32.16439638362285,28148800,INTC
2023-07-12,33.30122756958008,33.39923224945889,32.39960694567266,33.017019605675934,37762200,INTC
2023-07-13,33.19342041015625,33.61483113812526,32.948414346848494,33.46782974323811,32745800,INTC
2023-07-14,32.4878044128418,33.19341930959561,32.34079928433291,33.10521698018942,30438700,INTC
2023-07-17,33.683433532714844,33.9088386690032,32.40940271354346,32.49760504848202,34111200,INTC
2023-07-18,33.81083679199219,34.00684239065943,33.154222335727155,33.59523025960864,29662200,INTC
2023-07-19,33.77163314819336,34.14404339222299,33.64423269348231,33.71283408863307,26486700,INTC
2023-07-20,32.70341110229492,33.5266316955034,32.5662082931762,33.02682092821433,37878000,INTC
2023-07-21,33.34042739868164,33.56583254084737,32.752410570926834,33.05621945219162,79737000,INTC
2023-07-24,32.958213806152344,33.77163192131636,32.88961241349377,33.164017984128066,25225800,INTC
2023-07-25,33.4188232421875,33.65403069173026,32.7328093028869,33.02681581094367,31771100,INTC
2023-07-26,33.67363739013672,33.84023973578182,33.02682146625675,33.04642240194962,32643200,INTC
2023-07-27,33.859840393066406,34.33025163033883,33.428631026857396,34.12444741500018,58890800,INTC
2023-07-28,36.09429931640625,36.25110306595705,34.80066370949184,36.01589557238271,90863000,INTC
2023-07-31,35.05546951293945,36.447102218638456,34.957464840251916,36.13349474303034,55630700,INTC
2023-08-01,35.084869384765625,35.300475928267105,34.57525629735052,35.10447031949267,24702200,INTC
2023-08-02,33.703033447265625,34.47725350402442,33.59523018132506,34.44785397276639,39052000,INTC
2023-08-03,34.1734504699707,34.330254227591155,33.448234492912306,33.60503825053275,24817900,INTC
2023-08-04,34.56195068359375,34.975043685807705,33.91280775321122,33.91280775321122,26674900,INTC
2023-08-07,34.65046691894531,34.965202626684565,34.17836335733644,34.82750622354184,22486900,INTC
2023-08-08,34.44392395019531,34.52260600489445,33.30300601746458,34.09967917404251,34753600,INTC
2023-08-09,33.716094970703125,34.52260572248699,33.66691821792523,34.4242522169312,28720200,INTC
2023-08-10,34.10951614379883,34.512771515517244,33.91280538277738,34.129187595095544,30957300,INTC
2023-08-11,34.31605911254883,34.375073463615266,33.794778809937924,33.893132309769804,28783700,INTC
2023-08-14,35.09306716918945,35.1225724709791,33.902972472360176,34.09967948688556,36896100,INTC
2023-08-15,34.19804000854492,35.043893758702374,34.17836855482659,34.82751151974689,27420300,INTC
2023-08-16,32.978431701660156,34.06033899883146,32.90958349888829,33.952147893919765,35757300,INTC
2023-08-17,32.044063568115234,33.037447503043396,31.817843746867872,33.007942201118006,39906700,INTC
2023-08-18,32.21126174926758,32.368629595522066,31.650638562489394,31.699815310954158,23701100,INTC
2023-08-21,32.5948486328125,32.6243539342114,31.49327360788662,32.063730695957865,43718200,INTC
2023-08-22,32.348960876464844,33.243991281080426,32.289950274103944,32.67353419723266,23425300,INTC
2023-08-23,33.4210319519043,33.58823741993685,32.26044253360494,32.3391283425487,32324300,INTC
2023-08-24,32.05389404296875,33.52921901502571,31.955540545609786,33.165306572463045,37931000,INTC
2023-08-25,32.70303726196289,32.85057126166723,31.817840767627814,31.99488006649483,27324800,INTC
2023-08-28,33.066951751708984,33.22431961020821,32.66369637980811,32.94892679582099,22341800,INTC
2023-08-29,33.74560546875,33.912807185742764,32.9194232300927,32.93909468243524,29943600,INTC
2023-08-30,33.96198654174805,34.08984911579452,33.22432390616223,33.499720508104346,26279200,INTC
2023-08-31,34.56195068359375,34.975043685807705,33.73576843111181,33.75543988378352,48157600,INTC
2023-09-01,36.00776672363281,36.14546312570516,35.142241658105185,35.20125600982714,43808500,INTC
2023-09-05,36.10612487792969,36.79461072896934,35.8602373419831,35.97826606063861,43379400,INTC
2023-09-06,36.37167739868164,36.43069174751434,35.43730417786343,35.95858821268886,39643400,INTC
2023-09-07,37.551944732666016,37.709312605354064,36.1454677290402,36.22415354135724,67659700,INTC
2023-09-08,37.384735107421875,38.19124958635702,37.08967084787984,37.492926211374595,44255200,INTC
2023-09-11,37.955196380615234,38.10273038812013,37.217533846982086,37.61095536569803,36349300,INTC
2023-09-12,38.22075653076172,39.410851221541385,38.014211915392515,38.014211915392515,55326600,INTC
2023-09-13,38.073219299316406,38.50598369714907,37.620787203350865,38.161738948696225,35407800,INTC
2023-09-14,38.03387451171875,38.26009430042077,37.669962083192274,38.17157465543376,30616500,INTC
2023-09-15,37.256874084472656,37.88634546783916,37.00114899001414,37.78798821922227,68881200,INTC
2023-09-18,37.36506652832031,37.758484281127345,36.892959221839014,37.00115032324325,29322200,INTC
2023-09-19,35.742210388183594,37.473256894153685,35.42747465982539,37.41424629005267,53288100,INTC
2023-09-20,34.11935043334961,35.653689886763196,34.06033983064438,35.62418458541059,57660800,INTC
2023-09-21,34.08000946044922,34.67013796763067,33.893132556683504,34.00132365845407,45240600,INTC
2023-09-22,33.61774444580078,34.316064152221024,33.578401539311905,34.237382091189346,29232700,INTC
2023-09-25,33.72593307495117,33.804615130179045,33.21448658415974,33.44070265186533,21729400,INTC
2023-09-26,33.273502349853516,34.20787196199683,33.08662542586809,33.57840048571023,34198300,INTC
2023-09-27,34.040672302246094,34.25705454229174,33.32268112166737,33.36202027735607,44369100,INTC
2023-09-28,34.60129165649414,35.073395238410804,33.8144523532997,34.080011321617654,32265300,INTC
2023-09-29,34.96520233154297,35.31928093774724,34.58161842547019,35.06355958434724,28763700,INTC
2023-10-02,34.87668228149414,35.388128734395956,34.40457872926451,35.024216283042065,26086200,INTC
2023-10-03,35.10289764404297,35.93891738317694,34.68980845092264,34.68980845092264,45292600,INTC
2023-10-04,35.33895492553711,35.919249626936264,34.74882637412426,35.919249626936264,39842200,INTC
2023-10-05,35.29960632324219,35.5061509077,35.014375943593656,35.37829211843291,25771200,INTC
2023-10-06,35.59467697143555,35.860235950184574,34.601293015622566,35.27994123779504,33262200,INTC
2023-10-09,35.466819763183594,35.575007128059525,34.91603032842892,35.112741108837454,19376100,INTC
2023-10-10,35.83073043823242,36.135632319891045,35.22093042686105,35.5455000088046,24044100,INTC
2023-10-11,36.27332305908203,36.42085329981509,35.78154808608126,36.01759797203227,19262600,INTC
2023-10-12,36.23398208618164,36.60773213606729,35.79138383657303,36.1946391857841,23639200,INTC
2023-10-13,35.3782958984375,36.184806625588166,35.27010479446316,36.13562987431227,28390100,INTC
2023-10-16,35.958595275878906,36.332341636063255,35.48649164832017,35.545502256798684,29555800,INTC
2023-10-17,35.466819763183594,35.752046455232595,34.4931034637317,35.32911959053538,24993600,INTC
2023-10-18,35.0537223815918,35.42747244260579,34.8668492270576,34.935697428830494,22086000,INTC
2023-10-19,35.083229064941406,35.76188101195215,34.93569880615984,35.36845948464315,29201800,INTC
2023-10-20,34.34556579589844,35.68319445840024,34.29638904400115,35.063560630992285,32303300,INTC
2023-10-23,33.29317092895508,34.61112827418337,32.840738762430185,34.03083353818108,53924700,INTC
2023-10-24,34.020999908447266,34.13902487614475,33.08662651363912,33.08662651363912,52673900,INTC
2023-10-25,32.289947509765625,33.88329742018063,32.01455096519045,33.617738476453894,44658500,INTC
2023-10-26,31.985050201416016,32.67353603255021,31.62113770928137,32.34896269355066,59142500,INTC
2023-10-27,34.95536804199219,35.781550195415,34.03082863700385,34.08984298794316,84128200,INTC
2023-10-30,35.10289764404297,35.36845659045408,34.34556370471026,34.886519198480364,36656300,INTC
2023-10-31,35.899574279785156,35.968422478248286,35.034049246604525,35.073392146282146,41185200,INTC
2023-11-01,36.67658233642578,36.706087637360646,35.68319468290073,35.899576894944936,41710700,INTC
2023-11-02,37.079837799072266,37.197862755048476,36.302832355675335,36.961812843096055,35440000,INTC
2023-11-03,37.512596130371094,37.689635429255695,37.05032643306735,37.37489973167095,30502700,INTC
2023-11-06,37.44845962524414,37.695155665246695,37.34977895067342,37.51753421530223,23877200,INTC
2023-11-07,38.25762176513672,38.385904758025376,37.47806138691897,37.73462737269627,32052000,INTC
2023-11-08,37.418853759765625,38.37603560514898,37.251102258437705,38.336563335089636,33483400,INTC
2023-11-09,37.30044174194336,38.010927565462474,37.270839420724386,37.54713779018939,48955800,INTC
2023-11-10,38.346431732177734,38.47471472253525,37.73462662816008,37.73462662816008,38862500,INTC
2023-11-13,37.72475814819336,38.060264914615274,37.63594742283806,37.84317119390614,24558300,INTC
2023-11-14,38.889163970947266,38.96810851136614,37.56687303319415,38.28722502524342,45457400,INTC
2023-11-15,40.07330322265625,40.300263115751136,39.05691679612642,39.0667829809207,47392100,INTC
2023-11-16,42.77709197998047,42.82643419957941,40.280529251014535,40.45815070157873,86405700,INTC
2023-11-17,43.23101806640625,43.23101806640625,41.99753779046285,42.34291076201377,49735000,INTC
2023-11-20,44.14872360229492,44.33621123172494,43.20140797728784,43.20140797728784,44564900,INTC
2023-11-21,43.063262939453125,44.06978329979618,42.72775615267211,43.911897974504114,37252100,INTC
2023-11-22,43.09286117553711,44.04017680174799,42.96458194884538,43.44810406483085,31481200,INTC
2023-11-24,43.3790283203125,43.41850058791116,43.0336553895308,43.10272997568714,13037100,INTC
2023-11-27,43.4974479675293,43.96123396715262,43.07313047380296,43.07313047380296,33339900,INTC
2023-11-28,43.64546203613281,43.79348116276332,43.082995377789274,43.11259769740228,24548900,INTC
2023-11-29,44.34607696533203,44.740792118757376,44.010570214205295,44.010570214205295,38982000,INTC
2023-11-30,44.1092529296875,44.49409815176386,43.82308461840098,44.05991447429258,46263000,INTC
2023-12-01,43.16194152832031,43.77374666363665,42.29357039916354,43.77374666363665,43928400,INTC
2023-12-04,41.79030990600586,42.737625611140786,41.13903247613481,42.72775566101437,50417600,INTC
2023-12-05,41.365989685058594,41.731102530170645,41.06008900826224,41.35612349986118,31859300,INTC
2023-12-06,40.72458267211914,42.027137460168056,40.6259019977016,41.91859060045017,31992300,INTC
2023-12-07,41.59295654296875,41.87912110704372,40.63577464121815,41.19824134769675,29118700,INTC
2023-12-08,42.13568878173828,42.39225103382624,41.25745138997899,41.2870537132975,42815000,INTC
2023-12-11,43.95136260986328,44.1388502247311,42.51065879637603,42.58959956316369,48288200,INTC
2023-12-12,43.45797348022461,43.852684869037354,43.05339214222901,43.773744096987876,31452200,INTC
2023-12-13,43.98097229003906,44.12899142843519,42.75736196785886,43.4974501312734,35216100,INTC
2023-12-14,44.582908630371094,46.44793008966711,44.05991423037119,44.41515336581766,70620800,INTC
2023-12-15,45.54995346069336,46.645284403284116,45.066427600130005,45.33285975624256,84583400,INTC
2023-12-18,45.08616638183594,45.61903072535941,44.800001839676554,45.540089950920446,27895700,INTC
2023-12-19,46.0433464050293,46.06308253893593,44.908543173235216,44.99735389367373,35358800,INTC
2023-12-20,45.155242919921875,46.32951851625015,45.096038277608145,46.023614061925066,38159100,INTC
2023-12-21,46.45779800415039,46.49726650794917,45.41180548568806,45.86572527577669,28320500,INTC
2023-12-22,47.365638732910156,47.52352404478188,46.57621217355154,46.625550627708435,30095700,INTC
2023-12-26,49.83259963989258,49.852335774632216,48.06625510566455,48.27347887400653,60287400,INTC
2023-12-27,50.08916091918945,50.60228911990351,49.52669426469732,49.96088169222299,52148000,INTC
2023-12-28,49.724056243896484,50.197712217786155,49.497096325008705,50.13850757372686,27705200,INTC
2023-12-29,49.58590316772461,49.9016737922272,49.11224723097072,49.63524162200012,29288700,INTC
2024-01-02,47.16828155517578,48.727402316983216,46.82290860884264,48.54978086907395,45905700,INTC
2024-01-03,46.42819595336914,47.178154054921954,46.181499902857844,46.4775344106148,35858400,INTC
2024-01-04,46.25057601928711,46.53674435073411,44.64212042725696,45.11577640812625,47797800,INTC
2024-01-05,46.27030944824219,47.19788898358277,46.02361340404019,46.408458630710044,34344000,INTC
2024-01-08,47.809696197509766,48.11559689647681,46.349256004061985,46.44793292031915,42135100,INTC
2024-01-09,47.41497802734375,47.91824005579795,47.16828198790462,47.37550575760561,30097000,INTC
2024-01-10,46.84264373779297,47.6616726062049,46.31964559049682,47.60246796769483,31480200,INTC
2024-01-11,47.010398864746094,47.2077564583543,46.11242538989763,46.81304127113789,31707900,INTC
2024-01-12,46.49726486206055,47.039995353979776,45.994006636825546,46.97092076942365,27587900,INTC
2024-01-16,46.43806457519531,46.595949892435485,45.76705103585386,46.35912003443378,43720700,INTC
2024-01-17,45.4512825012207,45.806521658210954,45.04670112183344,45.806521658210954,33488000,INTC
2024-01-18,46.122291564941406,46.94132042959796,45.55982115169575,46.408456099754304,46681300,INTC
2024-01-19,47.51365661621094,48.115591764024586,45.82625291965619,46.37885337888682,55979800,INTC
2024-01-22,47.582733154296875,48.520175090034456,47.01039653759373,48.2044044616061,45639500,INTC
2024-01-23,48.243873596191406,48.29321204787414,46.694622874801624,47.48404939457308,37224100,INTC
2024-01-24,48.44123077392578,49.11224425135441,47.63206812719406,48.520171543120746,49375800,INTC
2024-01-25,48.89515686035156,49.63524501796823,48.32282397588851,49.33921050777817,84845100,INTC
2024-01-26,43.07312774658203,44.80986611742092,42.77708950325992,43.5961221183612,127665300,INTC
2024-01-29,43.2606201171875,43.40863925508577,42.24423358075409,43.13233711529454,51790900,INTC
2024-01-30,42.35277557373047,43.24088284930683,42.32317325263891,43.09286371528312,47958800,INTC
2024-01-31,42.51066207885742,43.21127790693192,41.80017630149584,42.00740006513206,51584200,INTC
2024-02-01,42.78696060180664,42.994184366273146,41.92845946024345,42.579736837340135,38819900,INTC
2024-02-02,42.03700256347656,42.56986689876739,41.05021843039699,42.43171772242148,53683500,INTC
2024-02-05,42.20475387573242,42.57973286522663,41.86924715129706,42.056734763902966,28890300,INTC
2024-02-06,42.29877853393555,42.3383627277486,41.70497032294128,42.259190564805955,34068200,INTC
2024-02-07,42.33836364746094,42.65505985674417,42.11073848299591,42.44722867727391,34269200,INTC
2024-02-08,42.061256408691406,42.52640562884181,41.89301319520865,42.278986473496566,33206500,INTC
2024-02-09,42.86289596557617,43.07072715064209,41.96229038830714,42.11073961678992,51193000,INTC
2024-02-12,43.57545852661133,44.57503398469183,42.87278906222066,42.94206612066388,51107300,INTC
2024-02-13,42.71444320678711,43.17959243106469,42.318571044595544,42.55609509697383,36622200,INTC
2024-02-14,43.73380661010742,43.83277653306883,42.94206610299881,43.36762733344154,36186200,INTC
2024-02-15,43.595252990722656,44.802659637413264,43.56556390115373,44.29792246284209,44024500,INTC
